"`id`","`date`","`deep`","`temperature`","`date_maj`"
"2","01/03/2018 03:00","0.2","5.484","2023-04-16 22:09:14"
"3","01/03/2018 06:00","0.2","5.456","2023-04-16 22:09:14"
"4","01/03/2018 09:00","0.2","5.477","2023-04-16 22:09:14"
"5","01/03/2018 12:00","0.2","5.491","2023-04-16 22:09:15"
"6","01/03/2018 15:00","0.2","5.483","2023-04-16 22:09:16"
"7","01/03/2018 18:00","0.2","5.477","2023-04-16 22:09:16"
"8","01/03/2018 21:00","0.2","5.445","2023-04-16 22:09:17"
"9","02/03/2018 00:00","0.2","5.452","2023-04-16 22:09:18"
"10","02/03/2018 03:00","0.2","5.447","2023-04-16 22:09:19"
"11","02/03/2018 06:00","0.2","5.453","2023-04-16 22:09:20"
"12","02/03/2018 09:00","0.2","5.451","2023-04-16 22:09:21"
"13","02/03/2018 12:00","0.2","5.48","2023-04-16 22:09:22"
"14","02/03/2018 15:00","0.2","5.521","2023-04-16 22:09:22"
"15","02/03/2018 18:00","0.2","5.5","2023-04-16 22:09:24"
"16","02/03/2018 21:00","0.2","5.465","2023-04-16 22:09:25"
"17","03/03/2018 00:00","0.2","5.501","2023-04-16 22:09:26"
"18","03/03/2018 03:00","0.2","5.497","2023-04-16 22:09:27"
"19","03/03/2018 06:00","0.2","5.475","2023-04-16 22:09:28"
"20","03/03/2018 09:00","0.2","5.477","2023-04-16 22:09:29"
"21","03/03/2018 12:00","0.2","5.502","2023-04-16 22:09:30"
"22","03/03/2018 15:00","0.2","5.505","2023-04-16 22:09:31"
"23","03/03/2018 18:00","0.2","5.495","2023-04-16 22:09:32"
"24","03/03/2018 21:00","0.2","5.497","2023-04-16 22:09:34"
"25","04/03/2018 00:00","0.2","5.401","2023-04-16 22:09:35"
"26","04/03/2018 03:00","0.2","5.442","2023-04-16 22:09:37"
"27","04/03/2018 06:00","0.2","5.435","2023-04-16 22:09:38"
"28","04/03/2018 09:00","0.2","5.463","2023-04-16 22:09:40"
"29","04/03/2018 12:00","0.2","5.537","2023-04-16 22:09:41"
"30","04/03/2018 15:00","0.2","5.539","2023-04-16 22:09:43"
"31","04/03/2018 18:00","0.2","5.499","2023-04-16 22:09:44"
"32","04/03/2018 21:00","0.2","5.49","2023-04-16 22:09:46"
"33","05/03/2018 00:00","0.2","5.484","2023-04-16 22:09:47"
"34","05/03/2018 03:00","0.2","5.487","2023-04-16 22:09:49"
"35","05/03/2018 06:00","0.2","5.473","2023-04-16 22:09:50"
"36","05/03/2018 09:00","0.2","5.496","2023-04-16 22:09:52"
"37","05/03/2018 12:00","0.2","5.582","2023-04-16 22:09:53"
"38","05/03/2018 15:00","0.2","5.641","2023-04-16 22:09:55"
"39","05/03/2018 18:00","0.2","5.619","2023-04-16 22:09:56"
"40","05/03/2018 21:00","0.2","5.579","2023-04-16 22:09:58"
"41","06/03/2018 00:00","0.2","5.56","2023-04-16 22:09:59"
"42","06/03/2018 03:00","0.2","5.551","2023-04-16 22:10:01"
"43","06/03/2018 06:00","0.2","5.54","2023-04-16 22:10:02"
"44","06/03/2018 09:00","0.2","5.54","2023-04-16 22:10:04"
"45","06/03/2018 12:00","0.2","5.569","2023-04-16 22:10:06"
"46","06/03/2018 15:00","0.2","5.562","2023-04-16 22:10:08"
"47","06/03/2018 18:00","0.2","5.549","2023-04-16 22:10:10"
"48","06/03/2018 21:00","0.2","5.533","2023-04-16 22:10:12"
"49","07/03/2018 00:00","0.2","5.518","2023-04-16 22:10:14"
"50","07/03/2018 03:00","0.2","5.51","2023-04-16 22:10:15"
"51","07/03/2018 06:00","0.2","5.5","2023-04-16 22:10:17"
"52","07/03/2018 09:00","0.2","5.517","2023-04-16 22:10:19"
"53","07/03/2018 12:00","0.2","5.569","2023-04-16 22:10:21"
"54","07/03/2018 15:00","0.2","5.611","2023-04-16 22:10:23"
"55","07/03/2018 18:00","0.2","5.547","2023-04-16 22:10:25"
"56","07/03/2018 21:00","0.2","5.494","2023-04-16 22:10:27"
"57","08/03/2018 00:00","0.2","5.463","2023-04-16 22:10:28"
"58","08/03/2018 03:00","0.2","5.437","2023-04-16 22:10:30"
"59","08/03/2018 06:00","0.2","5.413","2023-04-16 22:10:32"
"60","08/03/2018 09:00","0.2","5.444","2023-04-16 22:10:33"
"61","08/03/2018 12:00","0.2","5.576","2023-04-16 22:10:35"
"62","08/03/2018 15:00","0.2","5.71","2023-04-16 22:10:36"
"63","08/03/2018 18:00","0.2","5.553","2023-04-16 22:10:38"
"64","08/03/2018 21:00","0.2","5.467","2023-04-16 22:10:39"
"65","09/03/2018 00:00","0.2","5.429","2023-04-16 22:10:41"
"66","09/03/2018 03:00","0.2","5.407","2023-04-16 22:10:42"
"67","09/03/2018 06:00","0.2","5.417","2023-04-16 22:10:49"
"68","09/03/2018 09:00","0.2","5.456","2023-04-16 22:10:50"
"69","09/03/2018 12:00","0.2","5.55","2023-04-16 22:10:52"
"70","09/03/2018 15:00","0.2","5.663","2023-04-16 22:10:54"
"71","09/03/2018 18:00","0.2","5.561","2023-04-16 22:10:55"
"72","09/03/2018 21:00","0.2","5.471","2023-04-16 22:10:57"
"73","10/03/2018 00:00","0.2","5.457","2023-04-16 22:10:58"
"74","10/03/2018 03:00","0.2","5.449","2023-04-16 22:11:00"
"75","10/03/2018 06:00","0.2","5.434","2023-04-16 22:11:01"
"76","10/03/2018 09:00","0.2","5.435","2023-04-16 22:11:03"
"77","10/03/2018 12:00","0.2","5.435","2023-04-16 22:11:04"
"78","10/03/2018 15:00","0.2","5.436","2023-04-16 22:11:06"
"79","10/03/2018 18:00","0.2","5.424","2023-04-16 22:11:07"
"80","10/03/2018 21:00","0.2","5.36","2023-04-16 22:11:09"
"81","11/03/2018 00:00","0.2","5.244","2023-04-16 22:11:11"
"82","11/03/2018 03:00","0.2","5.31","2023-04-16 22:11:12"
"83","11/03/2018 06:00","0.2","5.338","2023-04-16 22:11:14"
"84","11/03/2018 09:00","0.2","5.392","2023-04-16 22:11:15"
"85","11/03/2018 12:00","0.2","5.454","2023-04-16 22:11:17"
"86","11/03/2018 15:00","0.2","5.516","2023-04-16 22:11:19"
"87","11/03/2018 18:00","0.2","5.53","2023-04-16 22:11:20"
"88","11/03/2018 21:00","0.2","5.528","2023-04-16 22:11:22"
"89","12/03/2018 00:00","0.2","5.534","2023-04-16 22:11:23"
"90","12/03/2018 03:00","0.2","5.522","2023-04-16 22:11:25"
"91","12/03/2018 06:00","0.2","5.525","2023-04-16 22:11:26"
"92","12/03/2018 09:00","0.2","5.538","2023-04-16 22:11:28"
"93","12/03/2018 12:00","0.2","5.588","2023-04-16 22:11:29"
"94","12/03/2018 15:00","0.2","5.636","2023-04-16 22:11:31"
"95","12/03/2018 18:00","0.2","5.629","2023-04-16 22:11:32"
"96","12/03/2018 21:00","0.2","5.613","2023-04-16 22:11:34"
"97","13/03/2018 00:00","0.2","5.6","2023-04-16 22:11:35"
"98","13/03/2018 03:00","0.2","5.586","2023-04-16 22:11:37"
"99","13/03/2018 06:00","0.2","5.579","2023-04-16 22:11:39"
"100","13/03/2018 09:00","0.2","5.597","2023-04-16 22:11:40"
"101","13/03/2018 12:00","0.2","5.615","2023-04-16 22:11:42"
"102","13/03/2018 15:00","0.2","5.635","2023-04-16 22:11:43"
"103","13/03/2018 18:00","0.2","5.618","2023-04-16 22:11:45"
"104","13/03/2018 21:00","0.2","5.603","2023-04-16 22:11:47"
"105","14/03/2018 00:00","0.2","5.594","2023-04-16 22:11:48"
"106","14/03/2018 03:00","0.2","5.588","2023-04-16 22:11:50"
"107","14/03/2018 06:00","0.2","5.578","2023-04-16 22:11:51"
"108","14/03/2018 09:00","0.2","5.61","2023-04-16 22:11:53"
"109","14/03/2018 12:00","0.2","5.711","2023-04-16 22:11:54"
"110","14/03/2018 15:00","0.2","5.86","2023-04-16 22:11:56"
"111","14/03/2018 18:00","0.2","5.871","2023-04-16 22:11:57"
"112","14/03/2018 21:00","0.2","5.821","2023-04-16 22:11:59"
"113","15/03/2018 00:00","0.2","5.801","2023-04-16 22:12:00"
"114","15/03/2018 03:00","0.2","5.763","2023-04-16 22:12:02"
"115","15/03/2018 06:00","0.2","5.724","2023-04-16 22:12:04"
"116","15/03/2018 09:00","0.2","5.709","2023-04-16 22:12:05"
"117","15/03/2018 12:00","0.2","5.746","2023-04-16 22:12:07"
"118","15/03/2018 15:00","0.2","5.749","2023-04-16 22:12:08"
"119","15/03/2018 18:00","0.2","5.724","2023-04-16 22:12:10"
"120","15/03/2018 21:00","0.2","5.696","2023-04-16 22:12:11"
"121","16/03/2018 00:00","0.2","5.681","2023-04-16 22:12:13"
"122","16/03/2018 03:00","0.2","5.69","2023-04-16 22:12:14"
"123","16/03/2018 06:00","0.2","5.676","2023-04-16 22:12:16"
"124","16/03/2018 09:00","0.2","5.694","2023-04-16 22:12:18"
"125","16/03/2018 12:00","0.2","5.792","2023-04-16 22:12:19"
"126","16/03/2018 15:00","0.2","5.992","2023-04-16 22:12:21"
"127","16/03/2018 18:00","0.2","6.01","2023-04-16 22:12:23"
"128","16/03/2018 21:00","0.2","5.83","2023-04-16 22:12:24"
"129","17/03/2018 00:00","0.2","5.757","2023-04-16 22:12:26"
"130","17/03/2018 03:00","0.2","5.746","2023-04-16 22:12:27"
"131","17/03/2018 06:00","0.2","5.731","2023-04-16 22:12:29"
"132","17/03/2018 09:00","0.2","5.734","2023-04-16 22:12:30"
"133","17/03/2018 12:00","0.2","5.766","2023-04-16 22:12:32"
"134","17/03/2018 15:00","0.2","5.768","2023-04-16 22:12:33"
"135","17/03/2018 18:00","0.2","5.739","2023-04-16 22:12:35"
"136","17/03/2018 21:00","0.2","5.728","2023-04-16 22:12:36"
"137","18/03/2018 00:00","0.2","5.615","2023-04-16 22:12:38"
"138","18/03/2018 03:00","0.2","5.671","2023-04-16 22:12:39"
"139","18/03/2018 06:00","0.2","5.651","2023-04-16 22:12:41"
"140","18/03/2018 09:00","0.2","5.673","2023-04-16 22:12:42"
"141","18/03/2018 12:00","0.2","5.744","2023-04-16 22:12:44"
"142","18/03/2018 15:00","0.2","5.796","2023-04-16 22:12:45"
"143","18/03/2018 18:00","0.2","5.769","2023-04-16 22:12:47"
"144","18/03/2018 21:00","0.2","5.736","2023-04-16 22:12:48"
"145","19/03/2018 00:00","0.2","5.678","2023-04-16 22:12:49"
"146","19/03/2018 03:00","0.2","5.664","2023-04-16 22:12:51"
"147","19/03/2018 06:00","0.2","5.64","2023-04-16 22:12:52"
"148","19/03/2018 09:00","0.2","5.649","2023-04-16 22:12:53"
"149","19/03/2018 12:00","0.2","5.72","2023-04-16 22:12:55"
"150","19/03/2018 15:00","0.2","5.781","2023-04-16 22:12:56"
"151","19/03/2018 18:00","0.2","5.735","2023-04-16 22:12:58"
"152","19/03/2018 21:00","0.2","5.691","2023-04-16 22:12:59"
"153","20/03/2018 00:00","0.2","5.655","2023-04-16 22:13:00"
"154","20/03/2018 03:00","0.2","5.634","2023-04-16 22:13:02"
"155","20/03/2018 06:00","0.2","5.611","2023-04-16 22:13:03"
"156","20/03/2018 09:00","0.2","5.586","2023-04-16 22:13:04"
"157","20/03/2018 12:00","0.2","5.598","2023-04-16 22:13:06"
"158","20/03/2018 15:00","0.2","5.599","2023-04-16 22:13:07"
"159","20/03/2018 18:00","0.2","5.563","2023-04-16 22:13:09"
"160","20/03/2018 21:00","0.2","5.511","2023-04-16 22:13:10"
"161","21/03/2018 00:00","0.2","5.453","2023-04-16 22:13:11"
"162","21/03/2018 03:00","0.2","5.375","2023-04-16 22:13:13"
"163","21/03/2018 06:00","0.2","5.305","2023-04-16 22:13:14"
"164","21/03/2018 09:00","0.2","5.285","2023-04-16 22:13:16"
"165","21/03/2018 12:00","0.2","5.299","2023-04-16 22:13:17"
"166","21/03/2018 15:00","0.2","5.288","2023-04-16 22:13:18"
"167","21/03/2018 18:00","0.2","5.24","2023-04-16 22:13:20"
"168","21/03/2018 21:00","0.2","5.204","2023-04-16 22:13:21"
"169","22/03/2018 00:00","0.2","5.162","2023-04-16 22:13:22"
"170","22/03/2018 03:00","0.2","5.124","2023-04-16 22:13:24"
"171","22/03/2018 06:00","0.2","5.11","2023-04-16 22:13:25"
"172","22/03/2018 09:00","0.2","5.144","2023-04-16 22:13:27"
"173","22/03/2018 12:00","0.2","5.292","2023-04-16 22:13:28"
"174","22/03/2018 15:00","0.2","5.463","2023-04-16 22:13:29"
"175","22/03/2018 18:00","0.2","5.356","2023-04-16 22:13:31"
"176","22/03/2018 21:00","0.2","5.217","2023-04-16 22:13:32"
"177","23/03/2018 00:00","0.2","5.165","2023-04-16 22:13:33"
"178","23/03/2018 03:00","0.2","5.158","2023-04-16 22:13:35"
"179","23/03/2018 06:00","0.2","5.169","2023-04-16 22:13:36"
"180","23/03/2018 09:00","0.2","5.219","2023-04-16 22:13:38"
"181","23/03/2018 12:00","0.2","5.351","2023-04-16 22:13:39"
"182","23/03/2018 15:00","0.2","5.474","2023-04-16 22:13:40"
"183","23/03/2018 18:00","0.2","5.489","2023-04-16 22:13:42"
"184","23/03/2018 21:00","0.2","5.424","2023-04-16 22:13:43"
"185","24/03/2018 00:00","0.2","5.347","2023-04-16 22:13:44"
"186","24/03/2018 03:00","0.2","5.338","2023-04-16 22:13:46"
"187","24/03/2018 06:00","0.2","5.31","2023-04-16 22:13:47"
"188","24/03/2018 09:00","0.2","5.347","2023-04-16 22:13:49"
"189","24/03/2018 12:00","0.2","5.483","2023-04-16 22:13:50"
"190","24/03/2018 15:00","0.2","5.689","2023-04-16 22:13:51"
"191","24/03/2018 18:00","0.2","5.738","2023-04-16 22:13:53"
"192","24/03/2018 21:00","0.2","5.666","2023-04-16 22:13:54"
"193","25/03/2018 00:00","0.2","5.456","2023-04-16 22:13:55"
"194","25/03/2018 03:00","0.2","5.409","2023-04-16 22:13:57"
"195","25/03/2018 06:00","0.2","5.393","2023-04-16 22:13:58"
"196","25/03/2018 09:00","0.2","5.419","2023-04-16 22:14:00"
"197","25/03/2018 12:00","0.2","5.567","2023-04-16 22:14:01"
"198","25/03/2018 15:00","0.2","5.771","2023-04-16 22:14:02"
"199","25/03/2018 18:00","0.2","5.771","2023-04-16 22:14:04"
"200","25/03/2018 21:00","0.2","5.64","2023-04-16 22:14:05"
"201","26/03/2018 00:00","0.2","5.646","2023-04-16 22:14:07"
"202","26/03/2018 03:00","0.2","5.606","2023-04-16 22:14:08"
"203","26/03/2018 06:00","0.2","5.555","2023-04-16 22:14:09"
"204","26/03/2018 09:00","0.2","5.546","2023-04-16 22:14:11"
"205","26/03/2018 12:00","0.2","5.621","2023-04-16 22:14:12"
"206","26/03/2018 15:00","0.2","5.698","2023-04-16 22:14:13"
"207","26/03/2018 18:00","0.2","5.671","2023-04-16 22:14:15"
"208","26/03/2018 21:00","0.2","5.585","2023-04-16 22:14:16"
"209","27/03/2018 00:00","0.2","5.533","2023-04-16 22:14:17"
"210","27/03/2018 03:00","0.2","5.511","2023-04-16 22:14:19"
"211","27/03/2018 06:00","0.2","5.482","2023-04-16 22:14:20"
"212","27/03/2018 09:00","0.2","5.525","2023-04-16 22:14:22"
"213","27/03/2018 12:00","0.2","5.652","2023-04-16 22:14:23"
"214","27/03/2018 15:00","0.2","5.726","2023-04-16 22:14:24"
"215","27/03/2018 18:00","0.2","5.625","2023-04-16 22:14:26"
"216","27/03/2018 21:00","0.2","5.51","2023-04-16 22:14:27"
"217","28/03/2018 00:00","0.2","5.476","2023-04-16 22:14:29"
"218","28/03/2018 03:00","0.2","5.457","2023-04-16 22:14:30"
"219","28/03/2018 06:00","0.2","5.441","2023-04-16 22:14:31"
"220","28/03/2018 09:00","0.2","5.423","2023-04-16 22:14:33"
"221","28/03/2018 12:00","0.2","5.434","2023-04-16 22:14:34"
"222","28/03/2018 15:00","0.2","5.487","2023-04-16 22:14:35"
"223","28/03/2018 18:00","0.2","5.41","2023-04-16 22:14:37"
"224","28/03/2018 21:00","0.2","5.387","2023-04-16 22:14:38"
"225","29/03/2018 00:00","0.2","5.397","2023-04-16 22:14:40"
"226","29/03/2018 03:00","0.2","5.447","2023-04-16 22:14:42"
"227","29/03/2018 06:00","0.2","5.48","2023-04-16 22:14:44"
"228","29/03/2018 09:00","0.2","5.522","2023-04-16 22:14:45"
"229","29/03/2018 12:00","0.2","5.636","2023-04-16 22:14:47"
"230","29/03/2018 15:00","0.2","5.683","2023-04-16 22:14:49"
"231","29/03/2018 18:00","0.2","5.645","2023-04-16 22:14:51"
"232","29/03/2018 21:00","0.2","5.611","2023-04-16 22:14:52"
"233","30/03/2018 00:00","0.2","5.587","2023-04-16 22:14:54"
"234","30/03/2018 03:00","0.2","5.586","2023-04-16 22:14:56"
"235","30/03/2018 06:00","0.2","5.574","2023-04-16 22:14:58"
"236","30/03/2018 09:00","0.2","5.625","2023-04-16 22:15:00"
"237","30/03/2018 12:00","0.2","5.683","2023-04-16 22:15:01"
"238","30/03/2018 15:00","0.2","5.711","2023-04-16 22:15:03"
"239","30/03/2018 18:00","0.2","5.685","2023-04-16 22:15:06"
"240","30/03/2018 21:00","0.2","5.663","2023-04-16 22:15:08"
"241","31/03/2018 00:00","0.2","5.654","2023-04-16 22:15:10"
"242","31/03/2018 03:00","0.2","5.645","2023-04-16 22:15:15"
"243","31/03/2018 06:00","0.2","5.634","2023-04-16 22:15:17"
"244","31/03/2018 09:00","0.2","5.675","2023-04-16 22:15:19"
"245","31/03/2018 12:00","0.2","5.733","2023-04-16 22:15:21"
"246","31/03/2018 15:00","0.2","5.839","2023-04-16 22:15:23"
"247","31/03/2018 18:00","0.2","5.811","2023-04-16 22:15:26"
"248","31/03/2018 21:00","0.2","5.756","2023-04-16 22:15:28"
"249","01/04/2018 00:00","0.2","5.705","2023-04-16 22:15:30"
"250","01/04/2018 03:00","0.2","5.672","2023-04-16 22:15:32"
"251","01/04/2018 06:00","0.2","5.645","2023-04-16 22:15:34"
"252","01/04/2018 09:00","0.2","5.677","2023-04-16 22:15:36"
"253","01/04/2018 12:00","0.2","5.715","2023-04-16 22:15:39"
"254","01/04/2018 15:00","0.2","5.759","2023-04-16 22:15:41"
"255","01/04/2018 18:00","0.2","5.762","2023-04-16 22:15:43"
"256","02/04/2018 00:00","0.2","5.686","2023-04-16 22:15:45"
"257","02/04/2018 03:00","0.2","5.658","2023-04-16 22:15:49"
"258","02/04/2018 06:00","0.2","5.652","2023-04-16 22:15:51"
"259","02/04/2018 09:00","0.2","5.697","2023-04-16 22:15:54"
"260","02/04/2018 12:00","0.2","5.842","2023-04-16 22:15:56"
"261","02/04/2018 15:00","0.2","6.113","2023-04-16 22:15:58"
"262","02/04/2018 18:00","0.2","6.188","2023-04-16 22:16:00"
"263","02/04/2018 21:00","0.2","6.095","2023-04-16 22:16:02"
"264","03/04/2018 00:00","0.2","6.012","2023-04-16 22:16:04"
"265","03/04/2018 03:00","0.2","5.977","2023-04-16 22:16:06"
"266","03/04/2018 06:00","0.2","5.96","2023-04-16 22:16:08"
"267","03/04/2018 09:00","0.2","6.034","2023-04-16 22:16:10"
"268","03/04/2018 12:00","0.2","6.203","2023-04-16 22:16:12"
"269","03/04/2018 15:00","0.2","6.325","2023-04-16 22:16:14"
"270","03/04/2018 18:00","0.2","6.323","2023-04-16 22:16:16"
"271","03/04/2018 21:00","0.2","6.225","2023-04-16 22:16:18"
"272","04/04/2018 00:00","0.2","6.19","2023-04-16 22:16:19"
"273","04/04/2018 03:00","0.2","6.18","2023-04-16 22:16:21"
"274","04/04/2018 06:00","0.2","6.166","2023-04-16 22:16:24"
"275","04/04/2018 09:00","0.2","6.226","2023-04-16 22:16:26"
"276","04/04/2018 12:00","0.2","6.43","2023-04-16 22:16:28"
"277","04/04/2018 15:00","0.2","6.417","2023-04-16 22:16:30"
"278","04/04/2018 18:00","0.2","6.359","2023-04-16 22:16:32"
"279","04/04/2018 21:00","0.2","6.305","2023-04-16 22:16:34"
"280","05/04/2018 00:00","0.2","6.206","2023-04-16 22:16:36"
"281","05/04/2018 03:00","0.2","6.168","2023-04-16 22:16:38"
"282","05/04/2018 06:00","0.2","6.155","2023-04-16 22:16:40"
"283","05/04/2018 09:00","0.2","6.211","2023-04-16 22:16:42"
"284","05/04/2018 12:00","0.2","6.343","2023-04-16 22:16:45"
"285","05/04/2018 15:00","0.2","6.437","2023-04-16 22:16:47"
"286","05/04/2018 18:00","0.2","6.442","2023-04-16 22:16:49"
"287","05/04/2018 21:00","0.2","6.335","2023-04-16 22:16:51"
"288","06/04/2018 00:00","0.2","6.288","2023-04-16 22:16:53"
"289","06/04/2018 03:00","0.2","6.259","2023-04-16 22:16:55"
"290","06/04/2018 06:00","0.2","6.234","2023-04-16 22:16:57"
"291","06/04/2018 09:00","0.2","6.265","2023-04-16 22:16:59"
"292","06/04/2018 12:00","0.2","6.396","2023-04-16 22:17:01"
"293","06/04/2018 15:00","0.2","6.711","2023-04-16 22:17:03"
"294","06/04/2018 18:00","0.2","6.811","2023-04-16 22:17:05"
"295","06/04/2018 21:00","0.2","6.584","2023-04-16 22:17:07"
"296","07/04/2018 00:00","0.2","6.49","2023-04-16 22:17:09"
"297","07/04/2018 03:00","0.2","6.434","2023-04-16 22:17:11"
"298","07/04/2018 06:00","0.2","6.411","2023-04-16 22:17:13"
"299","07/04/2018 09:00","0.2","6.488","2023-04-16 22:17:15"
"300","07/04/2018 12:00","0.2","6.67","2023-04-16 22:17:17"
"301","07/04/2018 15:00","0.2","6.895","2023-04-16 22:17:19"
"302","07/04/2018 18:00","0.2","6.999","2023-04-16 22:17:21"
"303","07/04/2018 21:00","0.2","6.923","2023-04-16 22:17:23"
"304","08/04/2018 00:00","0.2","6.578","2023-04-16 22:17:25"
"305","08/04/2018 03:00","0.2","6.473","2023-04-16 22:17:27"
"306","08/04/2018 06:00","0.2","6.449","2023-04-16 22:17:29"
"307","08/04/2018 09:00","0.2","6.546","2023-04-16 22:17:31"
"308","08/04/2018 12:00","0.2","6.822","2023-04-16 22:17:33"
"309","08/04/2018 15:00","0.2","7.115","2023-04-16 22:17:35"
"310","08/04/2018 18:00","0.2","7.182","2023-04-16 22:17:37"
"311","09/04/2018 00:00","0.2","6.798","2023-04-16 22:17:39"
"312","09/04/2018 03:00","0.2","6.804","2023-04-16 22:17:43"
"313","09/04/2018 06:00","0.2","6.791","2023-04-16 22:17:45"
"314","09/04/2018 09:00","0.2","6.892","2023-04-16 22:17:47"
"315","09/04/2018 12:00","0.2","7.078","2023-04-16 22:17:49"
"316","09/04/2018 15:00","0.2","7.199","2023-04-16 22:17:51"
"317","09/04/2018 18:00","0.2","7.088","2023-04-16 22:17:53"
"318","09/04/2018 21:00","0.2","6.983","2023-04-16 22:17:55"
"319","10/04/2018 00:00","0.2","6.882","2023-04-16 22:17:57"
"320","10/04/2018 03:00","0.2","6.814","2023-04-16 22:17:59"
"321","10/04/2018 06:00","0.2","6.808","2023-04-16 22:18:01"
"322","10/04/2018 09:00","0.2","6.855","2023-04-16 22:18:03"
"323","10/04/2018 12:00","0.2","6.864","2023-04-16 22:18:05"
"324","10/04/2018 15:00","0.2","6.916","2023-04-16 22:18:07"
"325","10/04/2018 18:00","0.2","6.988","2023-04-16 22:18:09"
"326","10/04/2018 21:00","0.2","6.839","2023-04-16 22:18:11"
"327","11/04/2018 00:00","0.2","6.79","2023-04-16 22:18:13"
"328","11/04/2018 03:00","0.2","6.74","2023-04-16 22:18:15"
"329","11/04/2018 06:00","0.2","6.707","2023-04-16 22:18:17"
"330","11/04/2018 09:00","0.2","6.743","2023-04-16 22:18:19"
"331","11/04/2018 12:00","0.2","6.938","2023-04-16 22:18:21"
"332","11/04/2018 15:00","0.2","7.078","2023-04-16 22:18:23"
"333","11/04/2018 18:00","0.2","7.001","2023-04-16 22:18:25"
"334","11/04/2018 21:00","0.2","6.943","2023-04-16 22:18:27"
"335","12/04/2018 00:00","0.2","6.908","2023-04-16 22:18:29"
"336","12/04/2018 03:00","0.2","6.892","2023-04-16 22:18:31"
"337","12/04/2018 06:00","0.2","6.873","2023-04-16 22:18:33"
"338","12/04/2018 09:00","0.2","6.947","2023-04-16 22:18:35"
"339","12/04/2018 12:00","0.2","7.227","2023-04-16 22:18:37"
"340","12/04/2018 15:00","0.2","7.514","2023-04-16 22:18:39"
"341","12/04/2018 18:00","0.2","7.444","2023-04-16 22:18:41"
"342","12/04/2018 21:00","0.2","7.184","2023-04-16 22:18:43"
"343","13/04/2018 00:00","0.2","6.899","2023-04-16 22:18:46"
"344","13/04/2018 03:00","0.2","6.816","2023-04-16 22:18:48"
"345","13/04/2018 06:00","0.2","6.974","2023-04-16 22:18:50"
"346","13/04/2018 09:00","0.2","7.111","2023-04-16 22:18:52"
"347","13/04/2018 12:00","0.2","7.331","2023-04-16 22:18:55"
"348","13/04/2018 15:00","0.2","7.217","2023-04-16 22:18:57"
"349","13/04/2018 18:00","0.2","7.08","2023-04-16 22:18:59"
"350","13/04/2018 21:00","0.2","6.964","2023-04-16 22:19:01"
"351","14/04/2018 00:00","0.2","6.951","2023-04-16 22:19:03"
"352","14/04/2018 03:00","0.2","6.955","2023-04-16 22:19:05"
"353","14/04/2018 06:00","0.2","6.96","2023-04-16 22:19:07"
"354","14/04/2018 09:00","0.2","7.032","2023-04-16 22:19:09"
"355","14/04/2018 12:00","0.2","7.29","2023-04-16 22:19:11"
"356","14/04/2018 15:00","0.2","7.49","2023-04-16 22:19:13"
"357","14/04/2018 18:00","0.2","7.517","2023-04-16 22:19:15"
"358","14/04/2018 21:00","0.2","7.456","2023-04-16 22:19:17"
"359","15/04/2018 00:00","0.2","7.338","2023-04-16 22:19:19"
"360","15/04/2018 03:00","0.2","7.306","2023-04-16 22:19:21"
"361","15/04/2018 06:00","0.2","7.294","2023-04-16 22:19:23"
"362","15/04/2018 09:00","0.2","7.423","2023-04-16 22:19:25"
"363","15/04/2018 12:00","0.2","7.722","2023-04-16 22:19:27"
"364","15/04/2018 15:00","0.2","8.069","2023-04-16 22:19:29"
"365","15/04/2018 18:00","0.2","8.181","2023-04-16 22:19:31"
"366","16/04/2018 00:00","0.2","7.872","2023-04-16 22:19:33"
"367","16/04/2018 03:00","0.2","7.863","2023-04-16 22:19:37"
"368","16/04/2018 06:00","0.2","7.862","2023-04-16 22:19:39"
"369","16/04/2018 09:00","0.2","7.943","2023-04-16 22:19:41"
"370","16/04/2018 12:00","0.2","8.25","2023-04-16 22:19:43"
"371","16/04/2018 15:00","0.2","8.401","2023-04-16 22:19:45"
"372","16/04/2018 18:00","0.2","8.383","2023-04-16 22:19:47"
"373","16/04/2018 21:00","0.2","8.281","2023-04-16 22:19:49"
"374","17/04/2018 00:00","0.2","8.226","2023-04-16 22:19:51"
"375","17/04/2018 03:00","0.2","8.228","2023-04-16 22:19:53"
"376","17/04/2018 06:00","0.2","8.211","2023-04-16 22:19:55"
"377","17/04/2018 09:00","0.2","8.33","2023-04-16 22:19:57"
"378","17/04/2018 12:00","0.2","8.651","2023-04-16 22:19:59"
"379","17/04/2018 15:00","0.2","8.977","2023-04-16 22:20:01"
"380","17/04/2018 18:00","0.2","9.148","2023-04-16 22:20:03"
"381","17/04/2018 21:00","0.2","8.68","2023-04-16 22:20:06"
"382","18/04/2018 00:00","0.2","8.547","2023-04-16 22:20:08"
"383","18/04/2018 03:00","0.2","8.366","2023-04-16 22:20:10"
"384","18/04/2018 06:00","0.2","8.24","2023-04-16 22:20:13"
"385","18/04/2018 09:00","0.2","8.264","2023-04-16 22:20:15"
"386","18/04/2018 12:00","0.2","8.421","2023-04-16 22:20:18"
"387","18/04/2018 15:00","0.2","8.756","2023-04-16 22:20:20"
"388","18/04/2018 18:00","0.2","8.733","2023-04-16 22:20:23"
"389","18/04/2018 21:00","0.2","8.287","2023-04-16 22:20:25"
