"`id`","`date`","`deep`","`temperature`","`date_maj`"
"2","01/03/2018 03:00","0.2","5.418","2021-02-25 22:29:18"
"3","01/03/2018 06:00","0.2","5.414","2021-02-25 22:29:20"
"4","01/03/2018 09:00","0.2","5.404","2021-02-25 22:29:23"
"5","01/03/2018 12:00","0.2","5.434","2021-02-25 22:29:25"
"6","01/03/2018 15:00","0.2","5.449","2021-02-25 22:29:28"
"7","01/03/2018 18:00","0.2","5.421","2021-02-25 22:29:30"
"8","01/03/2018 21:00","0.2","5.391","2021-02-25 22:29:33"
"9","02/03/2018 00:00","0.2","5.381","2021-02-25 22:29:36"
"10","02/03/2018 03:00","0.2","5.355","2021-02-25 22:29:39"
"11","02/03/2018 06:00","0.2","5.329","2021-02-25 22:29:42"
"12","02/03/2018 09:00","0.2","5.326","2021-02-25 22:29:44"
"13","02/03/2018 12:00","0.2","5.324","2021-02-25 22:29:47"
"14","02/03/2018 15:00","0.2","5.339","2021-02-25 22:29:50"
"15","02/03/2018 18:00","0.2","5.317","2021-02-25 22:29:53"
"16","02/03/2018 21:00","0.2","5.241","2021-02-25 22:29:56"
"17","03/03/2018 00:00","0.2","5.258","2021-02-25 22:29:58"
"18","03/03/2018 03:00","0.2","5.232","2021-02-25 22:30:01"
"19","03/03/2018 06:00","0.2","5.184","2021-02-25 22:30:05"
"20","03/03/2018 09:00","0.2","5.136","2021-02-25 22:30:08"
"21","03/03/2018 12:00","0.2","5.126","2021-02-25 22:30:11"
"22","03/03/2018 15:00","0.2","5.111","2021-02-25 22:30:14"
"23","03/03/2018 18:00","0.2","5.094","2021-02-25 22:30:17"
"24","03/03/2018 21:00","0.2","5.062","2021-02-25 22:30:21"
"25","04/03/2018 00:00","0.2","4.943","2021-02-25 22:30:24"
"26","04/03/2018 03:00","0.2","4.997","2021-02-25 22:30:28"
"27","04/03/2018 06:00","0.2","4.972","2021-02-25 22:30:32"
"28","04/03/2018 09:00","0.2","4.995","2021-02-25 22:30:35"
"29","04/03/2018 12:00","0.2","5.073","2021-02-25 22:30:38"
"30","04/03/2018 15:00","0.2","5.064","2021-02-25 22:30:42"
"31","04/03/2018 18:00","0.2","5.033","2021-02-25 22:30:46"
"32","04/03/2018 21:00","0.2","5.015","2021-02-25 22:30:49"
"33","05/03/2018 03:00","0.2","5.023","2021-02-25 22:30:56"
"34","05/03/2018 06:00","0.2","5.008","2021-02-25 22:31:00"
"35","05/03/2018 09:00","0.2","5.015","2021-02-25 22:31:03"
"36","05/03/2018 12:00","0.2","5.101","2021-02-25 22:31:07"
"37","05/03/2018 15:00","0.2","5.154","2021-02-25 22:31:11"
"38","05/03/2018 18:00","0.2","5.131","2021-02-25 22:31:14"
"39","05/03/2018 21:00","0.2","5.115","2021-02-25 22:31:17"
"40","06/03/2018 00:00","0.2","5.111","2021-02-25 22:31:21"
"41","06/03/2018 03:00","0.2","5.117","2021-02-25 22:31:25"
"42","06/03/2018 06:00","0.2","5.109","2021-02-25 22:31:28"
"43","06/03/2018 09:00","0.2","5.115","2021-02-25 22:31:32"
"44","06/03/2018 12:00","0.2","5.144","2021-02-25 22:31:35"
"45","06/03/2018 15:00","0.2","5.139","2021-02-25 22:31:39"
"46","06/03/2018 18:00","0.2","5.13","2021-02-25 22:31:42"
"47","06/03/2018 21:00","0.2","5.117","2021-02-25 22:31:46"
"48","07/03/2018 00:00","0.2","5.106","2021-02-25 22:31:49"
"49","07/03/2018 03:00","0.2","5.1","2021-02-25 22:31:53"
"50","07/03/2018 06:00","0.2","5.089","2021-02-25 22:31:56"
"51","07/03/2018 09:00","0.2","5.106","2021-02-25 22:32:00"
"52","07/03/2018 12:00","0.2","5.19","2021-02-25 22:32:04"
"53","07/03/2018 15:00","0.2","5.232","2021-02-25 22:32:07"
"54","07/03/2018 18:00","0.2","5.209","2021-02-25 22:32:11"
"55","07/03/2018 21:00","0.2","5.186","2021-02-25 22:32:14"
"56","08/03/2018 00:00","0.2","5.175","2021-02-25 22:32:18"
"57","08/03/2018 03:00","0.2","5.172","2021-02-25 22:32:21"
"58","08/03/2018 06:00","0.2","5.15","2021-02-25 22:32:25"
"59","08/03/2018 09:00","0.2","5.179","2021-02-25 22:32:28"
"60","08/03/2018 12:00","0.2","5.296","2021-02-25 22:32:32"
"61","08/03/2018 15:00","0.2","5.355","2021-02-25 22:32:35"
"62","08/03/2018 18:00","0.2","5.282","2021-02-25 22:32:38"
"63","08/03/2018 21:00","0.2","5.217","2021-02-25 22:32:42"
"64","09/03/2018 00:00","0.2","5.187","2021-02-25 22:32:45"
"65","09/03/2018 03:00","0.2","5.182","2021-02-25 22:32:48"
"66","09/03/2018 06:00","0.2","5.209","2021-02-25 22:32:52"
"67","09/03/2018 09:00","0.2","5.271","2021-02-25 22:32:55"
"68","09/03/2018 12:00","0.2","5.418","2021-02-25 22:32:59"
"69","09/03/2018 15:00","0.2","5.552","2021-02-25 22:33:02"
"70","09/03/2018 18:00","0.2","5.477","2021-02-25 22:33:05"
"71","09/03/2018 21:00","0.2","5.424","2021-02-25 22:33:09"
"72","10/03/2018 00:00","0.2","5.416","2021-02-25 22:33:12"
"73","10/03/2018 03:00","0.2","5.408","2021-02-25 22:33:16"
"74","10/03/2018 06:00","0.2","5.409","2021-02-25 22:33:19"
"75","10/03/2018 09:00","0.2","5.43","2021-02-25 22:33:22"
"76","10/03/2018 12:00","0.2","5.479","2021-02-25 22:33:26"
"77","10/03/2018 15:00","0.2","5.521","2021-02-25 22:33:29"
"78","10/03/2018 18:00","0.2","5.515","2021-02-25 22:33:32"
"79","10/03/2018 21:00","0.2","5.503","2021-02-25 22:33:36"
"80","11/03/2018 00:00","0.2","5.43","2021-02-25 22:33:39"
"81","11/03/2018 03:00","0.2","5.464","2021-02-25 22:33:43"
"82","11/03/2018 06:00","0.2","5.473","2021-02-25 22:33:46"
"83","11/03/2018 09:00","0.2","5.502","2021-02-25 22:33:49"
"84","11/03/2018 12:00","0.2","5.545","2021-02-25 22:33:53"
"85","11/03/2018 15:00","0.2","5.596","2021-02-25 22:33:56"
"86","11/03/2018 18:00","0.2","5.604","2021-02-25 22:33:59"
"87","11/03/2018 21:00","0.2","5.594","2021-02-25 22:34:03"
"88","12/03/2018 03:00","0.2","5.573","2021-02-25 22:34:10"
"89","12/03/2018 06:00","0.2","5.581","2021-02-25 22:34:13"
"90","12/03/2018 09:00","0.2","5.598","2021-02-25 22:34:16"
"91","12/03/2018 12:00","0.2","5.651","2021-02-25 22:34:20"
"92","12/03/2018 15:00","0.2","5.702","2021-02-25 22:34:23"
"93","12/03/2018 18:00","0.2","5.677","2021-02-25 22:34:26"
"94","12/03/2018 21:00","0.2","5.661","2021-02-25 22:34:30"
"95","13/03/2018 00:00","0.2","5.651","2021-02-25 22:34:33"
"96","13/03/2018 03:00","0.2","5.638","2021-02-25 22:34:37"
"97","13/03/2018 06:00","0.2","5.629","2021-02-25 22:34:40"
"98","13/03/2018 09:00","0.2","5.647","2021-02-25 22:34:44"
"99","13/03/2018 12:00","0.2","5.7","2021-02-25 22:34:47"
"100","13/03/2018 15:00","0.2","5.716","2021-02-25 22:34:50"
"101","13/03/2018 18:00","0.2","5.685","2021-02-25 22:34:54"
"102","13/03/2018 21:00","0.2","5.666","2021-02-25 22:34:57"
"103","14/03/2018 00:00","0.2","5.654","2021-02-25 22:35:00"
"104","14/03/2018 03:00","0.2","5.644","2021-02-25 22:35:04"
"105","14/03/2018 06:00","0.2","5.63","2021-02-25 22:35:07"
"106","14/03/2018 09:00","0.2","5.654","2021-02-25 22:35:11"
"107","14/03/2018 12:00","0.2","5.793","2021-02-25 22:35:14"
"108","14/03/2018 15:00","0.2","5.93","2021-02-25 22:35:17"
"109","14/03/2018 18:00","0.2","5.949","2021-02-25 22:35:21"
"110","14/03/2018 21:00","0.2","5.814","2021-02-25 22:35:24"
"111","15/03/2018 00:00","0.2","5.744","2021-02-25 22:35:28"
"112","15/03/2018 03:00","0.2","5.704","2021-02-25 22:35:31"
"113","15/03/2018 06:00","0.2","5.677","2021-02-25 22:35:34"
"114","15/03/2018 09:00","0.2","5.68","2021-02-25 22:35:38"
"115","15/03/2018 12:00","0.2","5.733","2021-02-25 22:35:41"
"116","15/03/2018 15:00","0.2","5.747","2021-02-25 22:35:45"
"117","15/03/2018 18:00","0.2","5.707","2021-02-25 22:35:48"
"118","15/03/2018 21:00","0.2","5.674","2021-02-25 22:35:51"
"119","16/03/2018 00:00","0.2","5.657","2021-02-25 22:35:55"
"120","16/03/2018 03:00","0.2","5.67","2021-02-25 22:35:58"
"121","16/03/2018 06:00","0.2","5.663","2021-02-25 22:36:01"
"122","16/03/2018 09:00","0.2","5.686","2021-02-25 22:36:05"
"123","16/03/2018 12:00","0.2","5.77","2021-02-25 22:36:08"
"124","16/03/2018 15:00","0.2","5.858","2021-02-25 22:36:12"
"125","16/03/2018 18:00","0.2","5.827","2021-02-25 22:36:15"
"126","16/03/2018 21:00","0.2","5.732","2021-02-25 22:36:18"
"127","17/03/2018 00:00","0.2","5.697","2021-02-25 22:36:22"
"128","17/03/2018 03:00","0.2","5.686","2021-02-25 22:36:25"
"129","17/03/2018 06:00","0.2","5.675","2021-02-25 22:36:29"
"130","17/03/2018 09:00","0.2","5.686","2021-02-25 22:36:32"
"131","17/03/2018 12:00","0.2","5.73","2021-02-25 22:36:35"
"132","17/03/2018 15:00","0.2","5.742","2021-02-25 22:36:39"
"133","17/03/2018 18:00","0.2","5.713","2021-02-25 22:36:42"
"134","17/03/2018 21:00","0.2","5.698","2021-02-25 22:36:46"
"135","18/03/2018 00:00","0.2","5.584","2021-02-25 22:36:49"
"136","18/03/2018 03:00","0.2","5.641","2021-02-25 22:36:52"
"137","18/03/2018 06:00","0.2","5.635","2021-02-25 22:36:56"
"138","18/03/2018 09:00","0.2","5.663","2021-02-25 22:36:59"
"139","18/03/2018 12:00","0.2","5.739","2021-02-25 22:37:02"
"140","18/03/2018 15:00","0.2","5.807","2021-02-25 22:37:06"
"141","18/03/2018 18:00","0.2","5.795","2021-02-25 22:37:09"
"142","18/03/2018 21:00","0.2","5.746","2021-02-25 22:37:13"
"143","19/03/2018 03:00","0.2","5.647","2021-02-25 22:37:19"
"144","19/03/2018 06:00","0.2","5.629","2021-02-25 22:37:23"
"145","19/03/2018 09:00","0.2","5.636","2021-02-25 22:37:26"
"146","19/03/2018 12:00","0.2","5.733","2021-02-25 22:37:29"
"147","19/03/2018 15:00","0.2","5.829","2021-02-25 22:37:33"
"148","19/03/2018 18:00","0.2","5.738","2021-02-25 22:37:36"
"149","19/03/2018 21:00","0.2","5.678","2021-02-25 22:37:40"
"150","20/03/2018 00:00","0.2","5.641","2021-02-25 22:37:43"
"151","20/03/2018 03:00","0.2","5.601","2021-02-25 22:37:46"
"152","20/03/2018 06:00","0.2","5.548","2021-02-25 22:37:50"
"153","20/03/2018 09:00","0.2","5.564","2021-02-25 22:37:53"
"154","20/03/2018 12:00","0.2","5.596","2021-02-25 22:37:57"
"155","20/03/2018 15:00","0.2","5.565","2021-02-25 22:38:00"
"156","20/03/2018 18:00","0.2","5.512","2021-02-25 22:38:03"
"157","20/03/2018 21:00","0.2","5.427","2021-02-25 22:38:07"
"158","21/03/2018 00:00","0.2","5.363","2021-02-25 22:38:10"
"159","21/03/2018 03:00","0.2","5.311","2021-02-25 22:38:13"
"160","21/03/2018 06:00","0.2","5.286","2021-02-25 22:38:17"
"161","21/03/2018 09:00","0.2","5.281","2021-02-25 22:38:20"
"162","21/03/2018 12:00","0.2","5.311","2021-02-25 22:38:24"
"163","21/03/2018 15:00","0.2","5.297","2021-02-25 22:38:27"
"164","21/03/2018 18:00","0.2","5.247","2021-02-25 22:38:30"
"165","21/03/2018 21:00","0.2","5.206","2021-02-25 22:38:34"
"166","22/03/2018 00:00","0.2","5.178","2021-02-25 22:38:37"
"167","22/03/2018 03:00","0.2","5.139","2021-02-25 22:38:41"
"168","22/03/2018 06:00","0.2","5.144","2021-02-25 22:38:44"
"169","22/03/2018 09:00","0.2","5.183","2021-02-25 22:38:47"
"170","22/03/2018 12:00","0.2","5.309","2021-02-25 22:38:51"
"171","22/03/2018 15:00","0.2","5.395","2021-02-25 22:38:54"
"172","22/03/2018 18:00","0.2","5.277","2021-02-25 22:38:57"
"173","22/03/2018 21:00","0.2","5.204","2021-02-25 22:39:01"
"174","23/03/2018 00:00","0.2","5.182","2021-02-25 22:39:04"
"175","23/03/2018 03:00","0.2","5.179","2021-02-25 22:39:08"
"176","23/03/2018 06:00","0.2","5.18","2021-02-25 22:39:11"
"177","23/03/2018 09:00","0.2","5.213","2021-02-25 22:39:14"
"178","23/03/2018 12:00","0.2","5.404","2021-02-25 22:39:18"
"179","23/03/2018 15:00","0.2","5.579","2021-02-25 22:39:21"
"180","23/03/2018 18:00","0.2","5.598","2021-02-25 22:39:25"
"181","23/03/2018 21:00","0.2","5.516","2021-02-25 22:39:28"
"182","24/03/2018 00:00","0.2","5.357","2021-02-25 22:39:31"
"183","24/03/2018 03:00","0.2","5.271","2021-02-25 22:39:35"
"184","24/03/2018 06:00","0.2","5.227","2021-02-25 22:39:38"
"185","24/03/2018 09:00","0.2","5.264","2021-02-25 22:39:42"
"186","24/03/2018 12:00","0.2","5.406","2021-02-25 22:39:45"
"187","24/03/2018 15:00","0.2","5.567","2021-02-25 22:39:48"
"188","24/03/2018 18:00","0.2","5.578","2021-02-25 22:39:52"
"189","24/03/2018 21:00","0.2","5.395","2021-02-25 22:39:55"
"190","25/03/2018 00:00","0.2","5.254","2021-02-25 22:39:58"
"191","25/03/2018 03:00","0.2","5.24","2021-02-25 22:40:02"
"192","25/03/2018 06:00","0.2","5.23","2021-02-25 22:40:05"
"193","25/03/2018 09:00","0.2","5.261","2021-02-25 22:40:09"
"194","25/03/2018 12:00","0.2","5.446","2021-02-25 22:40:12"
"195","25/03/2018 15:00","0.2","5.672","2021-02-25 22:40:16"
"196","25/03/2018 18:00","0.2","5.576","2021-02-25 22:40:20"
"197","25/03/2018 21:00","0.2","5.406","2021-02-25 22:40:23"
"198","26/03/2018 00:00","0.2","5.603","2021-02-25 22:40:27"
"199","26/03/2018 03:00","0.2","5.524","2021-02-25 22:40:30"
"200","26/03/2018 06:00","0.2","5.473","2021-02-25 22:40:34"
"201","26/03/2018 09:00","0.2","5.532","2021-02-25 22:40:37"
"202","26/03/2018 12:00","0.2","5.726","2021-02-25 22:40:41"
"203","26/03/2018 15:00","0.2","5.739","2021-02-25 22:40:44"
"204","26/03/2018 18:00","0.2","5.739","2021-02-25 22:40:48"
"205","26/03/2018 21:00","0.2","5.702","2021-02-25 22:40:52"
"206","27/03/2018 00:00","0.2","5.646","2021-02-25 22:40:55"
"207","27/03/2018 03:00","0.2","5.571","2021-02-25 22:40:59"
"208","27/03/2018 06:00","0.2","5.522","2021-02-25 22:41:02"
"209","27/03/2018 09:00","0.2","5.541","2021-02-25 22:41:06"
"210","27/03/2018 12:00","0.2","5.641","2021-02-25 22:41:09"
"211","27/03/2018 15:00","0.2","5.679","2021-02-25 22:41:13"
"212","27/03/2018 18:00","0.2","5.581","2021-02-25 22:41:16"
"213","27/03/2018 21:00","0.2","5.536","2021-02-25 22:41:19"
"214","28/03/2018 00:00","0.2","5.536","2021-02-25 22:41:23"
"215","28/03/2018 03:00","0.2","5.544","2021-02-25 22:41:26"
"216","28/03/2018 06:00","0.2","5.549","2021-02-25 22:41:30"
"217","28/03/2018 09:00","0.2","5.584","2021-02-25 22:41:33"
"218","28/03/2018 12:00","0.2","5.651","2021-02-25 22:41:36"
"219","28/03/2018 15:00","0.2","5.726","2021-02-25 22:41:39"
"220","28/03/2018 18:00","0.2","5.705","2021-02-25 22:41:43"
"221","28/03/2018 21:00","0.2","5.684","2021-02-25 22:41:46"
"222","29/03/2018 00:00","0.2","5.667","2021-02-25 22:41:49"
"223","29/03/2018 03:00","0.2","5.644","2021-02-25 22:41:53"
"224","29/03/2018 06:00","0.2","5.626","2021-02-25 22:41:56"
"225","29/03/2018 09:00","0.2","5.63","2021-02-25 22:42:00"
"226","29/03/2018 12:00","0.2","5.676","2021-02-25 22:42:03"
"227","29/03/2018 15:00","0.2","5.755","2021-02-25 22:42:06"
"228","29/03/2018 18:00","0.2","5.7","2021-02-25 22:42:10"
"229","29/03/2018 21:00","0.2","5.634","2021-02-25 22:42:13"
"230","30/03/2018 00:00","0.2","5.596","2021-02-25 22:42:16"
"231","30/03/2018 03:00","0.2","5.575","2021-02-25 22:42:19"
"232","30/03/2018 06:00","0.2","5.563","2021-02-25 22:42:22"
"233","30/03/2018 09:00","0.2","5.611","2021-02-25 22:42:26"
"234","30/03/2018 12:00","0.2","5.695","2021-02-25 22:42:29"
"235","30/03/2018 15:00","0.2","5.73","2021-02-25 22:42:32"
"236","30/03/2018 18:00","0.2","5.705","2021-02-25 22:42:35"
"237","30/03/2018 21:00","0.2","5.674","2021-02-25 22:42:38"
"238","31/03/2018 00:00","0.2","5.657","2021-02-25 22:42:42"
"239","31/03/2018 03:00","0.2","5.651","2021-02-25 22:42:45"
"240","31/03/2018 06:00","0.2","5.64","2021-02-25 22:42:48"
"241","31/03/2018 09:00","0.2","5.68","2021-02-25 22:42:51"
"242","31/03/2018 12:00","0.2","5.792","2021-02-25 22:42:54"
"243","31/03/2018 15:00","0.2","5.86","2021-02-25 22:42:58"
"244","31/03/2018 18:00","0.2","5.87","2021-02-25 22:43:01"
"245","31/03/2018 21:00","0.2","5.753","2021-02-25 22:43:04"
"246","01/04/2018 00:00","0.2","5.662","2021-02-25 22:43:07"
"247","01/04/2018 03:00","0.2","5.634","2021-02-25 22:43:10"
"248","01/04/2018 06:00","0.2","5.616","2021-02-25 22:43:14"
"249","01/04/2018 09:00","0.2","5.655","2021-02-25 22:43:17"
"250","01/04/2018 12:00","0.2","5.739","2021-02-25 22:43:20"
"251","01/04/2018 15:00","0.2","5.786","2021-02-25 22:43:23"
"252","01/04/2018 18:00","0.2","5.764","2021-02-25 22:43:26"
"253","01/04/2018 21:00","0.2","5.694","2021-02-25 22:43:30"
"254","02/04/2018 00:00","0.2","5.675","2021-02-25 22:43:33"
"255","02/04/2018 03:00","0.2","5.638","2021-02-25 22:43:36"
"256","02/04/2018 06:00","0.2","5.64","2021-02-25 22:43:39"
"257","02/04/2018 09:00","0.2","5.69","2021-02-25 22:43:42"
"258","02/04/2018 12:00","0.2","5.872","2021-02-25 22:43:46"
"259","02/04/2018 15:00","0.2","6.097","2021-02-25 22:43:49"
"260","02/04/2018 18:00","0.2","6.119","2021-02-25 22:43:52"
"261","02/04/2018 21:00","0.2","5.883","2021-02-25 22:43:55"
"262","03/04/2018 00:00","0.2","5.782","2021-02-25 22:43:59"
"263","03/04/2018 03:00","0.2","5.77","2021-02-25 22:44:02"
"264","03/04/2018 06:00","0.2","5.771","2021-02-25 22:44:05"
"265","03/04/2018 09:00","0.2","5.873","2021-02-25 22:44:08"
"266","03/04/2018 12:00","0.2","6.179","2021-02-25 22:44:11"
"267","03/04/2018 15:00","0.2","6.218","2021-02-25 22:44:15"
"268","03/04/2018 18:00","0.2","6.055","2021-02-25 22:44:18"
"269","03/04/2018 21:00","0.2","5.888","2021-02-25 22:44:21"
"270","04/04/2018 00:00","0.2","5.855","2021-02-25 22:44:24"
"271","04/04/2018 03:00","0.2","5.882","2021-02-25 22:44:27"
"272","04/04/2018 06:00","0.2","5.903","2021-02-25 22:44:31"
"273","04/04/2018 09:00","0.2","6.006","2021-02-25 22:44:34"
"274","04/04/2018 12:00","0.2","6.188","2021-02-25 22:44:37"
"275","04/04/2018 15:00","0.2","6.163","2021-02-25 22:44:40"
"276","04/04/2018 18:00","0.2","6.1","2021-02-25 22:44:43"
"277","04/04/2018 21:00","0.2","6.054","2021-02-25 22:44:47"
"278","05/04/2018 00:00","0.2","6.052","2021-02-25 22:44:50"
"279","05/04/2018 03:00","0.2","6.048","2021-02-25 22:44:53"
"280","05/04/2018 06:00","0.2","6.041","2021-02-25 22:44:56"
"281","05/04/2018 09:00","0.2","6.063","2021-02-25 22:44:59"
"282","05/04/2018 12:00","0.2","6.127","2021-02-25 22:45:03"
"283","05/04/2018 15:00","0.2","6.275","2021-02-25 22:45:06"
"284","05/04/2018 18:00","0.2","6.295","2021-02-25 22:45:09"
"285","05/04/2018 21:00","0.2","6.159","2021-02-25 22:45:12"
"286","06/04/2018 00:00","0.2","6.062","2021-02-25 22:45:16"
"287","06/04/2018 03:00","0.2","6.027","2021-02-25 22:45:19"
"288","06/04/2018 06:00","0.2","6.009","2021-02-25 22:45:22"
"289","06/04/2018 09:00","0.2","6.119","2021-02-25 22:45:25"
"290","06/04/2018 12:00","0.2","6.34","2021-02-25 22:45:28"
"291","06/04/2018 15:00","0.2","6.658","2021-02-25 22:45:32"
"292","06/04/2018 18:00","0.2","6.762","2021-02-25 22:45:35"
"293","06/04/2018 21:00","0.2","6.546","2021-02-25 22:45:38"
"294","07/04/2018 00:00","0.2","6.407","2021-02-25 22:45:41"
"295","07/04/2018 03:00","0.2","6.349","2021-02-25 22:45:45"
"296","07/04/2018 06:00","0.2","6.323","2021-02-25 22:45:48"
"297","07/04/2018 09:00","0.2","6.426","2021-02-25 22:45:51"
"298","07/04/2018 12:00","0.2","6.626","2021-02-25 22:45:54"
"299","07/04/2018 15:00","0.2","6.813","2021-02-25 22:45:57"
"300","07/04/2018 18:00","0.2","6.823","2021-02-25 22:46:01"
"301","07/04/2018 21:00","0.2","6.665","2021-02-25 22:46:04"
"302","08/04/2018 00:00","0.2","6.466","2021-02-25 22:46:07"
"303","08/04/2018 03:00","0.2","6.351","2021-02-25 22:46:10"
"304","08/04/2018 06:00","0.2","6.338","2021-02-25 22:46:13"
"305","08/04/2018 09:00","0.2","6.451","2021-02-25 22:46:17"
"306","08/04/2018 12:00","0.2","6.719","2021-02-25 22:46:20"
"307","08/04/2018 15:00","0.2","6.944","2021-02-25 22:46:23"
"308","08/04/2018 18:00","0.2","6.866","2021-02-25 22:46:26"
"309","08/04/2018 21:00","0.2","6.616","2021-02-25 22:46:29"
"310","09/04/2018 00:00","0.2","6.551","2021-02-25 22:46:33"
"311","09/04/2018 03:00","0.2","6.509","2021-02-25 22:46:36"
"312","09/04/2018 06:00","0.2","6.477","2021-02-25 22:46:39"
"313","09/04/2018 09:00","0.2","6.587","2021-02-25 22:46:42"
"314","09/04/2018 12:00","0.2","6.822","2021-02-25 22:46:45"
"315","09/04/2018 15:00","0.2","7.009","2021-02-25 22:46:49"
"316","09/04/2018 18:00","0.2","6.935","2021-02-25 22:46:52"
"317","09/04/2018 21:00","0.2","6.759","2021-02-25 22:46:55"
"318","10/04/2018 00:00","0.2","6.734","2021-02-25 22:46:58"
"319","10/04/2018 03:00","0.2","6.778","2021-02-25 22:47:02"
"320","10/04/2018 06:00","0.2","6.819","2021-02-25 22:47:05"
"321","10/04/2018 09:00","0.2","6.832","2021-02-25 22:47:08"
"322","10/04/2018 12:00","0.2","6.832","2021-02-25 22:47:11"
"323","10/04/2018 15:00","0.2","6.92","2021-02-25 22:47:14"
"324","10/04/2018 18:00","0.2","6.946","2021-02-25 22:47:18"
"325","10/04/2018 21:00","0.2","6.845","2021-02-25 22:47:21"
"326","11/04/2018 00:00","0.2","6.797","2021-02-25 22:47:24"
"327","11/04/2018 03:00","0.2","6.742","2021-02-25 22:47:27"
"328","11/04/2018 06:00","0.2","6.72","2021-02-25 22:47:30"
"329","11/04/2018 09:00","0.2","6.791","2021-02-25 22:47:34"
"330","11/04/2018 12:00","0.2","7.041","2021-02-25 22:47:37"
"331","11/04/2018 15:00","0.2","7.272","2021-02-25 22:47:40"
"332","11/04/2018 18:00","0.2","7.25","2021-02-25 22:47:43"
"333","11/04/2018 21:00","0.2","6.874","2021-02-25 22:47:46"
"334","12/04/2018 00:00","0.2","6.693","2021-02-25 22:47:50"
"335","12/04/2018 03:00","0.2","6.627","2021-02-25 22:47:53"
"336","12/04/2018 06:00","0.2","6.628","2021-02-25 22:47:56"
"337","12/04/2018 09:00","0.2","6.786","2021-02-25 22:47:59"
"338","12/04/2018 12:00","0.2","7.152","2021-02-25 22:48:02"
"339","12/04/2018 15:00","0.2","7.523","2021-02-25 22:48:06"
"340","12/04/2018 18:00","0.2","7.316","2021-02-25 22:48:09"
"341","12/04/2018 21:00","0.2","6.856","2021-02-25 22:48:12"
"342","13/04/2018 00:00","0.2","6.669","2021-02-25 22:48:15"
"343","13/04/2018 03:00","0.2","6.597","2021-02-25 22:48:18"
"344","13/04/2018 06:00","0.2","6.551","2021-02-25 22:48:22"
"345","13/04/2018 09:00","0.2","6.659","2021-02-25 22:48:25"
"346","13/04/2018 12:00","0.2","6.877","2021-02-25 22:48:28"
"347","13/04/2018 15:00","0.2","6.9","2021-02-25 22:48:31"
"348","13/04/2018 18:00","0.2","6.864","2021-02-25 22:48:34"
"349","13/04/2018 21:00","0.2","6.805","2021-02-25 22:48:38"
"350","14/04/2018 00:00","0.2","6.809","2021-02-25 22:48:41"
"351","14/04/2018 03:00","0.2","6.883","2021-02-25 22:48:44"
"352","14/04/2018 06:00","0.2","6.995","2021-02-25 22:48:47"
"353","14/04/2018 09:00","0.2","7.148","2021-02-25 22:48:50"
"354","14/04/2018 12:00","0.2","7.469","2021-02-25 22:48:54"
"355","14/04/2018 15:00","0.2","7.647","2021-02-25 22:48:57"
"356","14/04/2018 18:00","0.2","7.717","2021-02-25 22:49:00"
"357","14/04/2018 21:00","0.2","7.699","2021-02-25 22:49:03"
"358","15/04/2018 00:00","0.2","7.454","2021-02-25 22:49:06"
"359","15/04/2018 03:00","0.2","7.341","2021-02-25 22:49:10"
"360","15/04/2018 06:00","0.2","7.344","2021-02-25 22:49:13"
"361","15/04/2018 09:00","0.2","7.474","2021-02-25 22:49:16"
"362","15/04/2018 12:00","0.2","7.808","2021-02-25 22:49:19"
"363","15/04/2018 15:00","0.2","8.178","2021-02-25 22:49:22"
"364","15/04/2018 18:00","0.2","8.172","2021-02-25 22:49:26"
"365","15/04/2018 21:00","0.2","7.882","2021-02-25 22:49:29"
"366","16/04/2018 00:00","0.2","7.75","2021-02-25 22:49:32"
"367","16/04/2018 03:00","0.2","7.6","2021-02-25 22:49:35"
"368","16/04/2018 06:00","0.2","7.515","2021-02-25 22:49:39"
"369","16/04/2018 09:00","0.2","7.615","2021-02-25 22:49:42"
"370","16/04/2018 12:00","0.2","8.011","2021-02-25 22:49:45"
"371","16/04/2018 15:00","0.2","8.191","2021-02-25 22:49:48"
"372","16/04/2018 18:00","0.2","8.132","2021-02-25 22:49:51"
"373","16/04/2018 21:00","0.2","7.9","2021-02-25 22:49:54"
"374","17/04/2018 00:00","0.2","7.714","2021-02-25 22:49:58"
"375","17/04/2018 03:00","0.2","7.587","2021-02-25 22:50:01"
"376","17/04/2018 06:00","0.2","7.481","2021-02-25 22:50:04"
"377","17/04/2018 09:00","0.2","7.614","2021-02-25 22:50:07"
"378","17/04/2018 12:00","0.2","8.142","2021-02-25 22:50:11"
"379","17/04/2018 15:00","0.2","8.461","2021-02-25 22:50:14"
"380","17/04/2018 18:00","0.2","8.083","2021-02-25 22:50:18"
"381","17/04/2018 21:00","0.2","7.464","2021-02-25 22:50:21"
"382","18/04/2018 00:00","0.2","7.335","2021-02-25 22:50:24"
"383","18/04/2018 03:00","0.2","7.182","2021-02-25 22:50:28"
"384","18/04/2018 06:00","0.2","7.142","2021-02-25 22:50:31"
"385","18/04/2018 09:00","0.2","7.212","2021-02-25 22:50:34"
"386","18/04/2018 12:00","0.2","7.478","2021-02-25 22:50:38"
"387","18/04/2018 15:00","0.2","7.923","2021-02-25 22:50:41"
"388","18/04/2018 18:00","0.2","7.762","2021-02-25 22:50:44"
"389","18/04/2018 21:00","0.2","7.196","2021-02-25 22:50:48"
