"`id`","`date`","`deep`","`temperature`","`date_maj`"
"2","01/03/2018 03:00","0.2","5.556","2021-02-25 14:12:53"
"3","01/03/2018 06:00","0.2","5.546","2021-02-25 14:12:53"
"4","01/03/2018 09:00","0.2","5.561","2021-02-25 14:12:53"
"5","01/03/2018 12:00","0.2","5.568","2021-02-25 14:12:53"
"6","01/03/2018 15:00","0.2","5.571","2021-02-25 14:12:53"
"7","01/03/2018 18:00","0.2","5.559","2021-02-25 14:12:54"
"8","01/03/2018 21:00","0.2","5.55","2021-02-25 14:12:54"
"9","02/03/2018 00:00","0.2","5.544","2021-02-25 14:12:54"
"10","02/03/2018 03:00","0.2","5.555","2021-02-25 14:12:54"
"11","02/03/2018 06:00","0.2","5.555","2021-02-25 14:12:55"
"12","02/03/2018 09:00","0.2","5.499","2021-02-25 14:12:55"
"13","02/03/2018 12:00","0.2","5.528","2021-02-25 14:12:55"
"14","02/03/2018 15:00","0.2","5.564","2021-02-25 14:12:55"
"15","02/03/2018 18:00","0.2","5.55","2021-02-25 14:12:55"
"16","02/03/2018 21:00","0.2","5.521","2021-02-25 14:12:56"
"17","03/03/2018 00:00","0.2","5.532","2021-02-25 14:12:56"
"18","03/03/2018 03:00","0.2","5.528","2021-02-25 14:12:56"
"19","03/03/2018 06:00","0.2","5.532","2021-02-25 14:12:56"
"20","03/03/2018 09:00","0.2","5.526","2021-02-25 14:12:57"
"21","03/03/2018 12:00","0.2","5.54","2021-02-25 14:12:57"
"22","03/03/2018 15:00","0.2","5.546","2021-02-25 14:12:57"
"23","03/03/2018 18:00","0.2","5.536","2021-02-25 14:12:57"
"24","03/03/2018 21:00","0.2","5.512","2021-02-25 14:12:57"
"25","04/03/2018 00:00","0.2","5.41","2021-02-25 14:12:58"
"26","04/03/2018 03:00","0.2","5.456","2021-02-25 14:12:58"
"27","04/03/2018 06:00","0.2","5.467","2021-02-25 14:12:58"
"28","04/03/2018 09:00","0.2","5.502","2021-02-25 14:12:58"
"29","04/03/2018 12:00","0.2","5.682","2021-02-25 14:12:58"
"30","04/03/2018 15:00","0.2","5.846","2021-02-25 14:12:59"
"31","04/03/2018 18:00","0.2","5.811","2021-02-25 14:12:59"
"32","04/03/2018 21:00","0.2","5.695","2021-02-25 14:12:59"
"33","05/03/2018 03:00","0.2","5.506","2021-02-25 14:13:00"
"34","05/03/2018 06:00","0.2","5.49","2021-02-25 14:13:00"
"35","05/03/2018 09:00","0.2","5.522","2021-02-25 14:13:00"
"36","05/03/2018 12:00","0.2","5.626","2021-02-25 14:13:00"
"37","05/03/2018 15:00","0.2","5.837","2021-02-25 14:13:00"
"38","05/03/2018 18:00","0.2","5.747","2021-02-25 14:13:01"
"39","05/03/2018 21:00","0.2","5.643","2021-02-25 14:13:01"
"40","06/03/2018 00:00","0.2","5.639","2021-02-25 14:13:01"
"41","06/03/2018 03:00","0.2","5.622","2021-02-25 14:13:01"
"42","06/03/2018 06:00","0.2","5.571","2021-02-25 14:13:01"
"43","06/03/2018 09:00","0.2","5.554","2021-02-25 14:13:02"
"44","06/03/2018 12:00","0.2","5.57","2021-02-25 14:13:02"
"45","06/03/2018 15:00","0.2","5.568","2021-02-25 14:13:02"
"46","06/03/2018 18:00","0.2","5.542","2021-02-25 14:13:02"
"47","06/03/2018 21:00","0.2","5.524","2021-02-25 14:13:03"
"48","07/03/2018 00:00","0.2","5.513","2021-02-25 14:13:03"
"49","07/03/2018 03:00","0.2","5.513","2021-02-25 14:13:03"
"50","07/03/2018 06:00","0.2","5.513","2021-02-25 14:13:03"
"51","07/03/2018 09:00","0.2","5.535","2021-02-25 14:13:03"
"52","07/03/2018 12:00","0.2","5.56","2021-02-25 14:13:04"
"53","07/03/2018 15:00","0.2","5.608","2021-02-25 14:13:04"
"54","07/03/2018 18:00","0.2","5.577","2021-02-25 14:13:04"
"55","07/03/2018 21:00","0.2","5.555","2021-02-25 14:13:04"
"56","08/03/2018 00:00","0.2","5.558","2021-02-25 14:13:04"
"57","08/03/2018 03:00","0.2","5.557","2021-02-25 14:13:05"
"58","08/03/2018 06:00","0.2","5.535","2021-02-25 14:13:05"
"59","08/03/2018 09:00","0.2","5.564","2021-02-25 14:13:05"
"60","08/03/2018 12:00","0.2","5.742","2021-02-25 14:13:05"
"61","08/03/2018 15:00","0.2","5.85","2021-02-25 14:13:06"
"62","08/03/2018 18:00","0.2","5.845","2021-02-25 14:13:06"
"63","08/03/2018 21:00","0.2","5.75","2021-02-25 14:13:06"
"64","09/03/2018 00:00","0.2","5.694","2021-02-25 14:13:06"
"65","09/03/2018 03:00","0.2","5.652","2021-02-25 14:13:06"
"66","09/03/2018 06:00","0.2","5.633","2021-02-25 14:13:07"
"67","09/03/2018 09:00","0.2","5.637","2021-02-25 14:13:07"
"68","09/03/2018 12:00","0.2","5.735","2021-02-25 14:13:07"
"69","09/03/2018 15:00","0.2","5.904","2021-02-25 14:13:07"
"70","09/03/2018 18:00","0.2","5.954","2021-02-25 14:13:07"
"71","09/03/2018 21:00","0.2","5.81","2021-02-25 14:13:08"
"72","10/03/2018 00:00","0.2","5.729","2021-02-25 14:13:08"
"73","10/03/2018 03:00","0.2","5.721","2021-02-25 14:13:08"
"74","10/03/2018 06:00","0.2","5.713","2021-02-25 14:13:08"
"75","10/03/2018 09:00","0.2","5.709","2021-02-25 14:13:09"
"76","10/03/2018 12:00","0.2","5.754","2021-02-25 14:13:09"
"77","10/03/2018 15:00","0.2","5.771","2021-02-25 14:13:09"
"78","10/03/2018 18:00","0.2","5.784","2021-02-25 14:13:09"
"79","10/03/2018 21:00","0.2","5.676","2021-02-25 14:13:09"
"80","11/03/2018 00:00","0.2","5.563","2021-02-25 14:13:10"
"81","11/03/2018 03:00","0.2","5.615","2021-02-25 14:13:10"
"82","11/03/2018 06:00","0.2","5.618","2021-02-25 14:13:10"
"83","11/03/2018 09:00","0.2","5.627","2021-02-25 14:13:10"
"84","11/03/2018 12:00","0.2","5.647","2021-02-25 14:13:11"
"85","11/03/2018 15:00","0.2","5.659","2021-02-25 14:13:11"
"86","11/03/2018 18:00","0.2","5.654","2021-02-25 14:13:11"
"87","11/03/2018 21:00","0.2","5.626","2021-02-25 14:13:11"
"88","12/03/2018 03:00","0.2","5.627","2021-02-25 14:13:12"
"89","12/03/2018 06:00","0.2","5.627","2021-02-25 14:13:12"
"90","12/03/2018 09:00","0.2","5.624","2021-02-25 14:13:12"
"91","12/03/2018 12:00","0.2","5.659","2021-02-25 14:13:12"
"92","12/03/2018 15:00","0.2","5.687","2021-02-25 14:13:12"
"93","12/03/2018 18:00","0.2","5.671","2021-02-25 14:13:13"
"94","12/03/2018 21:00","0.2","5.64","2021-02-25 14:13:13"
"95","13/03/2018 00:00","0.2","5.635","2021-02-25 14:13:13"
"96","13/03/2018 03:00","0.2","5.625","2021-02-25 14:13:13"
"97","13/03/2018 06:00","0.2","5.614","2021-02-25 14:13:14"
"98","13/03/2018 09:00","0.2","5.625","2021-02-25 14:13:14"
"99","13/03/2018 12:00","0.2","5.64","2021-02-25 14:13:14"
"100","13/03/2018 15:00","0.2","5.656","2021-02-25 14:13:14"
"101","13/03/2018 18:00","0.2","5.643","2021-02-25 14:13:14"
"102","13/03/2018 21:00","0.2","5.626","2021-02-25 14:13:15"
"103","14/03/2018 00:00","0.2","5.615","2021-02-25 14:13:15"
"104","14/03/2018 03:00","0.2","5.604","2021-02-25 14:13:15"
"105","14/03/2018 06:00","0.2","5.594","2021-02-25 14:13:15"
"106","14/03/2018 09:00","0.2","5.636","2021-02-25 14:13:15"
"107","14/03/2018 12:00","0.2","5.758","2021-02-25 14:13:16"
"108","14/03/2018 15:00","0.2","5.866","2021-02-25 14:13:16"
"109","14/03/2018 18:00","0.2","5.881","2021-02-25 14:13:16"
"110","14/03/2018 21:00","0.2","5.762","2021-02-25 14:13:16"
"111","15/03/2018 00:00","0.2","5.675","2021-02-25 14:13:16"
"112","15/03/2018 03:00","0.2","5.686","2021-02-25 14:13:17"
"113","15/03/2018 06:00","0.2","5.699","2021-02-25 14:13:17"
"114","15/03/2018 09:00","0.2","5.708","2021-02-25 14:13:17"
"115","15/03/2018 12:00","0.2","5.732","2021-02-25 14:13:17"
"116","15/03/2018 15:00","0.2","5.7","2021-02-25 14:13:18"
"117","15/03/2018 18:00","0.2","5.672","2021-02-25 14:13:18"
"118","15/03/2018 21:00","0.2","5.646","2021-02-25 14:13:18"
"119","16/03/2018 00:00","0.2","5.62","2021-02-25 14:13:18"
"120","16/03/2018 03:00","0.2","5.621","2021-02-25 14:13:18"
"121","16/03/2018 06:00","0.2","5.621","2021-02-25 14:13:19"
"122","16/03/2018 09:00","0.2","5.637","2021-02-25 14:13:19"
"123","16/03/2018 12:00","0.2","5.791","2021-02-25 14:13:19"
"124","16/03/2018 15:00","0.2","5.878","2021-02-25 14:13:19"
"125","16/03/2018 18:00","0.2","5.886","2021-02-25 14:13:19"
"126","16/03/2018 21:00","0.2","5.836","2021-02-25 14:13:20"
"127","17/03/2018 00:00","0.2","5.742","2021-02-25 14:13:20"
"128","17/03/2018 03:00","0.2","5.7","2021-02-25 14:13:20"
"129","17/03/2018 06:00","0.2","5.689","2021-02-25 14:13:20"
"130","17/03/2018 09:00","0.2","5.683","2021-02-25 14:13:21"
"131","17/03/2018 12:00","0.2","5.702","2021-02-25 14:13:21"
"132","17/03/2018 15:00","0.2","5.695","2021-02-25 14:13:21"
"133","17/03/2018 18:00","0.2","5.655","2021-02-25 14:13:21"
"134","17/03/2018 21:00","0.2","5.632","2021-02-25 14:13:21"
"135","18/03/2018 00:00","0.2","5.527","2021-02-25 14:13:22"
"136","18/03/2018 03:00","0.2","5.565","2021-02-25 14:13:22"
"137","18/03/2018 06:00","0.2","5.568","2021-02-25 14:13:22"
"138","18/03/2018 09:00","0.2","5.595","2021-02-25 14:13:22"
"139","18/03/2018 12:00","0.2","5.688","2021-02-25 14:13:22"
"140","18/03/2018 15:00","0.2","5.71","2021-02-25 14:13:23"
"141","18/03/2018 18:00","0.2","5.673","2021-02-25 14:13:23"
"142","18/03/2018 21:00","0.2","5.63","2021-02-25 14:13:23"
"143","19/03/2018 03:00","0.2","5.582","2021-02-25 14:13:24"
"144","19/03/2018 06:00","0.2","5.566","2021-02-25 14:13:24"
"145","19/03/2018 09:00","0.2","5.586","2021-02-25 14:13:24"
"146","19/03/2018 12:00","0.2","5.621","2021-02-25 14:13:24"
"147","19/03/2018 15:00","0.2","5.625","2021-02-25 14:13:24"
"148","19/03/2018 18:00","0.2","5.591","2021-02-25 14:13:25"
"149","19/03/2018 21:00","0.2","5.557","2021-02-25 14:13:25"
"150","20/03/2018 00:00","0.2","5.534","2021-02-25 14:13:25"
"151","20/03/2018 03:00","0.2","5.516","2021-02-25 14:13:25"
"152","20/03/2018 06:00","0.2","5.488","2021-02-25 14:13:25"
"153","20/03/2018 09:00","0.2","5.511","2021-02-25 14:13:26"
"154","20/03/2018 12:00","0.2","5.572","2021-02-25 14:13:26"
"155","20/03/2018 15:00","0.2","5.572","2021-02-25 14:13:26"
"156","20/03/2018 18:00","0.2","5.518","2021-02-25 14:13:26"
"157","20/03/2018 21:00","0.2","5.473","2021-02-25 14:13:27"
"158","21/03/2018 00:00","0.2","5.469","2021-02-25 14:13:27"
"159","21/03/2018 03:00","0.2","5.443","2021-02-25 14:13:27"
"160","21/03/2018 06:00","0.2","5.433","2021-02-25 14:13:27"
"161","21/03/2018 09:00","0.2","5.477","2021-02-25 14:13:27"
"162","21/03/2018 12:00","0.2","5.541","2021-02-25 14:13:28"
"163","21/03/2018 15:00","0.2","5.547","2021-02-25 14:13:28"
"164","21/03/2018 18:00","0.2","5.503","2021-02-25 14:13:28"
"165","21/03/2018 21:00","0.2","5.47","2021-02-25 14:13:28"
"166","22/03/2018 00:00","0.2","5.443","2021-02-25 14:13:28"
"167","22/03/2018 03:00","0.2","5.452","2021-02-25 14:13:29"
"168","22/03/2018 06:00","0.2","5.446","2021-02-25 14:13:29"
"169","22/03/2018 09:00","0.2","5.513","2021-02-25 14:13:29"
"170","22/03/2018 12:00","0.2","5.647","2021-02-25 14:13:29"
"171","22/03/2018 15:00","0.2","5.69","2021-02-25 14:13:30"
"172","22/03/2018 18:00","0.2","5.646","2021-02-25 14:13:30"
"173","22/03/2018 21:00","0.2","5.604","2021-02-25 14:13:30"
"174","23/03/2018 00:00","0.2","5.575","2021-02-25 14:13:30"
"175","23/03/2018 03:00","0.2","5.567","2021-02-25 14:13:30"
"176","23/03/2018 06:00","0.2","5.551","2021-02-25 14:13:31"
"177","23/03/2018 09:00","0.2","5.591","2021-02-25 14:13:31"
"178","23/03/2018 12:00","0.2","5.69","2021-02-25 14:13:31"
"179","23/03/2018 15:00","0.2","5.736","2021-02-25 14:13:31"
"180","23/03/2018 18:00","0.2","5.724","2021-02-25 14:13:31"
"181","23/03/2018 21:00","0.2","5.66","2021-02-25 14:13:32"
"182","24/03/2018 00:00","0.2","5.621","2021-02-25 14:13:32"
"183","24/03/2018 03:00","0.2","5.599","2021-02-25 14:13:32"
"184","24/03/2018 06:00","0.2","5.583","2021-02-25 14:13:32"
"185","24/03/2018 09:00","0.2","5.624","2021-02-25 14:13:33"
"186","24/03/2018 12:00","0.2","5.732","2021-02-25 14:13:33"
"187","24/03/2018 15:00","0.2","5.868","2021-02-25 14:13:33"
"188","24/03/2018 18:00","0.2","5.946","2021-02-25 14:13:33"
"189","24/03/2018 21:00","0.2","5.8","2021-02-25 14:13:33"
"190","25/03/2018 00:00","0.2","5.658","2021-02-25 14:13:34"
"191","25/03/2018 03:00","0.2","5.671","2021-02-25 14:13:34"
"192","25/03/2018 06:00","0.2","5.659","2021-02-25 14:13:34"
"193","25/03/2018 09:00","0.2","5.684","2021-02-25 14:13:34"
"194","25/03/2018 12:00","0.2","5.875","2021-02-25 14:13:34"
"195","25/03/2018 15:00","0.2","5.889","2021-02-25 14:13:35"
"196","25/03/2018 18:00","0.2","5.851","2021-02-25 14:13:35"
"197","25/03/2018 21:00","0.2","5.828","2021-02-25 14:13:35"
"198","26/03/2018 00:00","0.2","5.839","2021-02-25 14:13:35"
"199","26/03/2018 03:00","0.2","5.819","2021-02-25 14:13:36"
"200","26/03/2018 06:00","0.2","5.797","2021-02-25 14:13:36"
"201","26/03/2018 09:00","0.2","5.796","2021-02-25 14:13:36"
"202","26/03/2018 12:00","0.2","5.915","2021-02-25 14:13:36"
"203","26/03/2018 15:00","0.2","5.933","2021-02-25 14:13:36"
"204","26/03/2018 18:00","0.2","5.93","2021-02-25 14:13:37"
"205","26/03/2018 21:00","0.2","5.829","2021-02-25 14:13:37"
"206","27/03/2018 00:00","0.2","5.772","2021-02-25 14:13:37"
"207","27/03/2018 03:00","0.2","5.754","2021-02-25 14:13:37"
"208","27/03/2018 06:00","0.2","5.748","2021-02-25 14:13:37"
"209","27/03/2018 09:00","0.2","5.792","2021-02-25 14:13:38"
"210","27/03/2018 12:00","0.2","5.856","2021-02-25 14:13:38"
"211","27/03/2018 15:00","0.2","5.819","2021-02-25 14:13:38"
"212","27/03/2018 18:00","0.2","5.77","2021-02-25 14:13:38"
"213","27/03/2018 21:00","0.2","5.729","2021-02-25 14:13:39"
"214","28/03/2018 00:00","0.2","5.703","2021-02-25 14:13:39"
"215","28/03/2018 03:00","0.2","5.682","2021-02-25 14:13:39"
"216","28/03/2018 06:00","0.2","5.665","2021-02-25 14:13:39"
"217","28/03/2018 09:00","0.2","5.691","2021-02-25 14:13:39"
"218","28/03/2018 12:00","0.2","5.749","2021-02-25 14:13:40"
"219","28/03/2018 15:00","0.2","5.736","2021-02-25 14:13:40"
"220","28/03/2018 18:00","0.2","5.717","2021-02-25 14:13:40"
"221","28/03/2018 21:00","0.2","5.702","2021-02-25 14:13:40"
"222","29/03/2018 00:00","0.2","5.663","2021-02-25 14:13:40"
"223","29/03/2018 03:00","0.2","5.634","2021-02-25 14:13:41"
"224","29/03/2018 06:00","0.2","5.617","2021-02-25 14:13:41"
"225","29/03/2018 09:00","0.2","5.611","2021-02-25 14:13:41"
"226","29/03/2018 12:00","0.2","5.624","2021-02-25 14:13:41"
"227","29/03/2018 15:00","0.2","5.677","2021-02-25 14:13:42"
"228","29/03/2018 18:00","0.2","5.679","2021-02-25 14:13:42"
"229","29/03/2018 21:00","0.2","5.641","2021-02-25 14:13:42"
"230","30/03/2018 00:00","0.2","5.61","2021-02-25 14:13:42"
"231","30/03/2018 03:00","0.2","5.573","2021-02-25 14:13:42"
"232","30/03/2018 06:00","0.2","5.567","2021-02-25 14:13:43"
"233","30/03/2018 09:00","0.2","5.609","2021-02-25 14:13:43"
"234","30/03/2018 12:00","0.2","5.677","2021-02-25 14:13:43"
"235","30/03/2018 15:00","0.2","5.655","2021-02-25 14:13:43"
"236","30/03/2018 18:00","0.2","5.623","2021-02-25 14:13:44"
"237","30/03/2018 21:00","0.2","5.594","2021-02-25 14:13:44"
"238","31/03/2018 00:00","0.2","5.578","2021-02-25 14:13:44"
"239","31/03/2018 03:00","0.2","5.559","2021-02-27 03:45:11"
"240","31/03/2018 06:00","0.2","5.554","2021-02-27 03:45:14"
"241","31/03/2018 09:00","0.2","5.597","2021-02-27 03:45:17"
"242","31/03/2018 12:00","0.2","5.602","2021-02-27 03:45:20"
"243","31/03/2018 15:00","0.2","5.645","2021-02-27 03:45:24"
"244","31/03/2018 18:00","0.2","5.609","2021-02-27 03:45:27"
"245","31/03/2018 21:00","0.2","5.591","2021-02-27 03:45:30"
"246","01/04/2018 00:00","0.2","5.576","2021-02-27 03:45:33"
"247","01/04/2018 03:00","0.2","5.559","2021-02-27 03:45:36"
"248","01/04/2018 06:00","0.2","5.543","2021-02-27 03:45:39"
"249","01/04/2018 09:00","0.2","5.554","2021-02-27 03:45:43"
"250","01/04/2018 12:00","0.2","5.555","2021-02-27 03:45:46"
"251","01/04/2018 15:00","0.2","5.645","2021-02-27 03:45:49"
"252","01/04/2018 18:00","0.2","5.641","2021-02-27 03:45:52"
"253","02/04/2018 00:00","0.2","5.576","2021-02-27 03:45:55"
"254","02/04/2018 03:00","0.2","5.563","2021-02-27 03:46:01"
"255","02/04/2018 06:00","0.2","5.552","2021-02-27 03:46:04"
"256","02/04/2018 09:00","0.2","5.607","2021-02-27 03:46:08"
"257","02/04/2018 12:00","0.2","5.73","2021-02-27 03:46:11"
"258","02/04/2018 15:00","0.2","5.847","2021-02-27 03:46:14"
"259","02/04/2018 18:00","0.2","5.942","2021-02-27 03:46:17"
"260","02/04/2018 21:00","0.2","5.884","2021-02-27 03:46:20"
"261","03/04/2018 00:00","0.2","5.836","2021-02-27 03:46:23"
"262","03/04/2018 03:00","0.2","5.803","2021-02-27 03:46:27"
"263","03/04/2018 06:00","0.2","5.811","2021-02-27 03:46:30"
"264","03/04/2018 09:00","0.2","5.796","2021-02-27 03:46:33"
"265","03/04/2018 12:00","0.2","6.033","2021-02-27 03:46:36"
"266","03/04/2018 15:00","0.2","6.094","2021-02-27 03:46:39"
"267","03/04/2018 18:00","0.2","5.92","2021-02-27 03:46:42"
"268","03/04/2018 21:00","0.2","5.837","2021-02-27 03:46:45"
"269","04/04/2018 00:00","0.2","5.755","2021-02-27 03:46:49"
"270","04/04/2018 03:00","0.2","5.782","2021-02-27 03:46:52"
"271","04/04/2018 06:00","0.2","5.82","2021-02-27 03:46:55"
"272","04/04/2018 09:00","0.2","5.875","2021-02-27 03:46:58"
"273","04/04/2018 12:00","0.2","5.912","2021-02-27 03:47:01"
"274","04/04/2018 15:00","0.2","5.92","2021-02-27 03:47:05"
"275","04/04/2018 18:00","0.2","5.929","2021-02-27 03:47:08"
"276","04/04/2018 21:00","0.2","5.874","2021-02-27 03:47:11"
"277","05/04/2018 00:00","0.2","5.872","2021-02-27 03:47:14"
"278","05/04/2018 03:00","0.2","5.86","2021-02-27 03:47:17"
"279","05/04/2018 06:00","0.2","5.88","2021-02-27 03:47:20"
"280","05/04/2018 09:00","0.2","5.91","2021-02-27 03:47:24"
"281","05/04/2018 12:00","0.2","6.014","2021-02-27 03:47:27"
"282","05/04/2018 15:00","0.2","6.201","2021-02-27 03:47:30"
"283","05/04/2018 18:00","0.2","6.193","2021-02-27 03:47:33"
"284","05/04/2018 21:00","0.2","6.138","2021-02-27 03:47:36"
"285","06/04/2018 00:00","0.2","6.103","2021-02-27 03:47:39"
"286","06/04/2018 03:00","0.2","6.086","2021-02-27 03:47:42"
"287","06/04/2018 06:00","0.2","6.049","2021-02-27 03:47:46"
"288","06/04/2018 09:00","0.2","6.077","2021-02-27 03:47:49"
"289","06/04/2018 12:00","0.2","6.218","2021-02-27 03:47:52"
"290","06/04/2018 15:00","0.2","6.563","2021-02-27 03:47:55"
"291","06/04/2018 18:00","0.2","6.505","2021-02-27 03:47:58"
"292","06/04/2018 21:00","0.2","6.358","2021-02-27 03:48:01"
"293","07/04/2018 00:00","0.2","6.24","2021-02-27 03:48:04"
"294","07/04/2018 03:00","0.2","6.168","2021-02-27 03:48:07"
"295","07/04/2018 06:00","0.2","6.101","2021-02-27 03:48:11"
"296","07/04/2018 09:00","0.2","6.174","2021-02-27 03:48:14"
"297","07/04/2018 12:00","0.2","6.313","2021-02-27 03:48:17"
"298","07/04/2018 15:00","0.2","6.462","2021-02-27 03:48:20"
"299","07/04/2018 18:00","0.2","6.507","2021-02-27 03:48:23"
"300","07/04/2018 21:00","0.2","6.359","2021-02-27 03:48:26"
"301","08/04/2018 00:00","0.2","6.229","2021-02-27 03:48:29"
"302","08/04/2018 03:00","0.2","6.18","2021-02-27 03:48:33"
"303","08/04/2018 06:00","0.2","6.202","2021-02-27 03:48:36"
"304","08/04/2018 09:00","0.2","6.299","2021-02-27 03:48:39"
"305","08/04/2018 12:00","0.2","6.508","2021-02-27 03:48:42"
"306","08/04/2018 15:00","0.2","6.737","2021-02-27 03:48:45"
"307","08/04/2018 18:00","0.2","6.584","2021-02-27 03:48:48"
"308","09/04/2018 00:00","0.2","6.211","2021-02-27 03:48:52"
"309","09/04/2018 03:00","0.2","6.255","2021-02-27 03:48:58"
"310","09/04/2018 06:00","0.2","6.297","2021-02-27 03:49:01"
"311","09/04/2018 09:00","0.2","6.424","2021-02-27 03:49:04"
"312","09/04/2018 12:00","0.2","6.584","2021-02-27 03:49:07"
"313","09/04/2018 15:00","0.2","6.722","2021-02-27 03:49:10"
"314","09/04/2018 18:00","0.2","6.745","2021-02-27 03:49:13"
"315","09/04/2018 21:00","0.2","6.69","2021-02-27 03:49:17"
"316","10/04/2018 00:00","0.2","6.668","2021-02-27 03:49:20"
"317","10/04/2018 03:00","0.2","6.639","2021-02-27 03:49:23"
"318","10/04/2018 06:00","0.2","6.61","2021-02-27 03:49:26"
"319","10/04/2018 09:00","0.2","6.527","2021-02-27 03:49:29"
"320","10/04/2018 12:00","0.2","6.47","2021-02-27 03:49:33"
"321","10/04/2018 15:00","0.2","6.561","2021-02-27 03:49:36"
"322","10/04/2018 18:00","0.2","6.512","2021-02-27 03:49:39"
"323","10/04/2018 21:00","0.2","6.463","2021-02-27 03:49:42"
"324","11/04/2018 00:00","0.2","6.401","2021-02-27 03:49:45"
"325","11/04/2018 03:00","0.2","6.392","2021-02-27 03:49:48"
"326","11/04/2018 06:00","0.2","6.373","2021-02-27 03:49:51"
"327","11/04/2018 09:00","0.2","6.465","2021-02-27 03:49:55"
"328","11/04/2018 12:00","0.2","6.639","2021-02-27 03:49:58"
"329","11/04/2018 15:00","0.2","6.779","2021-02-27 03:50:01"
"330","11/04/2018 18:00","0.2","6.956","2021-02-27 03:50:04"
"331","11/04/2018 21:00","0.2","6.928","2021-02-27 03:50:07"
"332","12/04/2018 00:00","0.2","6.812","2021-02-27 03:50:11"
"333","12/04/2018 03:00","0.2","6.637","2021-02-27 03:50:14"
"334","12/04/2018 06:00","0.2","6.704","2021-02-27 03:50:17"
"335","12/04/2018 09:00","0.2","6.817","2021-02-27 03:50:21"
"336","12/04/2018 12:00","0.2","7.022","2021-02-27 03:50:24"
"337","12/04/2018 15:00","0.2","7.19","2021-02-27 03:50:27"
"338","12/04/2018 18:00","0.2","7.043","2021-02-27 03:50:30"
"339","12/04/2018 21:00","0.2","6.764","2021-02-27 03:50:34"
"340","13/04/2018 00:00","0.2","6.682","2021-02-27 03:50:37"
"341","13/04/2018 03:00","0.2","6.709","2021-02-27 03:50:40"
"342","13/04/2018 06:00","0.2","6.682","2021-02-27 03:50:44"
"343","13/04/2018 09:00","0.2","6.762","2021-02-27 03:50:47"
"344","13/04/2018 12:00","0.2","6.99","2021-02-27 03:50:50"
"345","13/04/2018 15:00","0.2","7.183","2021-02-27 03:50:54"
"346","13/04/2018 18:00","0.2","7.193","2021-02-27 03:50:57"
"347","13/04/2018 21:00","0.2","7.042","2021-02-27 03:51:00"
"348","14/04/2018 00:00","0.2","6.909","2021-02-27 03:51:03"
"349","14/04/2018 03:00","0.2","6.82","2021-02-27 03:51:07"
"350","14/04/2018 06:00","0.2","6.743","2021-02-27 03:51:10"
"351","14/04/2018 09:00","0.2","6.826","2021-02-27 03:51:13"
"352","14/04/2018 12:00","0.2","7.012","2021-02-27 03:51:16"
"353","14/04/2018 15:00","0.2","7.092","2021-02-27 03:51:20"
"354","14/04/2018 18:00","0.2","7.083","2021-02-27 03:51:23"
"355","14/04/2018 21:00","0.2","7.046","2021-02-27 03:51:26"
"356","15/04/2018 00:00","0.2","6.912","2021-02-27 03:51:30"
"357","15/04/2018 03:00","0.2","6.88","2021-02-27 03:51:33"
"358","15/04/2018 06:00","0.2","6.833","2021-02-27 03:51:37"
"359","15/04/2018 09:00","0.2","6.949","2021-02-27 03:51:40"
"360","15/04/2018 12:00","0.2","7.306","2021-02-27 03:51:43"
"361","15/04/2018 15:00","0.2","7.5","2021-02-27 03:51:46"
"362","15/04/2018 18:00","0.2","7.603","2021-02-27 03:51:50"
"363","16/04/2018 00:00","0.2","7.247","2021-02-27 03:51:53"
"364","16/04/2018 03:00","0.2","7.216","2021-02-27 03:51:59"
"365","16/04/2018 06:00","0.2","7.156","2021-02-27 03:52:02"
"366","16/04/2018 09:00","0.2","7.199","2021-02-27 03:52:05"
"367","16/04/2018 12:00","0.2","7.456","2021-02-27 03:52:07"
"368","16/04/2018 15:00","0.2","7.483","2021-02-27 03:52:10"
"369","16/04/2018 18:00","0.2","7.371","2021-02-27 03:52:13"
"370","16/04/2018 21:00","0.2","7.392","2021-02-27 03:52:16"
"371","17/04/2018 00:00","0.2","7.364","2021-02-27 03:52:19"
"372","17/04/2018 03:00","0.2","7.403","2021-02-27 03:52:21"
"373","17/04/2018 06:00","0.2","7.444","2021-02-27 03:52:24"
"374","17/04/2018 09:00","0.2","7.614","2021-02-27 03:52:28"
"375","17/04/2018 12:00","0.2","7.927","2021-02-27 03:52:30"
"376","17/04/2018 15:00","0.2","8.146","2021-02-27 03:52:33"
"377","17/04/2018 18:00","0.2","8.117","2021-02-27 03:52:36"
"378","17/04/2018 21:00","0.2","8.011","2021-02-27 03:52:39"
"379","18/04/2018 00:00","0.2","7.965","2021-02-27 03:52:41"
"380","18/04/2018 03:00","0.2","8.083","2021-02-27 03:52:44"
"381","18/04/2018 06:00","0.2","8.063","2021-02-27 03:52:47"
"382","18/04/2018 09:00","0.2","8.221","2021-02-27 03:52:50"
"383","18/04/2018 12:00","0.2","8.464","2021-02-27 03:52:52"
"384","18/04/2018 15:00","0.2","8.743","2021-02-27 03:52:55"
"385","18/04/2018 18:00","0.2","8.846","2021-02-27 03:52:58"
"386","18/04/2018 21:00","0.2","8.749","2021-02-27 03:53:01"
"387","19/04/2018 00:00","0.2","8.596","2021-02-27 03:53:04"
"388","19/04/2018 03:00","0.2","8.584","2021-02-27 03:53:07"
"389","19/04/2018 06:00","0.2","8.556","2021-02-27 03:53:09"
