"`id`","`date`","`deep`","`temperature`","`date_maj`"
"2","01/03/2018 03:00","0.2","5.086","2021-02-26 19:15:09"
"3","01/03/2018 06:00","0.2","5.053","2021-02-26 19:15:11"
"4","01/03/2018 09:00","0.2","5.067","2021-02-26 19:15:13"
"5","01/03/2018 12:00","0.2","5.088","2021-02-26 19:15:15"
"6","01/03/2018 15:00","0.2","5.095","2021-02-27 08:38:20"
"7","01/03/2018 18:00","0.2","5.072","2021-02-27 08:38:24"
"8","01/03/2018 21:00","0.2","5.054","2021-02-27 08:38:29"
"9","02/03/2018 00:00","0.2","5.052","2021-02-27 08:38:33"
"10","02/03/2018 03:00","0.2","5.045","2021-02-27 08:38:37"
"11","02/03/2018 06:00","0.2","5.054","2021-02-27 08:38:42"
"12","02/03/2018 09:00","0.2","5.153","2021-02-27 08:38:46"
"13","02/03/2018 12:00","0.2","5.176","2021-02-27 08:38:51"
"14","02/03/2018 15:00","0.2","5.23","2021-02-27 08:38:55"
"15","02/03/2018 18:00","0.2","5.235","2021-02-27 08:38:59"
"16","02/03/2018 21:00","0.2","5.18","2021-02-27 08:39:05"
"17","03/03/2018 00:00","0.2","5.142","2021-02-27 08:39:11"
"18","03/03/2018 03:00","0.2","5.103","2021-02-27 08:39:15"
"19","03/03/2018 06:00","0.2","5.102","2021-02-27 08:39:20"
"20","03/03/2018 09:00","0.2","5.134","2021-02-27 11:30:35"
"21","03/03/2018 12:00","0.2","5.156","2021-02-27 11:30:39"
"22","03/03/2018 15:00","0.2","5.195","2021-02-27 11:30:43"
"23","03/03/2018 18:00","0.2","5.224","2021-02-27 11:30:48"
"24","03/03/2018 21:00","0.2","5.231","2021-02-27 11:30:52"
"25","04/03/2018 00:00","0.2","5.148","2021-02-27 11:30:56"
"26","04/03/2018 03:00","0.2","5.149","2021-02-27 11:31:00"
"27","04/03/2018 06:00","0.2","5.087","2021-02-27 11:31:05"
"28","04/03/2018 09:00","0.2","5.093","2021-02-27 11:31:09"
"29","04/03/2018 12:00","0.2","5.245","2021-02-27 11:31:13"
"30","04/03/2018 15:00","0.2","5.32","2021-02-27 11:31:18"
"31","04/03/2018 18:00","0.2","5.318","2021-02-27 11:31:22"
"32","04/03/2018 21:00","0.2","5.318","2021-02-27 11:31:26"
"33","05/03/2018 03:00","0.2","5.348","2021-02-27 11:31:35"
"34","05/03/2018 06:00","0.2","5.321","2021-02-27 11:31:39"
"35","05/03/2018 09:00","0.2","5.335","2021-02-27 11:31:43"
"36","05/03/2018 12:00","0.2","5.453","2021-02-27 11:31:47"
"37","05/03/2018 15:00","0.2","5.54","2021-02-27 11:31:52"
"38","05/03/2018 18:00","0.2","5.512","2021-02-27 11:31:56"
"39","05/03/2018 21:00","0.2","5.478","2021-02-27 11:32:00"
"40","06/03/2018 00:00","0.2","5.474","2021-02-27 11:32:04"
"41","06/03/2018 03:00","0.2","5.471","2021-02-27 11:32:08"
"42","06/03/2018 06:00","0.2","5.464","2021-02-27 11:32:13"
"43","06/03/2018 09:00","0.2","5.484","2021-02-27 11:32:17"
"44","06/03/2018 12:00","0.2","5.513","2021-02-27 11:32:21"
"45","06/03/2018 15:00","0.2","5.528","2021-02-27 11:32:26"
"46","06/03/2018 18:00","0.2","5.518","2021-02-27 11:32:30"
"47","06/03/2018 21:00","0.2","5.511","2021-02-27 11:32:34"
"48","07/03/2018 00:00","0.2","5.501","2021-02-27 11:32:38"
"49","07/03/2018 03:00","0.2","5.493","2021-02-27 11:32:42"
"50","07/03/2018 06:00","0.2","5.48","2021-02-27 11:32:46"
"51","07/03/2018 09:00","0.2","5.471","2021-02-27 11:32:50"
"52","07/03/2018 12:00","0.2","5.541","2021-02-27 11:32:54"
"53","07/03/2018 15:00","0.2","5.527","2021-02-27 11:32:58"
"54","07/03/2018 18:00","0.2","5.497","2021-02-27 11:33:02"
"55","07/03/2018 21:00","0.2","5.46","2021-02-27 11:33:07"
"56","08/03/2018 00:00","0.2","5.435","2021-02-27 11:33:11"
"57","08/03/2018 03:00","0.2","5.416","2021-02-27 11:33:15"
"58","08/03/2018 06:00","0.2","5.39","2021-02-27 11:33:19"
"59","08/03/2018 09:00","0.2","5.406","2021-02-27 11:33:23"
"60","08/03/2018 12:00","0.2","5.543","2021-02-27 11:33:28"
"61","08/03/2018 15:00","0.2","5.645","2021-02-27 11:33:32"
"62","08/03/2018 18:00","0.2","5.644","2021-02-27 11:33:36"
"63","08/03/2018 21:00","0.2","5.601","2021-02-27 11:33:40"
"64","09/03/2018 00:00","0.2","5.573","2021-02-27 11:33:44"
"65","09/03/2018 03:00","0.2","5.548","2021-02-27 11:33:48"
"66","09/03/2018 06:00","0.2","5.531","2021-02-27 11:33:52"
"67","09/03/2018 09:00","0.2","5.545","2021-02-27 11:33:56"
"68","09/03/2018 12:00","0.2","5.617","2021-02-27 11:34:00"
"69","09/03/2018 15:00","0.2","5.724","2021-02-27 11:34:04"
"70","09/03/2018 18:00","0.2","5.712","2021-02-27 11:34:08"
"71","09/03/2018 21:00","0.2","5.671","2021-02-27 11:34:12"
"72","10/03/2018 00:00","0.2","5.652","2021-02-27 11:34:16"
"73","10/03/2018 03:00","0.2","5.637","2021-02-27 11:34:21"
"74","10/03/2018 06:00","0.2","5.623","2021-02-27 11:34:25"
"75","10/03/2018 09:00","0.2","5.631","2021-02-27 11:34:29"
"76","10/03/2018 12:00","0.2","5.647","2021-02-27 11:34:33"
"77","10/03/2018 15:00","0.2","5.659","2021-02-27 11:34:37"
"78","10/03/2018 18:00","0.2","5.687","2021-02-27 11:34:41"
"79","10/03/2018 21:00","0.2","5.679","2021-02-27 11:34:45"
"80","11/03/2018 00:00","0.2","5.601","2021-02-27 11:34:49"
"81","11/03/2018 03:00","0.2","5.628","2021-02-27 11:34:54"
"82","11/03/2018 06:00","0.2","5.637","2021-02-27 11:34:58"
"83","11/03/2018 09:00","0.2","5.68","2021-02-27 11:35:02"
"84","11/03/2018 12:00","0.2","5.731","2021-02-27 11:35:06"
"85","11/03/2018 15:00","0.2","5.783","2021-02-27 11:35:10"
"86","11/03/2018 18:00","0.2","5.797","2021-02-27 11:35:14"
"87","11/03/2018 21:00","0.2","5.776","2021-02-27 11:35:18"
"88","12/03/2018 03:00","0.2","5.73","2021-02-27 11:35:26"
"89","12/03/2018 06:00","0.2","5.725","2021-02-27 11:35:30"
"90","12/03/2018 09:00","0.2","5.736","2021-02-27 11:35:34"
"91","12/03/2018 12:00","0.2","5.762","2021-02-27 11:35:39"
"92","12/03/2018 15:00","0.2","5.797","2021-02-27 11:35:43"
"93","12/03/2018 18:00","0.2","5.768","2021-02-27 11:35:47"
"94","12/03/2018 21:00","0.2","5.752","2021-02-27 11:35:51"
"95","13/03/2018 00:00","0.2","5.723","2021-02-27 11:35:55"
"96","13/03/2018 03:00","0.2","5.681","2021-02-27 11:35:59"
"97","13/03/2018 06:00","0.2","5.645","2021-02-27 11:36:03"
"98","13/03/2018 09:00","0.2","5.637","2021-02-27 11:36:07"
"99","13/03/2018 12:00","0.2","5.648","2021-02-27 11:36:11"
"100","13/03/2018 15:00","0.2","5.64","2021-02-27 11:36:15"
"101","13/03/2018 18:00","0.2","5.619","2021-02-27 11:36:20"
"102","13/03/2018 21:00","0.2","5.596","2021-02-27 11:36:24"
"103","14/03/2018 00:00","0.2","5.592","2021-02-27 11:36:29"
"104","14/03/2018 03:00","0.2","5.58","2021-02-27 11:36:33"
"105","14/03/2018 06:00","0.2","5.561","2021-02-27 11:36:38"
"106","14/03/2018 09:00","0.2","5.593","2021-02-27 11:36:42"
"107","14/03/2018 12:00","0.2","5.722","2021-02-27 11:36:47"
"108","14/03/2018 15:00","0.2","5.891","2021-02-27 11:36:51"
"109","14/03/2018 18:00","0.2","5.855","2021-02-27 11:36:56"
"110","14/03/2018 21:00","0.2","5.771","2021-02-27 11:37:00"
"111","15/03/2018 00:00","0.2","5.716","2021-02-27 11:37:04"
"112","15/03/2018 03:00","0.2","5.692","2021-02-27 11:37:09"
"113","15/03/2018 06:00","0.2","5.67","2021-02-27 11:37:13"
"114","15/03/2018 09:00","0.2","5.663","2021-02-27 11:37:18"
"115","15/03/2018 12:00","0.2","5.713","2021-02-27 11:37:22"
"116","15/03/2018 15:00","0.2","5.742","2021-02-27 11:37:27"
"117","15/03/2018 18:00","0.2","5.704","2021-02-27 11:37:31"
"118","15/03/2018 21:00","0.2","5.673","2021-02-27 11:37:36"
"119","16/03/2018 00:00","0.2","5.661","2021-02-27 11:37:41"
"120","16/03/2018 03:00","0.2","5.655","2021-02-27 11:37:45"
"121","16/03/2018 06:00","0.2","5.644","2021-02-27 11:37:50"
"122","16/03/2018 09:00","0.2","5.667","2021-02-27 11:37:54"
"123","16/03/2018 12:00","0.2","5.78","2021-02-27 11:37:59"
"124","16/03/2018 15:00","0.2","5.973","2021-02-27 11:38:03"
"125","16/03/2018 18:00","0.2","6.036","2021-02-27 11:38:08"
"126","16/03/2018 21:00","0.2","5.993","2021-02-27 11:38:13"
"127","17/03/2018 00:00","0.2","5.946","2021-02-27 11:38:17"
"128","17/03/2018 03:00","0.2","5.902","2021-02-27 11:38:22"
"129","17/03/2018 06:00","0.2","5.858","2021-02-27 11:38:26"
"130","17/03/2018 09:00","0.2","5.863","2021-02-27 11:38:30"
"131","17/03/2018 12:00","0.2","5.852","2021-02-27 11:38:35"
"132","17/03/2018 15:00","0.2","5.818","2021-02-27 11:38:40"
"133","17/03/2018 18:00","0.2","5.766","2021-02-27 11:38:45"
"134","17/03/2018 21:00","0.2","5.753","2021-02-27 11:38:49"
"135","18/03/2018 00:00","0.2","5.654","2021-02-27 11:38:54"
"136","18/03/2018 03:00","0.2","5.665","2021-02-27 11:38:58"
"137","18/03/2018 06:00","0.2","5.622","2021-02-27 11:39:03"
"138","18/03/2018 09:00","0.2","5.617","2021-02-27 11:39:08"
"139","18/03/2018 12:00","0.2","5.706","2021-02-27 11:39:13"
"140","18/03/2018 15:00","0.2","5.815","2021-02-27 11:39:18"
"141","18/03/2018 18:00","0.2","5.808","2021-02-27 11:39:23"
"142","18/03/2018 21:00","0.2","5.716","2021-02-27 11:39:28"
"143","19/03/2018 03:00","0.2","5.563","2021-02-27 11:39:37"
"144","19/03/2018 06:00","0.2","5.526","2021-02-27 11:39:42"
"145","19/03/2018 09:00","0.2","5.521","2021-02-27 11:39:48"
"146","19/03/2018 12:00","0.2","5.656","2021-02-27 11:39:52"
"147","19/03/2018 15:00","0.2","5.723","2021-02-27 11:39:57"
"148","19/03/2018 18:00","0.2","5.697","2021-02-27 11:40:02"
"149","19/03/2018 21:00","0.2","5.618","2021-02-27 11:40:07"
"150","20/03/2018 00:00","0.2","5.547","2021-02-27 11:40:12"
"151","20/03/2018 03:00","0.2","5.498","2021-02-27 11:40:17"
"152","20/03/2018 06:00","0.2","5.423","2021-02-27 11:40:22"
"153","20/03/2018 09:00","0.2","5.441","2021-02-27 11:40:27"
"154","20/03/2018 12:00","0.2","5.527","2021-02-27 11:40:32"
"155","20/03/2018 15:00","0.2","5.527","2021-02-27 11:40:37"
"156","20/03/2018 18:00","0.2","5.484","2021-02-27 11:40:42"
"157","20/03/2018 21:00","0.2","5.432","2021-02-27 11:40:47"
"158","21/03/2018 00:00","0.2","5.42","2021-02-27 11:40:52"
"159","21/03/2018 03:00","0.2","5.397","2021-02-27 11:40:57"
"160","21/03/2018 06:00","0.2","5.388","2021-02-27 11:41:02"
"161","21/03/2018 09:00","0.2","5.416","2021-02-27 11:41:07"
"162","21/03/2018 12:00","0.2","5.505","2021-02-27 11:41:12"
"163","21/03/2018 15:00","0.2","5.537","2021-02-27 11:41:17"
"164","21/03/2018 18:00","0.2","5.479","2021-02-27 11:41:22"
"165","21/03/2018 21:00","0.2","5.419","2021-02-27 11:41:27"
"166","22/03/2018 00:00","0.2","5.413","2021-02-27 11:41:32"
"167","22/03/2018 03:00","0.2","5.383","2021-02-27 11:41:37"
"168","22/03/2018 06:00","0.2","5.315","2021-02-27 11:41:42"
"169","22/03/2018 09:00","0.2","5.322","2021-02-27 11:41:47"
"170","22/03/2018 12:00","0.2","5.515","2021-02-27 11:41:52"
"171","22/03/2018 15:00","0.2","5.662","2021-02-27 11:41:57"
"172","22/03/2018 18:00","0.2","5.587","2021-02-27 11:42:02"
"173","22/03/2018 21:00","0.2","5.52","2021-02-27 11:42:07"
"174","23/03/2018 00:00","0.2","5.475","2021-02-27 11:42:12"
"175","23/03/2018 03:00","0.2","5.475","2021-02-27 11:42:17"
"176","23/03/2018 06:00","0.2","5.452","2021-02-27 11:42:22"
"177","23/03/2018 09:00","0.2","5.489","2021-02-27 11:42:27"
"178","23/03/2018 12:00","0.2","5.65","2021-02-27 11:42:32"
"179","23/03/2018 15:00","0.2","5.796","2021-02-27 11:42:37"
"180","23/03/2018 18:00","0.2","5.735","2021-02-27 11:42:42"
"181","23/03/2018 21:00","0.2","5.656","2021-02-27 11:42:47"
"182","24/03/2018 00:00","0.2","5.559","2021-02-27 11:42:52"
"183","24/03/2018 03:00","0.2","5.488","2021-02-27 11:42:57"
"184","24/03/2018 06:00","0.2","5.45","2021-02-27 11:43:01"
"185","24/03/2018 09:00","0.2","5.504","2021-02-27 11:43:06"
"186","24/03/2018 12:00","0.2","5.729","2021-02-27 11:43:11"
"187","24/03/2018 15:00","0.2","5.861","2021-02-27 11:43:16"
"188","24/03/2018 18:00","0.2","5.884","2021-02-27 11:43:21"
"189","24/03/2018 21:00","0.2","5.874","2021-02-27 11:43:26"
"190","25/03/2018 00:00","0.2","5.717","2021-02-27 11:43:31"
"191","25/03/2018 03:00","0.2","5.672","2021-02-27 11:43:35"
"192","25/03/2018 06:00","0.2","5.662","2021-02-27 11:43:40"
"193","25/03/2018 09:00","0.2","5.7","2021-02-27 11:43:45"
"194","25/03/2018 12:00","0.2","5.885","2021-02-27 11:43:50"
"195","25/03/2018 15:00","0.2","6.013","2021-02-27 11:43:55"
"196","25/03/2018 18:00","0.2","6.035","2021-02-27 11:44:00"
"197","25/03/2018 21:00","0.2","6.027","2021-02-27 11:44:05"
"198","26/03/2018 00:00","0.2","5.909","2021-02-27 11:44:09"
"199","26/03/2018 03:00","0.2","5.841","2021-02-27 11:44:14"
"200","26/03/2018 06:00","0.2","5.774","2021-02-27 11:44:19"
"201","26/03/2018 09:00","0.2","5.812","2021-02-27 11:44:24"
"202","26/03/2018 12:00","0.2","5.91","2021-02-27 11:44:29"
"203","26/03/2018 15:00","0.2","5.937","2021-02-27 11:44:34"
"204","26/03/2018 18:00","0.2","5.941","2021-02-27 11:44:39"
"205","26/03/2018 21:00","0.2","5.888","2021-02-27 11:44:44"
"206","27/03/2018 00:00","0.2","5.849","2021-02-27 11:44:48"
"207","27/03/2018 03:00","0.2","5.829","2021-02-27 11:44:53"
"208","27/03/2018 06:00","0.2","5.815","2021-02-27 11:44:58"
"209","27/03/2018 09:00","0.2","5.848","2021-02-27 11:45:03"
"210","27/03/2018 12:00","0.2","5.985","2021-02-27 11:45:07"
"211","27/03/2018 15:00","0.2","5.989","2021-02-27 11:45:12"
"212","27/03/2018 18:00","0.2","5.935","2021-02-27 11:45:17"
"213","27/03/2018 21:00","0.2","5.901","2021-02-27 11:45:22"
"214","28/03/2018 00:00","0.2","5.881","2021-02-27 11:45:27"
"215","28/03/2018 03:00","0.2","5.871","2021-02-27 11:45:32"
"216","28/03/2018 06:00","0.2","5.854","2021-02-27 11:45:36"
"217","28/03/2018 09:00","0.2","5.864","2021-02-27 11:45:41"
"218","28/03/2018 12:00","0.2","5.896","2021-02-27 11:45:46"
"219","28/03/2018 15:00","0.2","5.926","2021-02-27 11:45:51"
"220","28/03/2018 18:00","0.2","5.934","2021-02-27 11:45:55"
"221","28/03/2018 21:00","0.2","5.899","2021-02-27 11:46:00"
"222","29/03/2018 00:00","0.2","5.849","2021-02-27 11:46:05"
"223","29/03/2018 03:00","0.2","5.814","2021-02-27 11:46:10"
"224","29/03/2018 06:00","0.2","5.794","2021-02-27 11:46:15"
"225","29/03/2018 09:00","0.2","5.783","2021-02-27 11:46:19"
"226","29/03/2018 12:00","0.2","5.782","2021-02-27 11:46:24"
"227","29/03/2018 15:00","0.2","5.816","2021-02-27 11:46:29"
"228","29/03/2018 18:00","0.2","5.804","2021-02-27 11:46:33"
"229","29/03/2018 21:00","0.2","5.767","2021-02-27 11:46:38"
"230","30/03/2018 00:00","0.2","5.736","2021-02-27 11:46:43"
"231","30/03/2018 03:00","0.2","5.695","2021-02-27 11:46:48"
"232","30/03/2018 06:00","0.2","5.655","2021-02-27 11:46:52"
"233","30/03/2018 09:00","0.2","5.702","2021-02-27 11:46:57"
"234","30/03/2018 12:00","0.2","5.786","2021-02-27 11:47:02"
"235","30/03/2018 15:00","0.2","5.858","2021-02-27 11:47:07"
"236","30/03/2018 18:00","0.2","5.832","2021-02-27 11:47:11"
"237","30/03/2018 21:00","0.2","5.784","2021-02-27 11:47:16"
"238","31/03/2018 00:00","0.2","5.76","2021-02-27 11:47:21"
"239","31/03/2018 03:00","0.2","5.754","2021-02-27 11:47:26"
"240","31/03/2018 06:00","0.2","5.745","2021-02-27 11:47:30"
"241","31/03/2018 09:00","0.2","5.773","2021-02-27 11:47:35"
"242","31/03/2018 12:00","0.2","5.865","2021-02-27 11:47:40"
"243","31/03/2018 15:00","0.2","5.926","2021-02-27 11:47:45"
"244","31/03/2018 18:00","0.2","5.926","2021-02-27 11:47:49"
"245","31/03/2018 21:00","0.2","5.901","2021-02-27 11:47:54"
"246","01/04/2018 00:00","0.2","5.773","2021-02-27 11:47:59"
"247","01/04/2018 03:00","0.2","5.711","2021-02-27 11:48:04"
"248","01/04/2018 06:00","0.2","5.658","2021-02-27 11:48:08"
"249","01/04/2018 09:00","0.2","5.649","2021-02-27 11:48:13"
"250","01/04/2018 12:00","0.2","5.725","2021-02-27 11:48:18"
"251","01/04/2018 15:00","0.2","5.84","2021-02-27 11:48:23"
"252","01/04/2018 18:00","0.2","5.826","2021-02-27 11:48:27"
"253","01/04/2018 21:00","0.2","5.756","2021-02-27 11:48:32"
"254","02/04/2018 00:00","0.2","5.718","2021-02-27 11:48:37"
"255","02/04/2018 03:00","0.2","5.681","2021-02-27 11:48:42"
"256","02/04/2018 06:00","0.2","5.652","2021-02-27 11:48:46"
"257","02/04/2018 09:00","0.2","5.707","2021-02-27 11:48:51"
"258","02/04/2018 12:00","0.2","5.869","2021-02-27 11:48:56"
"259","02/04/2018 15:00","0.2","6.011","2021-02-27 11:49:01"
"260","02/04/2018 18:00","0.2","6.038","2021-02-27 11:49:05"
"261","02/04/2018 21:00","0.2","6.008","2021-02-27 11:49:10"
"262","03/04/2018 00:00","0.2","5.977","2021-02-27 11:49:15"
"263","03/04/2018 03:00","0.2","5.958","2021-02-27 11:49:20"
"264","03/04/2018 06:00","0.2","5.919","2021-02-27 11:49:25"
"265","03/04/2018 09:00","0.2","6.022","2021-02-27 11:49:31"
"266","03/04/2018 12:00","0.2","6.32","2021-02-27 11:49:35"
"267","03/04/2018 15:00","0.2","6.402","2021-02-27 11:49:40"
"268","03/04/2018 18:00","0.2","6.355","2021-02-27 11:49:45"
"269","03/04/2018 21:00","0.2","6.237","2021-02-27 11:49:50"
"270","04/04/2018 00:00","0.2","6.183","2021-02-27 11:49:55"
"271","04/04/2018 03:00","0.2","6.152","2021-02-27 11:50:00"
"272","04/04/2018 06:00","0.2","6.141","2021-02-27 11:50:05"
"273","04/04/2018 09:00","0.2","6.222","2021-02-27 11:50:10"
"274","04/04/2018 12:00","0.2","6.409","2021-02-27 11:50:15"
"275","04/04/2018 15:00","0.2","6.36","2021-02-27 11:50:20"
"276","04/04/2018 18:00","0.2","6.311","2021-02-27 11:50:25"
"277","04/04/2018 21:00","0.2","6.288","2021-02-27 11:50:30"
"278","05/04/2018 00:00","0.2","6.275","2021-02-27 11:50:35"
"279","05/04/2018 03:00","0.2","6.251","2021-02-27 11:50:40"
"280","05/04/2018 06:00","0.2","6.246","2021-02-27 11:50:45"
"281","05/04/2018 09:00","0.2","6.284","2021-02-27 11:50:50"
"282","05/04/2018 12:00","0.2","6.419","2021-02-27 11:50:55"
"283","05/04/2018 15:00","0.2","6.595","2021-02-27 11:51:00"
"284","05/04/2018 18:00","0.2","6.58","2021-02-27 11:51:05"
"285","05/04/2018 21:00","0.2","6.55","2021-02-27 11:51:10"
"286","06/04/2018 00:00","0.2","6.452","2021-02-27 11:51:15"
"287","06/04/2018 03:00","0.2","6.381","2021-02-27 11:51:20"
"288","06/04/2018 06:00","0.2","6.274","2021-02-27 11:51:25"
"289","06/04/2018 09:00","0.2","6.308","2021-02-27 11:51:30"
"290","06/04/2018 12:00","0.2","6.548","2021-02-27 11:51:35"
"291","06/04/2018 15:00","0.2","6.676","2021-02-27 11:51:41"
"292","06/04/2018 18:00","0.2","6.73","2021-02-27 11:51:46"
"293","06/04/2018 21:00","0.2","6.726","2021-02-27 11:51:51"
"294","07/04/2018 00:00","0.2","6.62","2021-02-27 11:51:56"
"295","07/04/2018 03:00","0.2","6.512","2021-02-27 11:52:00"
"296","07/04/2018 06:00","0.2","6.443","2021-02-27 11:52:06"
"297","07/04/2018 09:00","0.2","6.572","2021-02-27 11:52:11"
"298","07/04/2018 12:00","0.2","6.813","2021-02-27 11:52:16"
"299","07/04/2018 15:00","0.2","7.013","2021-02-27 11:52:21"
"300","07/04/2018 18:00","0.2","7.12","2021-02-27 11:52:26"
"301","07/04/2018 21:00","0.2","7.087","2021-02-27 11:52:31"
"302","08/04/2018 00:00","0.2","6.901","2021-02-27 11:52:36"
"303","08/04/2018 03:00","0.2","6.763","2021-02-27 11:52:41"
"304","08/04/2018 06:00","0.2","6.718","2021-02-27 11:52:46"
"305","08/04/2018 09:00","0.2","6.775","2021-02-27 11:52:51"
"306","08/04/2018 12:00","0.2","7.046","2021-02-27 11:52:56"
"307","08/04/2018 15:00","0.2","7.298","2021-02-27 11:53:01"
"308","08/04/2018 18:00","0.2","7.236","2021-02-27 11:53:06"
"309","08/04/2018 21:00","0.2","7.011","2021-02-27 11:53:11"
"310","09/04/2018 00:00","0.2","6.717","2021-02-27 11:53:15"
"311","09/04/2018 03:00","0.2","6.71","2021-02-27 11:53:20"
"312","09/04/2018 06:00","0.2","6.698","2021-02-27 11:53:25"
"313","09/04/2018 09:00","0.2","6.767","2021-02-27 11:53:30"
"314","09/04/2018 12:00","0.2","6.902","2021-02-27 11:53:35"
"315","09/04/2018 15:00","0.2","7.036","2021-02-27 11:53:40"
"316","09/04/2018 18:00","0.2","7.063","2021-02-27 11:53:45"
"317","09/04/2018 21:00","0.2","7.054","2021-02-27 11:53:50"
"318","10/04/2018 00:00","0.2","7.114","2021-02-27 11:53:55"
"319","10/04/2018 03:00","0.2","7.101","2021-02-27 11:53:59"
"320","10/04/2018 06:00","0.2","6.996","2021-02-27 11:54:04"
"321","10/04/2018 09:00","0.2","6.604","2021-02-27 11:54:09"
"322","10/04/2018 12:00","0.2","6.622","2021-02-27 11:54:15"
"323","10/04/2018 15:00","0.2","6.843","2021-02-27 11:54:20"
"324","10/04/2018 18:00","0.2","6.934","2021-02-27 11:54:25"
"325","10/04/2018 21:00","0.2","6.728","2021-02-27 11:54:30"
"326","11/04/2018 00:00","0.2","6.503","2021-02-27 11:54:37"
"327","11/04/2018 03:00","0.2","6.318","2021-02-27 11:54:43"
"328","11/04/2018 06:00","0.2","6.269","2021-02-27 11:54:48"
"329","11/04/2018 09:00","0.2","6.354","2021-02-27 11:54:53"
"330","11/04/2018 12:00","0.2","6.5","2021-02-27 11:54:58"
"331","11/04/2018 15:00","0.2","6.731","2021-02-27 11:55:04"
"332","11/04/2018 18:00","0.2","6.641","2021-02-27 11:55:09"
"333","11/04/2018 21:00","0.2","6.525","2021-02-27 11:55:14"
"334","12/04/2018 00:00","0.2","6.407","2021-02-27 11:55:19"
"335","12/04/2018 03:00","0.2","6.391","2021-02-27 11:55:25"
"336","12/04/2018 06:00","0.2","6.412","2021-02-27 11:55:30"
"337","12/04/2018 09:00","0.2","6.491","2021-02-27 11:55:35"
"338","12/04/2018 12:00","0.2","6.83","2021-02-27 11:55:41"
"339","12/04/2018 15:00","0.2","7.131","2021-02-27 11:55:46"
"340","12/04/2018 18:00","0.2","7.174","2021-02-27 11:55:51"
"341","12/04/2018 21:00","0.2","6.951","2021-02-27 11:55:56"
"342","13/04/2018 00:00","0.2","6.864","2021-02-27 11:56:02"
"343","13/04/2018 03:00","0.2","6.849","2021-02-27 11:56:07"
"344","13/04/2018 06:00","0.2","6.794","2021-02-27 11:56:12"
"345","13/04/2018 09:00","0.2","6.824","2021-02-27 11:56:17"
"346","13/04/2018 12:00","0.2","7.047","2021-02-27 11:56:23"
"347","13/04/2018 15:00","0.2","7.172","2021-02-27 11:56:28"
"348","13/04/2018 18:00","0.2","7.021","2021-02-27 11:56:33"
"349","13/04/2018 21:00","0.2","6.896","2021-02-27 11:56:38"
"350","14/04/2018 00:00","0.2","6.895","2021-02-27 11:56:44"
"351","14/04/2018 03:00","0.2","6.881","2021-02-27 11:56:49"
"352","14/04/2018 06:00","0.2","6.89","2021-02-27 11:56:54"
"353","14/04/2018 09:00","0.2","6.929","2021-02-27 11:57:00"
"354","14/04/2018 12:00","0.2","7.068","2021-02-27 11:57:05"
"355","14/04/2018 15:00","0.2","7.195","2021-02-27 11:57:10"
"356","14/04/2018 18:00","0.2","7.285","2021-02-27 11:57:15"
"357","14/04/2018 21:00","0.2","7.389","2021-02-27 11:57:21"
"358","15/04/2018 00:00","0.2","7.21","2021-02-27 11:57:26"
"359","15/04/2018 03:00","0.2","7.11","2021-02-27 11:57:31"
"360","15/04/2018 06:00","0.2","7.072","2021-02-27 11:57:36"
"361","15/04/2018 09:00","0.2","7.175","2021-02-27 11:57:42"
"362","15/04/2018 12:00","0.2","7.416","2021-02-27 11:57:47"
"363","15/04/2018 15:00","0.2","7.592","2021-02-27 11:57:52"
"364","15/04/2018 18:00","0.2","7.714","2021-02-27 11:57:57"
"365","15/04/2018 21:00","0.2","7.59","2021-02-27 11:58:03"
"366","16/04/2018 00:00","0.2","7.689","2021-02-27 11:58:08"
"367","16/04/2018 03:00","0.2","7.609","2021-02-27 11:58:13"
"368","16/04/2018 06:00","0.2","7.544","2021-02-27 11:58:18"
"369","16/04/2018 09:00","0.2","7.603","2021-02-27 11:58:24"
"370","16/04/2018 12:00","0.2","7.762","2021-02-27 11:58:29"
"371","16/04/2018 15:00","0.2","7.847","2021-02-27 11:58:34"
"372","16/04/2018 18:00","0.2","7.907","2021-02-27 11:58:39"
"373","16/04/2018 21:00","0.2","7.829","2021-02-27 11:58:45"
"374","17/04/2018 00:00","0.2","7.57","2021-02-27 11:58:50"
"375","17/04/2018 03:00","0.2","7.406","2021-02-27 11:58:56"
"376","17/04/2018 06:00","0.2","7.321","2021-02-27 11:59:01"
"377","17/04/2018 09:00","0.2","7.443","2021-02-27 11:59:06"
"378","17/04/2018 12:00","0.2","7.678","2021-02-27 11:59:11"
"379","17/04/2018 15:00","0.2","7.958","2021-02-27 11:59:17"
"380","17/04/2018 18:00","0.2","8.111","2021-02-27 11:59:22"
"381","17/04/2018 21:00","0.2","8.058","2021-02-27 11:59:27"
"382","18/04/2018 00:00","0.2","7.885","2021-02-27 11:59:32"
"383","18/04/2018 03:00","0.2","7.706","2021-02-27 11:59:38"
"384","18/04/2018 06:00","0.2","7.642","2021-02-27 11:59:43"
"385","18/04/2018 09:00","0.2","7.843","2021-02-27 11:59:48"
"386","18/04/2018 12:00","0.2","8.246","2021-02-27 11:59:53"
"387","18/04/2018 15:00","0.2","8.673","2021-02-27 11:59:59"
"388","18/04/2018 18:00","0.2","8.82","2021-02-27 12:00:04"
"389","18/04/2018 21:00","0.2","8.791","2021-02-27 12:00:09"
