"`id`","`date`","`deep`","`temperature`","`date_maj`"
"1","01/03/2018 00:00","0.2","5.212","2021-02-25 02:24:13"
"2","01/03/2018 03:00","0.2","4.66","2021-02-26 16:15:07"
"3","01/03/2018 06:00","0.2","4.657","2021-02-26 16:15:08"
"4","01/03/2018 09:00","0.2","4.659","2021-02-26 16:15:09"
"5","01/03/2018 12:00","0.2","4.693","2021-02-26 16:15:10"
"6","01/03/2018 15:00","0.2","4.735","2021-02-26 16:15:11"
"7","01/03/2018 18:00","0.2","4.756","2021-02-26 16:15:12"
"8","01/03/2018 21:00","0.2","4.764","2021-02-26 16:15:12"
"9","02/03/2018 00:00","0.2","4.759","2021-02-26 16:15:13"
"10","02/03/2018 03:00","0.2","4.751","2021-02-26 16:15:14"
"11","02/03/2018 06:00","0.2","4.739","2021-02-26 16:15:15"
"12","02/03/2018 09:00","0.2","4.771","2021-02-26 16:15:16"
"13","02/03/2018 12:00","0.2","4.824","2021-02-26 16:15:17"
"14","02/03/2018 15:00","0.2","4.915","2021-02-26 16:15:18"
"15","02/03/2018 18:00","0.2","4.903","2021-02-26 16:15:21"
"16","02/03/2018 21:00","0.2","4.879","2021-02-26 16:15:22"
"17","03/03/2018 00:00","0.2","4.89","2021-02-26 16:15:23"
"18","03/03/2018 03:00","0.2","4.87","2021-02-26 16:15:24"
"19","03/03/2018 06:00","0.2","4.854","2021-02-26 16:15:25"
"20","03/03/2018 09:00","0.2","4.852","2021-02-26 16:15:25"
"21","03/03/2018 12:00","0.2","4.881","2021-02-26 16:15:27"
"22","03/03/2018 15:00","0.2","4.915","2021-02-26 16:15:27"
"23","03/03/2018 18:00","0.2","4.928","2021-02-26 16:15:28"
"24","03/03/2018 21:00","0.2","4.929","2021-02-26 16:15:29"
"25","04/03/2018 00:00","0.2","4.834","2021-02-26 16:15:30"
"26","04/03/2018 03:00","0.2","4.84","2021-02-26 16:15:31"
"27","04/03/2018 06:00","0.2","4.807","2021-02-26 16:15:32"
"28","04/03/2018 09:00","0.2","4.807","2021-02-26 16:15:33"
"29","04/03/2018 12:00","0.2","4.851","2021-02-26 16:15:34"
"30","04/03/2018 15:00","0.2","4.858","2021-02-26 16:15:35"
"31","04/03/2018 18:00","0.2","4.85","2021-02-26 16:15:36"
"32","04/03/2018 21:00","0.2","4.861","2021-02-26 16:15:37"
"33","05/03/2018 03:00","0.2","4.953","2021-02-26 16:15:39"
"34","05/03/2018 06:00","0.2","4.964","2021-02-26 16:15:40"
"35","05/03/2018 09:00","0.2","4.995","2021-02-26 16:15:41"
"36","05/03/2018 12:00","0.2","5.108","2021-02-26 16:15:42"
"37","05/03/2018 15:00","0.2","5.189","2021-02-26 16:15:43"
"38","05/03/2018 18:00","0.2","5.182","2021-02-26 16:15:44"
"39","05/03/2018 21:00","0.2","5.184","2021-02-26 16:15:45"
"40","06/03/2018 00:00","0.2","5.198","2021-02-26 16:15:46"
"41","06/03/2018 03:00","0.2","5.207","2021-02-26 16:15:47"
"42","06/03/2018 06:00","0.2","5.211","2021-02-26 16:15:48"
"43","06/03/2018 09:00","0.2","5.233","2021-02-26 16:15:49"
"44","06/03/2018 12:00","0.2","5.268","2021-02-26 16:15:49"
"45","06/03/2018 15:00","0.2","5.287","2021-02-26 16:15:50"
"46","06/03/2018 18:00","0.2","5.276","2021-02-26 16:15:51"
"47","06/03/2018 21:00","0.2","5.266","2021-02-26 16:15:52"
"48","07/03/2018 00:00","0.2","5.266","2021-02-26 16:15:53"
"49","07/03/2018 03:00","0.2","5.274","2021-02-26 16:15:54"
"50","07/03/2018 06:00","0.2","5.279","2021-02-26 16:15:55"
"51","07/03/2018 09:00","0.2","5.295","2021-02-26 16:15:56"
"52","07/03/2018 12:00","0.2","5.386","2021-02-26 16:15:57"
"53","07/03/2018 15:00","0.2","5.392","2021-02-26 16:15:58"
"54","07/03/2018 18:00","0.2","5.371","2021-02-26 16:15:59"
"55","07/03/2018 21:00","0.2","5.353","2021-02-26 16:16:00"
"56","08/03/2018 00:00","0.2","5.348","2021-02-26 16:16:01"
"57","08/03/2018 03:00","0.2","5.342","2021-02-26 16:16:02"
"58","08/03/2018 06:00","0.2","5.328","2021-02-26 16:16:03"
"59","08/03/2018 09:00","0.2","5.357","2021-02-26 16:16:04"
"60","08/03/2018 12:00","0.2","5.46","2021-02-26 16:16:05"
"61","08/03/2018 15:00","0.2","5.573","2021-02-26 16:16:06"
"62","08/03/2018 18:00","0.2","5.581","2021-02-26 16:16:06"
"63","08/03/2018 21:00","0.2","5.495","2021-02-26 16:16:07"
"64","09/03/2018 00:00","0.2","5.438","2021-02-26 16:16:08"
"65","09/03/2018 03:00","0.2","5.405","2021-02-26 16:16:09"
"66","09/03/2018 06:00","0.2","5.388","2021-02-26 16:16:10"
"67","09/03/2018 09:00","0.2","5.41","2021-02-26 16:16:11"
"68","09/03/2018 12:00","0.2","5.503","2021-02-26 16:16:12"
"69","09/03/2018 15:00","0.2","5.642","2021-02-26 16:16:13"
"70","09/03/2018 18:00","0.2","5.668","2021-02-26 16:16:14"
"71","09/03/2018 21:00","0.2","5.526","2021-02-26 16:16:15"
"72","10/03/2018 00:00","0.2","5.489","2021-02-26 16:16:16"
"73","10/03/2018 03:00","0.2","5.456","2021-02-26 16:16:17"
"74","10/03/2018 06:00","0.2","5.438","2021-02-26 16:16:18"
"75","10/03/2018 09:00","0.2","5.445","2021-02-26 16:16:19"
"76","10/03/2018 12:00","0.2","5.457","2021-02-26 16:16:20"
"77","10/03/2018 15:00","0.2","5.48","2021-02-26 16:16:21"
"78","10/03/2018 18:00","0.2","5.496","2021-02-26 16:16:22"
"79","10/03/2018 21:00","0.2","5.5","2021-02-26 16:16:23"
"80","11/03/2018 00:00","0.2","5.444","2021-02-26 16:16:24"
"81","11/03/2018 03:00","0.2","5.492","2021-02-26 16:16:25"
"82","11/03/2018 06:00","0.2","5.512","2021-02-26 16:16:26"
"83","11/03/2018 09:00","0.2","5.547","2021-02-26 16:16:27"
"84","11/03/2018 12:00","0.2","5.586","2021-02-26 16:16:28"
"85","11/03/2018 15:00","0.2","5.631","2021-02-26 16:16:28"
"86","11/03/2018 18:00","0.2","5.635","2021-02-26 16:16:29"
"87","11/03/2018 21:00","0.2","5.621","2021-02-26 16:16:30"
"88","12/03/2018 03:00","0.2","5.576","2021-02-26 16:16:32"
"89","12/03/2018 06:00","0.2","5.571","2021-02-26 16:16:33"
"90","12/03/2018 09:00","0.2","5.598","2021-02-26 16:16:34"
"91","12/03/2018 12:00","0.2","5.638","2021-02-26 16:16:35"
"92","12/03/2018 15:00","0.2","5.661","2021-02-26 16:16:36"
"93","12/03/2018 18:00","0.2","5.642","2021-02-26 16:16:37"
"94","12/03/2018 21:00","0.2","5.613","2021-02-26 16:16:38"
"95","13/03/2018 00:00","0.2","5.572","2021-02-26 16:16:39"
"96","13/03/2018 03:00","0.2","5.535","2021-02-26 16:16:40"
"97","13/03/2018 06:00","0.2","5.51","2021-02-26 16:16:41"
"98","13/03/2018 09:00","0.2","5.509","2021-02-26 16:16:42"
"99","13/03/2018 12:00","0.2","5.535","2021-02-26 16:16:43"
"100","13/03/2018 15:00","0.2","5.542","2021-02-26 16:16:44"
"101","13/03/2018 18:00","0.2","5.519","2021-02-26 16:16:45"
"102","13/03/2018 21:00","0.2","5.499","2021-02-26 16:16:46"
"103","14/03/2018 00:00","0.2","5.488","2021-02-26 16:16:47"
"104","14/03/2018 03:00","0.2","5.474","2021-02-26 16:16:48"
"105","14/03/2018 06:00","0.2","5.462","2021-02-26 16:16:49"
"106","14/03/2018 09:00","0.2","5.491","2021-02-26 16:16:50"
"107","14/03/2018 12:00","0.2","5.597","2021-02-26 16:16:51"
"108","14/03/2018 15:00","0.2","5.744","2021-02-26 16:16:52"
"109","14/03/2018 18:00","0.2","5.737","2021-02-26 16:16:53"
"110","14/03/2018 21:00","0.2","5.68","2021-02-26 16:16:54"
"111","15/03/2018 00:00","0.2","5.655","2021-02-26 16:16:55"
"112","15/03/2018 03:00","0.2","5.639","2021-02-26 16:16:56"
"113","15/03/2018 06:00","0.2","5.636","2021-02-26 16:16:56"
"114","15/03/2018 09:00","0.2","5.643","2021-02-26 16:16:57"
"115","15/03/2018 12:00","0.2","5.675","2021-02-26 16:16:58"
"116","15/03/2018 15:00","0.2","5.698","2021-02-26 16:16:59"
"117","15/03/2018 18:00","0.2","5.659","2021-02-26 16:17:00"
"118","15/03/2018 21:00","0.2","5.621","2021-02-26 16:17:01"
"119","16/03/2018 00:00","0.2","5.605","2021-02-26 16:17:02"
"120","16/03/2018 03:00","0.2","5.591","2021-02-26 16:17:03"
"121","16/03/2018 06:00","0.2","5.569","2021-02-26 16:17:04"
"122","16/03/2018 09:00","0.2","5.579","2021-02-26 16:17:05"
"123","16/03/2018 12:00","0.2","5.696","2021-02-26 16:17:06"
"124","16/03/2018 15:00","0.2","5.869","2021-02-26 16:17:07"
"125","16/03/2018 18:00","0.2","5.912","2021-02-26 16:17:08"
"126","16/03/2018 21:00","0.2","5.863","2021-02-26 16:17:09"
"127","17/03/2018 00:00","0.2","5.833","2021-02-26 16:17:10"
"128","17/03/2018 03:00","0.2","5.829","2021-02-26 16:17:11"
"129","17/03/2018 06:00","0.2","5.814","2021-02-26 16:17:12"
"130","17/03/2018 09:00","0.2","5.808","2021-02-26 16:17:13"
"131","17/03/2018 12:00","0.2","5.817","2021-02-26 16:17:14"
"132","17/03/2018 15:00","0.2","5.754","2021-02-26 16:17:15"
"133","17/03/2018 18:00","0.2","5.677","2021-02-26 16:17:16"
"134","17/03/2018 21:00","0.2","5.63","2021-02-26 16:17:17"
"135","18/03/2018 00:00","0.2","5.514","2021-02-26 16:17:18"
"136","18/03/2018 03:00","0.2","5.516","2021-02-26 16:17:19"
"137","18/03/2018 06:00","0.2","5.482","2021-02-26 16:17:20"
"138","18/03/2018 09:00","0.2","5.497","2021-02-26 16:17:21"
"139","18/03/2018 12:00","0.2","5.574","2021-02-26 16:17:22"
"140","18/03/2018 15:00","0.2","5.636","2021-02-26 22:00:03"
"141","18/03/2018 18:00","0.2","5.629","2021-02-26 22:00:04"
"142","18/03/2018 21:00","0.2","5.591","2021-02-26 22:00:05"
"143","19/03/2018 03:00","0.2","5.51","2021-02-26 22:00:07"
"144","19/03/2018 06:00","0.2","5.498","2021-02-26 22:00:07"
"145","19/03/2018 09:00","0.2","5.512","2021-02-26 22:00:08"
"146","19/03/2018 12:00","0.2","5.639","2021-02-26 22:00:09"
"147","19/03/2018 15:00","0.2","5.718","2021-02-26 22:00:10"
"148","19/03/2018 18:00","0.2","5.672","2021-02-26 22:00:11"
"149","19/03/2018 21:00","0.2","5.601","2021-02-26 22:00:12"
"150","20/03/2018 00:00","0.2","5.54","2021-02-26 22:00:13"
"151","20/03/2018 03:00","0.2","5.494","2021-02-26 22:00:13"
"152","20/03/2018 06:00","0.2","5.438","2021-02-26 22:00:14"
"153","20/03/2018 09:00","0.2","5.429","2021-02-26 22:00:15"
"154","20/03/2018 12:00","0.2","5.479","2021-02-26 22:00:16"
"155","20/03/2018 15:00","0.2","5.493","2021-02-26 22:00:17"
"156","20/03/2018 18:00","0.2","5.442","2021-02-26 22:00:17"
"157","20/03/2018 21:00","0.2","5.391","2021-02-26 22:00:18"
"158","21/03/2018 00:00","0.2","5.349","2021-02-26 22:00:19"
"159","21/03/2018 03:00","0.2","5.311","2021-02-26 22:00:20"
"160","21/03/2018 06:00","0.2","5.286","2021-02-26 22:00:20"
"161","21/03/2018 09:00","0.2","5.29","2021-02-26 22:00:21"
"162","21/03/2018 12:00","0.2","5.347","2021-02-26 22:00:22"
"163","21/03/2018 15:00","0.2","5.395","2021-02-26 22:00:23"
"164","21/03/2018 18:00","0.2","5.353","2021-02-26 22:00:24"
"165","21/03/2018 21:00","0.2","5.307","2021-02-26 22:00:24"
"166","22/03/2018 00:00","0.2","5.291","2021-02-26 22:00:25"
"167","22/03/2018 03:00","0.2","5.256","2021-02-26 22:00:26"
"168","22/03/2018 06:00","0.2","5.239","2021-02-26 22:00:27"
"169","22/03/2018 09:00","0.2","5.273","2021-02-26 22:00:28"
"170","22/03/2018 12:00","0.2","5.4","2021-02-26 22:00:29"
"171","22/03/2018 15:00","0.2","5.492","2021-02-26 22:00:30"
"172","22/03/2018 18:00","0.2","5.431","2021-02-26 22:00:30"
"173","22/03/2018 21:00","0.2","5.407","2021-02-26 22:00:31"
"174","23/03/2018 00:00","0.2","5.387","2021-02-26 22:00:32"
"175","23/03/2018 03:00","0.2","5.383","2021-02-26 22:00:33"
"176","23/03/2018 06:00","0.2","5.375","2021-02-26 22:00:34"
"177","23/03/2018 09:00","0.2","5.418","2021-02-26 22:00:34"
"178","23/03/2018 12:00","0.2","5.543","2021-02-26 22:00:35"
"179","23/03/2018 15:00","0.2","5.635","2021-02-26 22:00:36"
"180","23/03/2018 18:00","0.2","5.62","2021-02-26 22:00:37"
"181","23/03/2018 21:00","0.2","5.581","2021-02-26 22:00:38"
"182","24/03/2018 00:00","0.2","5.523","2021-02-26 22:00:39"
"183","24/03/2018 03:00","0.2","5.482","2021-02-26 22:00:40"
"184","24/03/2018 06:00","0.2","5.453","2021-02-26 22:00:40"
"185","24/03/2018 09:00","0.2","5.509","2021-02-26 22:00:41"
"186","24/03/2018 12:00","0.2","5.724","2021-02-26 22:00:42"
"187","24/03/2018 15:00","0.2","5.807","2021-02-26 22:00:43"
"188","24/03/2018 18:00","0.2","5.832","2021-02-26 22:00:43"
"189","24/03/2018 21:00","0.2","5.819","2021-02-26 22:00:44"
"190","25/03/2018 00:00","0.2","5.609","2021-02-26 22:00:45"
"191","25/03/2018 03:00","0.2","5.586","2021-02-26 22:00:46"
"192","25/03/2018 06:00","0.2","5.563","2021-02-26 22:00:47"
"193","25/03/2018 09:00","0.2","5.606","2021-02-26 22:00:47"
"194","25/03/2018 12:00","0.2","5.724","2021-02-26 22:00:48"
"195","25/03/2018 15:00","0.2","5.781","2021-02-26 22:00:49"
"196","25/03/2018 18:00","0.2","5.787","2021-02-26 22:00:50"
"197","25/03/2018 21:00","0.2","5.763","2021-02-26 22:00:50"
"198","26/03/2018 00:00","0.2","5.828","2021-02-26 22:00:51"
"199","26/03/2018 03:00","0.2","5.772","2021-02-26 22:00:52"
"200","26/03/2018 06:00","0.2","5.746","2021-02-26 22:00:53"
"201","26/03/2018 09:00","0.2","5.803","2021-02-26 22:00:53"
"202","26/03/2018 12:00","0.2","5.874","2021-02-26 22:00:54"
"203","26/03/2018 15:00","0.2","5.876","2021-02-26 22:00:55"
"204","26/03/2018 18:00","0.2","5.863","2021-02-26 22:00:55"
"205","26/03/2018 21:00","0.2","5.802","2021-02-26 22:00:56"
"206","27/03/2018 00:00","0.2","5.778","2021-02-26 22:00:57"
"207","27/03/2018 03:00","0.2","5.764","2021-02-26 22:00:57"
"208","27/03/2018 06:00","0.2","5.758","2021-02-26 22:00:58"
"209","27/03/2018 09:00","0.2","5.804","2021-02-26 22:00:59"
"210","27/03/2018 12:00","0.2","5.896","2021-02-26 22:01:00"
"211","27/03/2018 15:00","0.2","5.919","2021-02-26 22:01:01"
"212","27/03/2018 18:00","0.2","5.883","2021-02-26 22:01:02"
"213","27/03/2018 21:00","0.2","5.839","2021-02-26 22:01:04"
"214","28/03/2018 00:00","0.2","5.783","2021-02-26 22:01:05"
"215","28/03/2018 03:00","0.2","5.731","2021-02-26 22:01:06"
"216","28/03/2018 06:00","0.2","5.668","2021-02-26 22:01:07"
"217","28/03/2018 09:00","0.2","5.673","2021-02-26 22:01:09"
"218","28/03/2018 12:00","0.2","5.664","2021-02-26 22:01:10"
"219","28/03/2018 15:00","0.2","5.681","2021-02-26 22:01:11"
"220","28/03/2018 18:00","0.2","5.648","2021-02-26 22:01:12"
"221","28/03/2018 21:00","0.2","5.627","2021-02-26 22:01:14"
"222","29/03/2018 00:00","0.2","5.607","2021-02-26 22:01:15"
"223","29/03/2018 03:00","0.2","5.583","2021-02-26 22:01:16"
"224","29/03/2018 06:00","0.2","5.557","2021-02-26 22:01:17"
"225","29/03/2018 09:00","0.2","5.555","2021-02-26 22:01:19"
"226","29/03/2018 12:00","0.2","5.584","2021-02-26 22:01:20"
"227","29/03/2018 15:00","0.2","5.64","2021-02-26 22:01:21"
"228","29/03/2018 18:00","0.2","5.629","2021-02-26 22:01:22"
"229","29/03/2018 21:00","0.2","5.603","2021-02-26 22:01:23"
"230","30/03/2018 00:00","0.2","5.591","2021-02-26 22:01:25"
"231","30/03/2018 03:00","0.2","5.567","2021-02-26 22:01:26"
"232","30/03/2018 06:00","0.2","5.54","2021-02-26 22:01:27"
"233","30/03/2018 09:00","0.2","5.593","2021-02-26 22:01:28"
"234","30/03/2018 12:00","0.2","5.672","2021-02-26 22:01:30"
"235","30/03/2018 15:00","0.2","5.7","2021-02-26 22:01:31"
"236","30/03/2018 18:00","0.2","5.675","2021-02-26 22:01:32"
"237","30/03/2018 21:00","0.2","5.646","2021-02-26 22:01:33"
"238","31/03/2018 00:00","0.2","5.631","2021-02-26 22:01:34"
"239","31/03/2018 03:00","0.2","5.612","2021-02-26 22:01:36"
"240","31/03/2018 06:00","0.2","5.609","2021-02-26 22:01:37"
"241","31/03/2018 09:00","0.2","5.637","2021-02-26 22:01:38"
"242","31/03/2018 12:00","0.2","5.698","2021-02-26 22:01:39"
"243","31/03/2018 15:00","0.2","5.71","2021-02-26 22:01:41"
"244","31/03/2018 18:00","0.2","5.719","2021-02-26 22:01:42"
"245","31/03/2018 21:00","0.2","5.693","2021-02-26 22:01:43"
"246","01/04/2018 00:00","0.2","5.656","2021-02-26 22:01:44"
"247","01/04/2018 03:00","0.2","5.62","2021-02-26 22:01:47"
"248","01/04/2018 06:00","0.2","5.597","2021-02-26 22:01:48"
"249","01/04/2018 09:00","0.2","5.612","2021-02-26 22:01:50"
"250","01/04/2018 12:00","0.2","5.675","2021-02-26 22:01:51"
"251","01/04/2018 15:00","0.2","5.759","2021-02-26 22:01:52"
"252","01/04/2018 18:00","0.2","5.719","2021-02-26 22:01:53"
"253","01/04/2018 21:00","0.2","5.671","2021-02-26 22:01:55"
"254","02/04/2018 00:00","0.2","5.645","2021-02-26 22:01:56"
"255","02/04/2018 03:00","0.2","5.618","2021-02-26 22:01:57"
"256","02/04/2018 06:00","0.2","5.604","2021-02-26 22:01:59"
"257","02/04/2018 09:00","0.2","5.659","2021-02-26 22:02:00"
"258","02/04/2018 12:00","0.2","5.795","2021-02-26 22:02:01"
"259","02/04/2018 15:00","0.2","5.881","2021-02-26 22:02:02"
"260","02/04/2018 18:00","0.2","5.901","2021-02-26 22:02:04"
"261","02/04/2018 21:00","0.2","5.893","2021-02-26 22:02:05"
"262","03/04/2018 00:00","0.2","5.835","2021-02-26 22:02:06"
"263","03/04/2018 03:00","0.2","5.811","2021-02-26 22:02:08"
"264","03/04/2018 06:00","0.2","5.79","2021-02-26 22:02:09"
"265","03/04/2018 09:00","0.2","5.88","2021-02-26 22:02:10"
"266","03/04/2018 12:00","0.2","6.133","2021-02-26 22:02:11"
"267","03/04/2018 15:00","0.2","6.196","2021-02-26 22:02:13"
"268","03/04/2018 18:00","0.2","6.222","2021-02-26 22:02:14"
"269","03/04/2018 21:00","0.2","6.197","2021-02-26 22:02:15"
"270","04/04/2018 00:00","0.2","6.185","2021-02-26 22:02:17"
"271","04/04/2018 03:00","0.2","6.172","2021-02-26 22:02:18"
"272","04/04/2018 06:00","0.2","6.177","2021-02-26 22:02:19"
"273","04/04/2018 09:00","0.2","6.248","2021-02-26 22:02:21"
"274","04/04/2018 12:00","0.2","6.316","2021-02-26 22:02:22"
"275","04/04/2018 15:00","0.2","6.334","2021-02-26 22:02:23"
"276","04/04/2018 18:00","0.2","6.304","2021-02-26 22:02:24"
"277","04/04/2018 21:00","0.2","6.29","2021-02-26 22:02:25"
"278","05/04/2018 00:00","0.2","6.276","2021-02-26 22:02:27"
"279","05/04/2018 03:00","0.2","6.276","2021-02-26 22:02:28"
"280","05/04/2018 06:00","0.2","6.266","2021-02-26 22:02:29"
"281","05/04/2018 09:00","0.2","6.307","2021-02-26 22:02:31"
"282","05/04/2018 12:00","0.2","6.431","2021-02-26 22:02:32"
"283","05/04/2018 15:00","0.2","6.536","2021-02-26 22:02:34"
"284","05/04/2018 18:00","0.2","6.579","2021-02-26 22:02:36"
"285","05/04/2018 21:00","0.2","6.574","2021-02-26 22:02:37"
"286","06/04/2018 00:00","0.2","6.504","2021-02-26 22:02:38"
"287","06/04/2018 03:00","0.2","6.448","2021-02-26 22:02:39"
"288","06/04/2018 06:00","0.2","6.414","2021-02-26 22:02:41"
"289","06/04/2018 09:00","0.2","6.465","2021-02-26 22:02:42"
"290","06/04/2018 12:00","0.2","6.635","2021-02-26 22:02:45"
"291","06/04/2018 15:00","0.2","6.712","2021-02-26 22:02:46"
"292","06/04/2018 18:00","0.2","6.77","2021-02-26 22:02:47"
"293","06/04/2018 21:00","0.2","6.69","2021-02-26 22:02:49"
"294","07/04/2018 00:00","0.2","6.624","2021-02-26 22:02:50"
"295","07/04/2018 03:00","0.2","6.584","2021-02-26 22:02:51"
"296","07/04/2018 06:00","0.2","6.563","2021-02-26 22:02:53"
"297","07/04/2018 09:00","0.2","6.664","2021-02-26 22:02:54"
"298","07/04/2018 12:00","0.2","6.821","2021-02-26 22:02:55"
"299","07/04/2018 15:00","0.2","6.961","2021-02-26 22:02:56"
"300","07/04/2018 18:00","0.2","6.998","2021-02-26 22:02:58"
"301","07/04/2018 21:00","0.2","6.965","2021-02-26 22:02:59"
"302","08/04/2018 00:00","0.2","6.858","2021-02-26 22:03:00"
"303","08/04/2018 03:00","0.2","6.787","2021-02-26 22:03:01"
"304","08/04/2018 06:00","0.2","6.736","2021-02-26 22:03:03"
"305","08/04/2018 09:00","0.2","6.779","2021-02-26 22:03:04"
"306","08/04/2018 12:00","0.2","6.909","2021-02-26 22:03:05"
"307","08/04/2018 15:00","0.2","7.178","2021-02-26 22:03:06"
"308","08/04/2018 18:00","0.2","7.133","2021-02-26 22:03:08"
"309","08/04/2018 21:00","0.2","7.017","2021-02-26 22:03:09"
"310","09/04/2018 00:00","0.2","7.155","2021-02-26 22:03:10"
"311","09/04/2018 03:00","0.2","7.154","2021-02-26 22:03:11"
"312","09/04/2018 06:00","0.2","7.132","2021-02-26 22:03:13"
"313","09/04/2018 09:00","0.2","7.212","2021-02-26 22:03:14"
"314","09/04/2018 12:00","0.2","7.336","2021-02-26 22:03:15"
"315","09/04/2018 15:00","0.2","7.439","2021-02-26 22:03:17"
"316","09/04/2018 18:00","0.2","7.324","2021-02-26 22:03:18"
"317","09/04/2018 21:00","0.2","7.028","2021-02-26 22:03:19"
"318","10/04/2018 00:00","0.2","6.857","2021-02-26 22:03:20"
"319","10/04/2018 03:00","0.2","6.77","2021-02-26 22:03:22"
"320","10/04/2018 06:00","0.2","6.666","2021-02-26 22:03:23"
"321","10/04/2018 09:00","0.2","6.57","2021-02-26 22:03:25"
"322","10/04/2018 12:00","0.2","6.527","2021-02-26 22:03:26"
"323","10/04/2018 15:00","0.2","6.632","2021-02-26 22:03:27"
"324","10/04/2018 18:00","0.2","6.642","2021-02-26 22:03:28"
"325","10/04/2018 21:00","0.2","6.587","2021-02-26 22:03:30"
"326","11/04/2018 00:00","0.2","6.506","2021-02-26 22:03:31"
"327","11/04/2018 03:00","0.2","6.492","2021-02-26 22:03:32"
"328","11/04/2018 06:00","0.2","6.494","2021-02-26 22:03:33"
"329","11/04/2018 09:00","0.2","6.563","2021-02-26 22:03:35"
"330","11/04/2018 12:00","0.2","6.671","2021-02-26 22:03:36"
"331","11/04/2018 15:00","0.2","6.73","2021-02-26 22:03:37"
"332","11/04/2018 18:00","0.2","6.655","2021-02-26 22:03:38"
"333","11/04/2018 21:00","0.2","6.643","2021-02-26 22:03:40"
"334","12/04/2018 00:00","0.2","6.642","2021-02-26 22:03:41"
"335","12/04/2018 03:00","0.2","6.643","2021-02-26 22:03:42"
"336","12/04/2018 06:00","0.2","6.638","2021-02-26 22:03:43"
"337","12/04/2018 09:00","0.2","6.698","2021-02-26 22:03:45"
"338","12/04/2018 12:00","0.2","6.96","2021-02-26 22:03:46"
"339","12/04/2018 15:00","0.2","7.145","2021-02-26 22:03:47"
"340","12/04/2018 18:00","0.2","7.107","2021-02-26 22:03:49"
"341","12/04/2018 21:00","0.2","7","2021-02-26 22:03:50"
"342","13/04/2018 00:00","0.2","7.024","2021-02-26 22:03:51"
"343","13/04/2018 03:00","0.2","6.941","2021-02-26 22:03:53"
"344","13/04/2018 06:00","0.2","6.779","2021-02-26 22:03:54"
"345","13/04/2018 09:00","0.2","6.713","2021-02-26 22:03:55"
"346","13/04/2018 12:00","0.2","6.889","2021-02-26 22:03:57"
"347","13/04/2018 15:00","0.2","7.075","2021-02-26 22:03:58"
"348","13/04/2018 18:00","0.2","7.104","2021-02-26 22:03:59"
"349","13/04/2018 21:00","0.2","7.071","2021-02-26 22:04:00"
"350","14/04/2018 00:00","0.2","7.091","2021-02-26 22:04:01"
"351","14/04/2018 03:00","0.2","7.122","2021-02-26 22:04:03"
"352","14/04/2018 06:00","0.2","7.138","2021-02-26 22:04:04"
"353","14/04/2018 09:00","0.2","7.18","2021-02-26 22:04:05"
"354","14/04/2018 12:00","0.2","7.313","2021-02-26 22:04:07"
"355","14/04/2018 15:00","0.2","7.382","2021-02-26 22:04:08"
"356","14/04/2018 18:00","0.2","7.461","2021-02-26 22:04:09"
"357","14/04/2018 21:00","0.2","7.437","2021-02-26 22:04:10"
"358","15/04/2018 00:00","0.2","7.31","2021-02-26 22:04:12"
"359","15/04/2018 03:00","0.2","7.229","2021-02-26 22:04:13"
"360","15/04/2018 06:00","0.2","7.164","2021-02-26 22:04:14"
"361","15/04/2018 09:00","0.2","7.181","2021-02-26 22:04:16"
"362","15/04/2018 12:00","0.2","7.431","2021-02-26 22:04:17"
"363","15/04/2018 15:00","0.2","7.538","2021-02-26 22:04:18"
"364","15/04/2018 18:00","0.2","7.644","2021-02-26 22:04:19"
"365","15/04/2018 21:00","0.2","7.437","2021-02-26 22:04:21"
"366","16/04/2018 00:00","0.2","7.622","2021-02-26 22:04:22"
"367","16/04/2018 03:00","0.2","7.583","2021-02-26 22:04:23"
"368","16/04/2018 06:00","0.2","7.58","2021-02-26 22:04:25"
"369","16/04/2018 09:00","0.2","7.615","2021-02-26 22:04:26"
"370","16/04/2018 12:00","0.2","7.844","2021-02-26 22:04:27"
"371","16/04/2018 15:00","0.2","8.042","2021-02-26 22:04:29"
"372","16/04/2018 18:00","0.2","8.063","2021-02-26 22:04:30"
"373","16/04/2018 21:00","0.2","7.981","2021-02-26 22:04:31"
"374","17/04/2018 00:00","0.2","7.894","2021-02-26 22:04:33"
"375","17/04/2018 03:00","0.2","7.835","2021-02-26 22:04:34"
"376","17/04/2018 06:00","0.2","7.791","2021-02-26 22:04:35"
"377","17/04/2018 09:00","0.2","7.894","2021-02-26 22:04:37"
"378","17/04/2018 12:00","0.2","8.03","2021-02-26 22:04:38"
"379","17/04/2018 15:00","0.2","8.188","2021-02-26 22:04:39"
"380","17/04/2018 18:00","0.2","8.24","2021-02-26 22:04:40"
"381","17/04/2018 21:00","0.2","8.216","2021-02-26 22:04:42"
"382","18/04/2018 00:00","0.2","8.136","2021-02-26 22:04:43"
"383","18/04/2018 03:00","0.2","8.032","2021-02-26 22:04:44"
"384","18/04/2018 06:00","0.2","7.964","2021-02-26 22:04:46"
"385","18/04/2018 09:00","0.2","8.059","2021-02-26 22:04:47"
"386","18/04/2018 12:00","0.2","8.243","2021-02-26 22:04:48"
"387","18/04/2018 15:00","0.2","8.477","2021-02-26 22:04:49"
"388","18/04/2018 18:00","0.2","8.512","2021-02-26 22:04:51"
