"`id`","`date`","`deep`","`temperature`","`date_maj`"
"2","01/03/2018 03:00","0.2","4.226","2021-02-25 22:29:23"
"3","01/03/2018 06:00","0.2","4.271","2021-02-25 22:29:25"
"4","01/03/2018 09:00","0.2","4.324","2021-02-25 22:29:28"
"5","01/03/2018 12:00","0.2","4.379","2021-02-25 22:29:30"
"6","01/03/2018 15:00","0.2","4.439","2021-02-25 22:29:33"
"7","01/03/2018 18:00","0.2","4.48","2021-02-25 22:29:36"
"8","01/03/2018 21:00","0.2","4.505","2021-02-25 22:29:39"
"9","02/03/2018 00:00","0.2","4.517","2021-02-25 22:29:42"
"10","02/03/2018 03:00","0.2","4.547","2021-02-25 22:29:45"
"11","02/03/2018 06:00","0.2","4.566","2021-02-25 22:29:47"
"12","02/03/2018 09:00","0.2","4.609","2021-02-25 22:29:50"
"13","02/03/2018 12:00","0.2","4.645","2021-02-25 22:29:53"
"14","02/03/2018 15:00","0.2","4.66","2021-02-25 22:29:56"
"15","02/03/2018 18:00","0.2","4.639","2021-02-25 22:29:59"
"16","02/03/2018 21:00","0.2","4.608","2021-02-25 22:30:01"
"17","03/03/2018 00:00","0.2","4.62","2021-02-25 22:30:05"
"18","03/03/2018 03:00","0.2","4.622","2021-02-25 22:30:08"
"19","03/03/2018 06:00","0.2","4.627","2021-02-25 22:30:11"
"20","03/03/2018 09:00","0.2","4.611","2021-02-25 22:30:14"
"21","03/03/2018 12:00","0.2","4.609","2021-02-25 22:30:17"
"22","03/03/2018 15:00","0.2","4.608","2021-02-25 22:30:21"
"23","03/03/2018 18:00","0.2","4.597","2021-02-25 22:30:25"
"24","03/03/2018 21:00","0.2","4.567","2021-02-25 22:30:28"
"25","04/03/2018 00:00","0.2","4.468","2021-02-25 22:30:32"
"26","04/03/2018 03:00","0.2","4.508","2021-02-25 22:30:35"
"27","04/03/2018 06:00","0.2","4.519","2021-02-25 22:30:39"
"28","04/03/2018 09:00","0.2","4.567","2021-02-25 22:30:42"
"29","04/03/2018 12:00","0.2","4.663","2021-02-25 22:30:46"
"30","04/03/2018 15:00","0.2","4.689","2021-02-25 22:30:50"
"31","04/03/2018 18:00","0.2","4.675","2021-02-25 22:30:53"
"32","04/03/2018 21:00","0.2","4.699","2021-02-25 22:30:57"
"33","05/03/2018 03:00","0.2","4.711","2021-02-25 22:31:04"
"34","05/03/2018 06:00","0.2","4.719","2021-02-25 22:31:07"
"35","05/03/2018 09:00","0.2","4.75","2021-02-25 22:31:11"
"36","05/03/2018 12:00","0.2","4.825","2021-02-25 22:31:14"
"37","05/03/2018 15:00","0.2","4.929","2021-02-25 22:31:18"
"38","05/03/2018 18:00","0.2","4.91","2021-02-25 22:31:21"
"39","05/03/2018 21:00","0.2","4.825","2021-02-25 22:31:25"
"40","06/03/2018 00:00","0.2","4.787","2021-02-25 22:31:28"
"41","06/03/2018 03:00","0.2","4.768","2021-02-25 22:31:32"
"42","06/03/2018 06:00","0.2","4.737","2021-02-25 22:31:35"
"43","06/03/2018 09:00","0.2","4.729","2021-02-25 22:31:39"
"44","06/03/2018 12:00","0.2","4.733","2021-02-25 22:31:43"
"45","06/03/2018 15:00","0.2","4.721","2021-02-25 22:31:46"
"46","06/03/2018 18:00","0.2","4.686","2021-02-25 22:31:50"
"47","06/03/2018 21:00","0.2","4.65","2021-02-25 22:31:53"
"48","07/03/2018 00:00","0.2","4.652","2021-02-25 22:31:57"
"49","07/03/2018 03:00","0.2","4.709","2021-02-25 22:32:00"
"50","07/03/2018 06:00","0.2","4.766","2021-02-25 22:32:04"
"51","07/03/2018 09:00","0.2","4.894","2021-02-25 22:32:07"
"52","07/03/2018 12:00","0.2","5.08","2021-02-25 22:32:11"
"53","07/03/2018 15:00","0.2","5.213","2021-02-25 22:32:14"
"54","07/03/2018 18:00","0.2","5.215","2021-02-25 22:32:18"
"55","07/03/2018 21:00","0.2","5.21","2021-02-25 22:32:21"
"56","08/03/2018 00:00","0.2","5.191","2021-02-25 22:32:25"
"57","08/03/2018 03:00","0.2","5.223","2021-02-25 22:32:28"
"58","08/03/2018 06:00","0.2","5.277","2021-02-25 22:32:32"
"59","08/03/2018 09:00","0.2","5.312","2021-02-25 22:32:35"
"60","08/03/2018 12:00","0.2","5.533","2021-02-25 22:32:39"
"61","08/03/2018 15:00","0.2","5.654","2021-02-25 22:32:42"
"62","08/03/2018 18:00","0.2","5.523","2021-02-25 22:32:45"
"63","08/03/2018 21:00","0.2","5.367","2021-02-25 22:32:49"
"64","09/03/2018 00:00","0.2","5.362","2021-02-25 22:32:52"
"65","09/03/2018 03:00","0.2","5.394","2021-02-25 22:32:56"
"66","09/03/2018 06:00","0.2","5.399","2021-02-25 22:32:59"
"67","09/03/2018 09:00","0.2","5.419","2021-02-25 22:33:02"
"68","09/03/2018 12:00","0.2","5.529","2021-02-25 22:33:06"
"69","09/03/2018 15:00","0.2","5.668","2021-02-25 22:33:09"
"70","09/03/2018 18:00","0.2","5.621","2021-02-25 22:33:12"
"71","09/03/2018 21:00","0.2","5.514","2021-02-25 22:33:16"
"72","10/03/2018 00:00","0.2","5.492","2021-02-25 22:33:19"
"73","10/03/2018 03:00","0.2","5.501","2021-02-25 22:33:23"
"74","10/03/2018 06:00","0.2","5.498","2021-02-25 22:33:26"
"75","10/03/2018 09:00","0.2","5.511","2021-02-25 22:33:29"
"76","10/03/2018 12:00","0.2","5.541","2021-02-25 22:33:33"
"77","10/03/2018 15:00","0.2","5.575","2021-02-25 22:33:36"
"78","10/03/2018 18:00","0.2","5.548","2021-02-25 22:33:39"
"79","10/03/2018 21:00","0.2","5.515","2021-02-25 22:33:43"
"80","11/03/2018 00:00","0.2","5.403","2021-02-25 22:33:46"
"81","11/03/2018 03:00","0.2","5.423","2021-02-25 22:33:50"
"82","11/03/2018 06:00","0.2","5.435","2021-02-25 22:33:53"
"83","11/03/2018 09:00","0.2","5.453","2021-02-25 22:33:56"
"84","11/03/2018 12:00","0.2","5.502","2021-02-25 22:34:00"
"85","11/03/2018 15:00","0.2","5.599","2021-02-25 22:34:03"
"86","11/03/2018 18:00","0.2","5.618","2021-02-25 22:34:06"
"87","11/03/2018 21:00","0.2","5.568","2021-02-25 22:34:10"
"88","12/03/2018 03:00","0.2","5.515","2021-02-25 22:34:17"
"89","12/03/2018 06:00","0.2","5.526","2021-02-25 22:34:20"
"90","12/03/2018 09:00","0.2","5.545","2021-02-25 22:34:23"
"91","12/03/2018 12:00","0.2","5.562","2021-02-25 22:34:27"
"92","12/03/2018 15:00","0.2","5.586","2021-02-25 22:34:30"
"93","12/03/2018 18:00","0.2","5.568","2021-02-25 22:34:34"
"94","12/03/2018 21:00","0.2","5.556","2021-02-25 22:34:37"
"95","13/03/2018 00:00","0.2","5.544","2021-02-25 22:34:40"
"96","13/03/2018 03:00","0.2","5.532","2021-02-25 22:34:44"
"97","13/03/2018 06:00","0.2","5.521","2021-02-25 22:34:47"
"98","13/03/2018 09:00","0.2","5.535","2021-02-25 22:34:50"
"99","13/03/2018 12:00","0.2","5.568","2021-02-25 22:34:54"
"100","13/03/2018 15:00","0.2","5.575","2021-02-25 22:34:57"
"101","13/03/2018 18:00","0.2","5.555","2021-02-25 22:35:01"
"102","13/03/2018 21:00","0.2","5.538","2021-02-25 22:35:04"
"103","14/03/2018 00:00","0.2","5.537","2021-02-25 22:35:08"
"104","14/03/2018 03:00","0.2","5.531","2021-02-25 22:35:11"
"105","14/03/2018 06:00","0.2","5.534","2021-02-25 22:35:14"
"106","14/03/2018 09:00","0.2","5.562","2021-02-25 22:35:18"
"107","14/03/2018 12:00","0.2","5.697","2021-02-25 22:35:21"
"108","14/03/2018 15:00","0.2","5.768","2021-02-25 22:35:24"
"109","14/03/2018 18:00","0.2","5.673","2021-02-25 22:35:28"
"110","14/03/2018 21:00","0.2","5.586","2021-02-25 22:35:31"
"111","15/03/2018 00:00","0.2","5.571","2021-02-25 22:35:35"
"112","15/03/2018 03:00","0.2","5.558","2021-02-25 22:35:38"
"113","15/03/2018 06:00","0.2","5.566","2021-02-25 22:35:41"
"114","15/03/2018 09:00","0.2","5.57","2021-02-25 22:35:45"
"115","15/03/2018 12:00","0.2","5.619","2021-02-25 22:35:48"
"116","15/03/2018 15:00","0.2","5.644","2021-02-25 22:35:51"
"117","15/03/2018 18:00","0.2","5.623","2021-02-25 22:35:55"
"118","15/03/2018 21:00","0.2","5.595","2021-02-25 22:35:58"
"119","16/03/2018 00:00","0.2","5.584","2021-02-25 22:36:02"
"120","16/03/2018 03:00","0.2","5.588","2021-02-25 22:36:05"
"121","16/03/2018 06:00","0.2","5.565","2021-02-25 22:36:08"
"122","16/03/2018 09:00","0.2","5.597","2021-02-25 22:36:12"
"123","16/03/2018 12:00","0.2","5.731","2021-02-25 22:36:15"
"124","16/03/2018 15:00","0.2","5.771","2021-02-25 22:36:19"
"125","16/03/2018 18:00","0.2","5.706","2021-02-25 22:36:22"
"126","16/03/2018 21:00","0.2","5.665","2021-02-25 22:36:25"
"127","17/03/2018 00:00","0.2","5.642","2021-02-25 22:36:29"
"128","17/03/2018 03:00","0.2","5.623","2021-02-25 22:36:32"
"129","17/03/2018 06:00","0.2","5.617","2021-02-25 22:36:36"
"130","17/03/2018 09:00","0.2","5.629","2021-02-25 22:36:39"
"131","17/03/2018 12:00","0.2","5.676","2021-02-25 22:36:42"
"132","17/03/2018 15:00","0.2","5.682","2021-02-25 22:36:46"
"133","17/03/2018 18:00","0.2","5.651","2021-02-25 22:36:49"
"134","17/03/2018 21:00","0.2","5.631","2021-02-25 22:36:53"
"135","18/03/2018 00:00","0.2","5.542","2021-02-25 22:36:56"
"136","18/03/2018 03:00","0.2","5.576","2021-02-25 22:36:59"
"137","18/03/2018 06:00","0.2","5.574","2021-02-25 22:37:03"
"138","18/03/2018 09:00","0.2","5.597","2021-02-25 22:37:06"
"139","18/03/2018 12:00","0.2","5.669","2021-02-25 22:37:09"
"140","18/03/2018 15:00","0.2","5.716","2021-02-25 22:37:13"
"141","18/03/2018 18:00","0.2","5.681","2021-02-25 22:37:16"
"142","18/03/2018 21:00","0.2","5.611","2021-02-25 22:37:20"
"143","19/03/2018 03:00","0.2","5.486","2021-02-25 22:37:26"
"144","19/03/2018 06:00","0.2","5.45","2021-02-25 22:37:30"
"145","19/03/2018 09:00","0.2","5.44","2021-02-25 22:37:33"
"146","19/03/2018 12:00","0.2","5.526","2021-02-25 22:37:36"
"147","19/03/2018 15:00","0.2","5.562","2021-02-25 22:37:40"
"148","19/03/2018 18:00","0.2","5.454","2021-02-25 22:37:43"
"149","19/03/2018 21:00","0.2","5.358","2021-02-25 22:37:47"
"150","20/03/2018 00:00","0.2","5.287","2021-02-25 22:37:50"
"151","20/03/2018 03:00","0.2","5.235","2021-02-25 22:37:53"
"152","20/03/2018 06:00","0.2","5.19","2021-02-25 22:37:57"
"153","20/03/2018 09:00","0.2","5.186","2021-02-25 22:38:00"
"154","20/03/2018 12:00","0.2","5.236","2021-02-25 22:38:03"
"155","20/03/2018 15:00","0.2","5.214","2021-02-25 22:38:07"
"156","20/03/2018 18:00","0.2","5.19","2021-02-25 22:38:10"
"157","20/03/2018 21:00","0.2","5.168","2021-02-25 22:38:14"
"158","21/03/2018 00:00","0.2","5.159","2021-02-25 22:38:17"
"159","21/03/2018 03:00","0.2","5.156","2021-02-25 22:38:20"
"160","21/03/2018 06:00","0.2","5.149","2021-02-25 22:38:24"
"161","21/03/2018 09:00","0.2","5.175","2021-02-25 22:38:27"
"162","21/03/2018 12:00","0.2","5.223","2021-02-25 22:38:31"
"163","21/03/2018 15:00","0.2","5.232","2021-02-25 22:38:34"
"164","21/03/2018 18:00","0.2","5.188","2021-02-25 22:38:37"
"165","21/03/2018 21:00","0.2","5.16","2021-02-25 22:38:41"
"166","22/03/2018 00:00","0.2","5.13","2021-02-25 22:38:44"
"167","22/03/2018 03:00","0.2","5.11","2021-02-25 22:38:48"
"168","22/03/2018 06:00","0.2","5.105","2021-02-25 22:38:51"
"169","22/03/2018 09:00","0.2","5.134","2021-02-25 22:38:54"
"170","22/03/2018 12:00","0.2","5.238","2021-02-25 22:38:58"
"171","22/03/2018 15:00","0.2","5.292","2021-02-25 22:39:01"
"172","22/03/2018 18:00","0.2","5.187","2021-02-25 22:39:04"
"173","22/03/2018 21:00","0.2","5.118","2021-02-25 22:39:08"
"174","23/03/2018 00:00","0.2","5.075","2021-02-25 22:39:11"
"175","23/03/2018 03:00","0.2","5.06","2021-02-25 22:39:15"
"176","23/03/2018 06:00","0.2","5.041","2021-02-25 22:39:18"
"177","23/03/2018 09:00","0.2","5.071","2021-02-25 22:39:21"
"178","23/03/2018 12:00","0.2","5.194","2021-02-25 22:39:25"
"179","23/03/2018 15:00","0.2","5.323","2021-02-25 22:39:28"
"180","23/03/2018 18:00","0.2","5.253","2021-02-25 22:39:32"
"181","23/03/2018 21:00","0.2","5.146","2021-02-25 22:39:35"
"182","24/03/2018 00:00","0.2","5.076","2021-02-25 22:39:38"
"183","24/03/2018 03:00","0.2","5.064","2021-02-25 22:39:42"
"184","24/03/2018 06:00","0.2","5.055","2021-02-25 22:39:45"
"185","24/03/2018 09:00","0.2","5.132","2021-02-25 22:39:48"
"186","24/03/2018 12:00","0.2","5.334","2021-02-25 22:39:52"
"187","24/03/2018 15:00","0.2","5.583","2021-02-25 22:39:55"
"188","24/03/2018 18:00","0.2","5.534","2021-02-25 22:39:59"
"189","24/03/2018 21:00","0.2","5.297","2021-02-25 22:40:02"
"190","25/03/2018 00:00","0.2","5.148","2021-02-25 22:40:06"
"191","25/03/2018 03:00","0.2","5.195","2021-02-25 22:40:09"
"192","25/03/2018 06:00","0.2","5.21","2021-02-25 22:40:13"
"193","25/03/2018 09:00","0.2","5.265","2021-02-25 22:40:16"
"194","25/03/2018 12:00","0.2","5.451","2021-02-25 22:40:20"
"195","25/03/2018 15:00","0.2","5.575","2021-02-25 22:40:23"
"196","25/03/2018 18:00","0.2","5.461","2021-02-25 22:40:27"
"197","25/03/2018 21:00","0.2","5.362","2021-02-25 22:40:31"
"198","26/03/2018 00:00","0.2","5.376","2021-02-25 22:40:34"
"199","26/03/2018 03:00","0.2","5.317","2021-02-25 22:40:38"
"200","26/03/2018 06:00","0.2","5.297","2021-02-25 22:40:41"
"201","26/03/2018 09:00","0.2","5.351","2021-02-25 22:40:45"
"202","26/03/2018 12:00","0.2","5.525","2021-02-25 22:40:48"
"203","26/03/2018 15:00","0.2","5.576","2021-02-25 22:40:52"
"204","26/03/2018 18:00","0.2","5.679","2021-02-25 22:40:55"
"205","26/03/2018 21:00","0.2","5.586","2021-02-25 22:40:59"
"206","27/03/2018 00:00","0.2","5.516","2021-02-25 22:41:02"
"207","27/03/2018 03:00","0.2","5.455","2021-02-25 22:41:06"
"208","27/03/2018 06:00","0.2","5.427","2021-02-25 22:41:10"
"209","27/03/2018 09:00","0.2","5.487","2021-02-25 22:41:13"
"210","27/03/2018 12:00","0.2","5.647","2021-02-25 22:41:16"
"211","27/03/2018 15:00","0.2","5.736","2021-02-25 22:41:20"
"212","27/03/2018 18:00","0.2","5.631","2021-02-25 22:41:23"
"213","27/03/2018 21:00","0.2","5.562","2021-02-25 22:41:26"
"214","28/03/2018 00:00","0.2","5.535","2021-02-25 22:41:30"
"215","28/03/2018 03:00","0.2","5.532","2021-02-25 22:41:33"
"216","28/03/2018 06:00","0.2","5.525","2021-02-25 22:41:36"
"217","28/03/2018 09:00","0.2","5.551","2021-02-25 22:41:40"
"218","28/03/2018 12:00","0.2","5.589","2021-02-25 22:41:43"
"219","28/03/2018 15:00","0.2","5.646","2021-02-25 22:41:46"
"220","28/03/2018 18:00","0.2","5.627","2021-02-25 22:41:50"
"221","28/03/2018 21:00","0.2","5.619","2021-02-25 22:41:53"
"222","29/03/2018 00:00","0.2","5.617","2021-02-25 22:41:57"
"223","29/03/2018 03:00","0.2","5.607","2021-02-25 22:42:00"
"224","29/03/2018 06:00","0.2","5.598","2021-02-25 22:42:03"
"225","29/03/2018 09:00","0.2","5.602","2021-02-25 22:42:07"
"226","29/03/2018 12:00","0.2","5.645","2021-02-25 22:42:10"
"227","29/03/2018 15:00","0.2","5.713","2021-02-25 22:42:13"
"228","29/03/2018 18:00","0.2","5.714","2021-02-25 22:42:16"
"229","29/03/2018 21:00","0.2","5.672","2021-02-25 22:42:19"
"230","30/03/2018 00:00","0.2","5.651","2021-02-25 22:42:22"
"231","30/03/2018 03:00","0.2","5.623","2021-02-25 22:42:26"
"232","30/03/2018 06:00","0.2","5.604","2021-02-25 22:42:29"
"233","30/03/2018 09:00","0.2","5.632","2021-02-25 22:42:32"
"234","30/03/2018 12:00","0.2","5.696","2021-02-25 22:42:35"
"235","30/03/2018 15:00","0.2","5.725","2021-02-25 22:42:39"
"236","30/03/2018 18:00","0.2","5.691","2021-02-25 22:42:42"
"237","30/03/2018 21:00","0.2","5.632","2021-02-25 22:42:45"
"238","31/03/2018 00:00","0.2","5.613","2021-02-25 22:42:48"
"239","31/03/2018 03:00","0.2","5.601","2021-02-25 22:42:51"
"240","31/03/2018 06:00","0.2","5.591","2021-02-25 22:42:55"
"241","31/03/2018 09:00","0.2","5.616","2021-02-25 22:42:58"
"242","31/03/2018 12:00","0.2","5.64","2021-02-25 22:43:01"
"243","31/03/2018 15:00","0.2","5.751","2021-02-25 22:43:04"
"244","31/03/2018 18:00","0.2","5.729","2021-02-25 22:43:07"
"245","31/03/2018 21:00","0.2","5.667","2021-02-25 22:43:11"
"246","01/04/2018 00:00","0.2","5.588","2021-02-25 22:43:14"
"247","01/04/2018 03:00","0.2","5.558","2021-02-25 22:43:17"
"248","01/04/2018 06:00","0.2","5.546","2021-02-25 22:43:20"
"249","01/04/2018 09:00","0.2","5.579","2021-02-25 22:43:23"
"250","01/04/2018 12:00","0.2","5.666","2021-02-25 22:43:27"
"251","01/04/2018 15:00","0.2","5.743","2021-02-25 22:43:30"
"252","01/04/2018 18:00","0.2","5.727","2021-02-25 22:43:33"
"253","01/04/2018 21:00","0.2","5.655","2021-02-25 22:43:36"
"254","02/04/2018 00:00","0.2","5.625","2021-02-25 22:43:40"
"255","02/04/2018 03:00","0.2","5.602","2021-02-25 22:43:43"
"256","02/04/2018 06:00","0.2","5.585","2021-02-25 22:43:46"
"257","02/04/2018 09:00","0.2","5.652","2021-02-25 22:43:49"
"258","02/04/2018 12:00","0.2","5.787","2021-02-25 22:43:52"
"259","02/04/2018 15:00","0.2","5.909","2021-02-25 22:43:56"
"260","02/04/2018 18:00","0.2","5.923","2021-02-25 22:43:59"
"261","02/04/2018 21:00","0.2","5.864","2021-02-25 22:44:02"
"262","03/04/2018 00:00","0.2","5.761","2021-02-25 22:44:05"
"263","03/04/2018 03:00","0.2","5.73","2021-02-25 22:44:08"
"264","03/04/2018 06:00","0.2","5.707","2021-02-25 22:44:11"
"265","03/04/2018 09:00","0.2","5.823","2021-02-25 22:44:15"
"266","03/04/2018 12:00","0.2","6.072","2021-02-25 22:44:18"
"267","03/04/2018 15:00","0.2","6.048","2021-02-25 22:44:21"
"268","03/04/2018 18:00","0.2","5.937","2021-02-25 22:44:24"
"269","03/04/2018 21:00","0.2","5.89","2021-02-25 22:44:28"
"270","04/04/2018 00:00","0.2","5.834","2021-02-25 22:44:31"
"271","04/04/2018 03:00","0.2","5.813","2021-02-25 22:44:34"
"272","04/04/2018 06:00","0.2","5.812","2021-02-25 22:44:37"
"273","04/04/2018 09:00","0.2","5.889","2021-02-25 22:44:40"
"274","04/04/2018 12:00","0.2","6.069","2021-02-25 22:44:44"
"275","04/04/2018 15:00","0.2","6.003","2021-02-25 22:44:47"
"276","04/04/2018 18:00","0.2","5.981","2021-02-25 22:44:50"
"277","04/04/2018 21:00","0.2","5.982","2021-02-25 22:44:53"
"278","05/04/2018 00:00","0.2","5.957","2021-02-25 22:44:56"
"279","05/04/2018 03:00","0.2","5.94","2021-02-25 22:45:00"
"280","05/04/2018 06:00","0.2","5.939","2021-02-25 22:45:03"
"281","05/04/2018 09:00","0.2","5.98","2021-02-25 22:45:06"
"282","05/04/2018 12:00","0.2","6.046","2021-02-25 22:45:09"
"283","05/04/2018 15:00","0.2","6.196","2021-02-25 22:45:13"
"284","05/04/2018 18:00","0.2","6.229","2021-02-25 22:45:16"
"285","05/04/2018 21:00","0.2","6.18","2021-02-25 22:45:19"
"286","06/04/2018 00:00","0.2","6.099","2021-02-25 22:45:22"
"287","06/04/2018 03:00","0.2","6.053","2021-02-25 22:45:26"
"288","06/04/2018 06:00","0.2","6.009","2021-02-25 22:45:29"
"289","06/04/2018 09:00","0.2","6.05","2021-02-25 22:45:32"
"290","06/04/2018 12:00","0.2","6.226","2021-02-25 22:45:35"
"291","06/04/2018 15:00","0.2","6.32","2021-02-25 22:45:38"
"292","06/04/2018 18:00","0.2","6.256","2021-02-25 22:45:42"
"293","06/04/2018 21:00","0.2","6.053","2021-02-25 22:45:45"
"294","07/04/2018 00:00","0.2","5.943","2021-02-25 22:45:48"
"295","07/04/2018 03:00","0.2","5.93","2021-02-25 22:45:51"
"296","07/04/2018 06:00","0.2","5.956","2021-02-25 22:45:54"
"297","07/04/2018 09:00","0.2","6.104","2021-02-25 22:45:58"
"298","07/04/2018 12:00","0.2","6.346","2021-02-25 22:46:01"
"299","07/04/2018 15:00","0.2","6.364","2021-02-25 22:46:04"
"300","07/04/2018 18:00","0.2","6.434","2021-02-25 22:46:07"
"301","07/04/2018 21:00","0.2","6.321","2021-02-25 22:46:10"
"302","08/04/2018 00:00","0.2","6.172","2021-02-25 22:46:13"
"303","08/04/2018 03:00","0.2","6.11","2021-02-25 22:46:17"
"304","08/04/2018 06:00","0.2","6.129","2021-02-25 22:46:20"
"305","08/04/2018 09:00","0.2","6.244","2021-02-25 22:46:23"
"306","08/04/2018 12:00","0.2","6.524","2021-02-25 22:46:26"
"307","08/04/2018 15:00","0.2","6.824","2021-02-25 22:46:30"
"308","08/04/2018 18:00","0.2","6.764","2021-02-25 22:46:33"
"309","08/04/2018 21:00","0.2","6.52","2021-02-25 22:46:36"
"310","09/04/2018 00:00","0.2","6.543","2021-02-25 22:46:39"
"311","09/04/2018 03:00","0.2","6.55","2021-02-25 22:46:42"
"312","09/04/2018 06:00","0.2","6.549","2021-02-25 22:46:46"
"313","09/04/2018 09:00","0.2","6.657","2021-02-25 22:46:49"
"314","09/04/2018 12:00","0.2","6.813","2021-02-25 22:46:52"
"315","09/04/2018 15:00","0.2","6.944","2021-02-25 22:46:55"
"316","09/04/2018 18:00","0.2","6.971","2021-02-25 22:46:58"
"317","09/04/2018 21:00","0.2","6.959","2021-02-25 22:47:02"
"318","10/04/2018 00:00","0.2","6.961","2021-02-25 22:47:05"
"319","10/04/2018 03:00","0.2","6.958","2021-02-25 22:47:08"
"320","10/04/2018 06:00","0.2","6.963","2021-02-25 22:47:11"
"321","10/04/2018 09:00","0.2","6.997","2021-02-25 22:47:15"
"322","10/04/2018 12:00","0.2","7.014","2021-02-25 22:47:18"
"323","10/04/2018 15:00","0.2","7.106","2021-02-25 22:47:21"
"324","10/04/2018 18:00","0.2","7.101","2021-02-25 22:47:24"
"325","10/04/2018 21:00","0.2","7.019","2021-02-25 22:47:27"
"326","11/04/2018 00:00","0.2","6.964","2021-02-25 22:47:31"
"327","11/04/2018 03:00","0.2","6.909","2021-02-25 22:47:34"
"328","11/04/2018 06:00","0.2","6.882","2021-02-25 22:47:37"
"329","11/04/2018 09:00","0.2","6.929","2021-02-25 22:47:40"
"330","11/04/2018 12:00","0.2","6.897","2021-02-25 22:47:43"
"331","11/04/2018 15:00","0.2","6.712","2021-02-25 22:47:47"
"332","11/04/2018 18:00","0.2","6.469","2021-02-25 22:47:50"
"333","11/04/2018 21:00","0.2","6.025","2021-02-25 22:47:53"
"334","12/04/2018 00:00","0.2","5.944","2021-02-25 22:47:56"
"335","12/04/2018 03:00","0.2","6.192","2021-02-25 22:47:59"
"336","12/04/2018 06:00","0.2","6.469","2021-02-25 22:48:03"
"337","12/04/2018 09:00","0.2","6.695","2021-02-25 22:48:06"
"338","12/04/2018 12:00","0.2","6.976","2021-02-25 22:48:09"
"339","12/04/2018 15:00","0.2","7.18","2021-02-25 22:48:12"
"340","12/04/2018 18:00","0.2","7.254","2021-02-25 22:48:15"
"341","12/04/2018 21:00","0.2","6.893","2021-02-25 22:48:19"
"342","13/04/2018 00:00","0.2","6.901","2021-02-25 22:48:22"
"343","13/04/2018 03:00","0.2","6.976","2021-02-25 22:48:25"
"344","13/04/2018 06:00","0.2","6.995","2021-02-25 22:48:28"
"345","13/04/2018 09:00","0.2","7.115","2021-02-25 22:48:31"
"346","13/04/2018 12:00","0.2","7.302","2021-02-25 22:48:35"
"347","13/04/2018 15:00","0.2","7.376","2021-02-25 22:48:38"
"348","13/04/2018 18:00","0.2","7.318","2021-02-25 22:48:41"
"349","13/04/2018 21:00","0.2","7.158","2021-02-25 22:48:44"
"350","14/04/2018 00:00","0.2","7.214","2021-02-25 22:48:48"
"351","14/04/2018 03:00","0.2","7.277","2021-02-25 22:48:51"
"352","14/04/2018 06:00","0.2","7.291","2021-02-25 22:48:54"
"353","14/04/2018 09:00","0.2","7.386","2021-02-25 22:48:57"
"354","14/04/2018 12:00","0.2","7.613","2021-02-25 22:49:00"
"355","14/04/2018 15:00","0.2","7.848","2021-02-25 22:49:03"
"356","14/04/2018 18:00","0.2","7.96","2021-02-25 22:49:07"
"357","14/04/2018 21:00","0.2","7.942","2021-02-25 22:49:10"
"358","15/04/2018 00:00","0.2","7.802","2021-02-25 22:49:13"
"359","15/04/2018 03:00","0.2","7.744","2021-02-25 22:49:16"
"360","15/04/2018 06:00","0.2","7.714","2021-02-25 22:49:19"
"361","15/04/2018 09:00","0.2","7.827","2021-02-25 22:49:23"
"362","15/04/2018 12:00","0.2","8.049","2021-02-25 22:49:26"
"363","15/04/2018 15:00","0.2","8.229","2021-02-25 22:49:29"
"364","15/04/2018 18:00","0.2","8.18","2021-02-25 22:49:32"
"365","15/04/2018 21:00","0.2","7.793","2021-02-25 22:49:36"
"366","16/04/2018 00:00","0.2","8.076","2021-02-25 22:49:39"
"367","16/04/2018 03:00","0.2","7.997","2021-02-25 22:49:42"
"368","16/04/2018 06:00","0.2","8.004","2021-02-25 22:49:45"
"369","16/04/2018 09:00","0.2","8.151","2021-02-25 22:49:48"
"370","16/04/2018 12:00","0.2","8.329","2021-02-25 22:49:52"
"371","16/04/2018 15:00","0.2","8.333","2021-02-25 22:49:55"
"372","16/04/2018 18:00","0.2","8.003","2021-02-25 22:49:58"
"373","16/04/2018 21:00","0.2","7.804","2021-02-25 22:50:01"
"374","17/04/2018 00:00","0.2","7.589","2021-02-25 22:50:04"
"375","17/04/2018 03:00","0.2","7.412","2021-02-25 22:50:08"
"376","17/04/2018 06:00","0.2","7.37","2021-02-25 22:50:11"
"377","17/04/2018 09:00","0.2","7.396","2021-02-25 22:50:14"
"378","17/04/2018 12:00","0.2","7.455","2021-02-25 22:50:18"
"379","17/04/2018 15:00","0.2","7.481","2021-02-25 22:50:21"
"380","17/04/2018 18:00","0.2","7.325","2021-02-25 22:50:24"
"381","17/04/2018 21:00","0.2","6.903","2021-02-25 22:50:28"
"382","18/04/2018 00:00","0.2","6.735","2021-02-25 22:50:31"
"383","18/04/2018 03:00","0.2","6.584","2021-02-25 22:50:34"
"384","18/04/2018 06:00","0.2","6.407","2021-02-25 22:50:38"
"385","18/04/2018 09:00","0.2","6.46","2021-02-25 22:50:41"
"386","18/04/2018 12:00","0.2","6.898","2021-02-25 22:50:45"
"387","18/04/2018 15:00","0.2","7.189","2021-02-25 22:50:48"
"388","18/04/2018 18:00","0.2","6.856","2021-02-25 22:50:51"
"389","18/04/2018 21:00","0.2","6.635","2021-02-25 22:50:54"
