"`id`","`date`","`deep`","`temperature`","`date_maj`"
"1","01/03/2018 00:00","0.2","5.212","2021-02-25 02:25:29"
"2","01/03/2018 03:00","0.2","4.162","2021-02-26 09:30:02"
"3","01/03/2018 06:00","0.2","4.174","2021-02-26 09:30:03"
"4","01/03/2018 09:00","0.2","4.159","2021-02-26 09:30:04"
"5","01/03/2018 12:00","0.2","4.176","2021-02-26 09:30:05"
"6","01/03/2018 15:00","0.2","4.213","2021-02-26 09:30:05"
"7","01/03/2018 18:00","0.2","4.21","2021-02-26 09:30:06"
"8","01/03/2018 21:00","0.2","4.177","2021-02-26 09:30:07"
"9","02/03/2018 00:00","0.2","4.171","2021-02-26 09:30:08"
"10","02/03/2018 03:00","0.2","4.116","2021-02-26 09:30:09"
"11","02/03/2018 06:00","0.2","4.108","2021-02-26 09:30:10"
"12","02/03/2018 09:00","0.2","4.085","2021-02-26 09:30:11"
"13","02/03/2018 12:00","0.2","4.081","2021-02-26 09:30:12"
"14","02/03/2018 15:00","0.2","4.086","2021-02-26 09:30:13"
"15","02/03/2018 18:00","0.2","4.063","2021-02-26 09:30:14"
"16","02/03/2018 21:00","0.2","4.049","2021-02-26 09:30:15"
"17","03/03/2018 00:00","0.2","4.055","2021-02-26 09:30:16"
"18","03/03/2018 03:00","0.2","4.06","2021-02-26 09:30:16"
"19","03/03/2018 06:00","0.2","4.049","2021-02-26 09:30:17"
"20","03/03/2018 09:00","0.2","4.05","2021-02-26 09:30:18"
"21","03/03/2018 12:00","0.2","4.043","2021-02-26 09:30:19"
"22","03/03/2018 15:00","0.2","4.008","2021-02-26 09:30:20"
"23","03/03/2018 18:00","0.2","3.951","2021-02-26 09:30:21"
"24","03/03/2018 21:00","0.2","3.948","2021-02-26 09:30:22"
"25","04/03/2018 00:00","0.2","3.872","2021-02-26 09:30:23"
"26","04/03/2018 03:00","0.2","3.89","2021-02-26 09:30:23"
"27","04/03/2018 06:00","0.2","3.923","2021-02-26 09:30:25"
"28","04/03/2018 09:00","0.2","3.972","2021-02-26 09:30:25"
"29","04/03/2018 12:00","0.2","4.128","2021-02-26 09:30:26"
"30","04/03/2018 15:00","0.2","4.183","2021-02-26 09:30:27"
"31","04/03/2018 18:00","0.2","4.125","2021-02-26 09:30:28"
"32","04/03/2018 21:00","0.2","4.082","2021-02-26 09:30:29"
"33","05/03/2018 03:00","0.2","4.238","2021-02-26 09:30:31"
"34","05/03/2018 06:00","0.2","4.248","2021-02-26 09:30:32"
"35","05/03/2018 09:00","0.2","4.259","2021-02-26 09:30:33"
"36","05/03/2018 12:00","0.2","4.384","2021-02-26 09:30:34"
"37","05/03/2018 15:00","0.2","4.502","2021-02-26 09:30:35"
"38","05/03/2018 18:00","0.2","4.453","2021-02-26 09:30:36"
"39","05/03/2018 21:00","0.2","4.432","2021-02-26 09:30:37"
"40","06/03/2018 00:00","0.2","4.409","2021-02-26 09:30:37"
"41","06/03/2018 03:00","0.2","4.39","2021-02-26 09:30:38"
"42","06/03/2018 06:00","0.2","4.367","2021-02-26 09:30:39"
"43","06/03/2018 09:00","0.2","4.366","2021-02-26 09:30:40"
"44","06/03/2018 12:00","0.2","4.386","2021-02-26 09:30:41"
"45","06/03/2018 15:00","0.2","4.382","2021-02-26 09:30:42"
"46","06/03/2018 18:00","0.2","4.363","2021-02-26 09:30:43"
"47","06/03/2018 21:00","0.2","4.35","2021-02-26 09:30:44"
"48","07/03/2018 00:00","0.2","4.336","2021-02-26 09:30:45"
"49","07/03/2018 03:00","0.2","4.316","2021-02-26 09:30:46"
"50","07/03/2018 06:00","0.2","4.287","2021-02-26 09:30:47"
"51","07/03/2018 09:00","0.2","4.271","2021-02-26 09:30:47"
"52","07/03/2018 12:00","0.2","4.296","2021-02-26 09:30:48"
"53","07/03/2018 15:00","0.2","4.267","2021-02-26 09:30:49"
"54","07/03/2018 18:00","0.2","4.217","2021-02-26 09:30:50"
"55","07/03/2018 21:00","0.2","4.157","2021-02-26 09:30:51"
"56","08/03/2018 00:00","0.2","4.095","2021-02-26 09:30:52"
"57","08/03/2018 03:00","0.2","4.034","2021-02-26 09:30:53"
"58","08/03/2018 06:00","0.2","3.968","2021-02-26 09:30:54"
"59","08/03/2018 09:00","0.2","3.938","2021-02-26 09:30:54"
"60","08/03/2018 12:00","0.2","4.01","2021-02-26 09:30:55"
"61","08/03/2018 15:00","0.2","4.08","2021-02-26 09:30:56"
"62","08/03/2018 18:00","0.2","4.086","2021-02-26 09:30:57"
"63","08/03/2018 21:00","0.2","4.081","2021-02-26 09:30:58"
"64","09/03/2018 00:00","0.2","4.059","2021-02-26 09:30:58"
"65","09/03/2018 03:00","0.2","4.018","2021-02-26 09:30:59"
"66","09/03/2018 06:00","0.2","3.981","2021-02-26 09:31:00"
"67","09/03/2018 09:00","0.2","3.96","2021-02-26 09:31:01"
"68","09/03/2018 12:00","0.2","3.985","2021-02-26 09:31:02"
"69","09/03/2018 15:00","0.2","4.043","2021-02-26 09:31:02"
"70","09/03/2018 18:00","0.2","4.055","2021-02-26 09:31:03"
"71","09/03/2018 21:00","0.2","4.06","2021-02-26 09:31:04"
"72","10/03/2018 00:00","0.2","4.088","2021-02-26 09:31:05"
"73","10/03/2018 03:00","0.2","4.081","2021-02-26 09:31:06"
"74","10/03/2018 06:00","0.2","4.053","2021-02-26 09:31:06"
"75","10/03/2018 09:00","0.2","4.036","2021-02-26 09:31:07"
"76","10/03/2018 12:00","0.2","4.035","2021-02-26 09:31:08"
"77","10/03/2018 15:00","0.2","4.049","2021-02-26 09:31:09"
"78","10/03/2018 18:00","0.2","4.045","2021-02-26 09:31:10"
"79","10/03/2018 21:00","0.2","4.03","2021-02-26 09:31:10"
"80","11/03/2018 00:00","0.2","3.915","2021-02-26 09:31:11"
"81","11/03/2018 03:00","0.2","3.937","2021-02-26 09:31:12"
"82","11/03/2018 06:00","0.2","3.958","2021-02-26 09:31:13"
"83","11/03/2018 09:00","0.2","3.983","2021-02-26 09:31:14"
"84","11/03/2018 12:00","0.2","4.035","2021-02-26 09:31:14"
"85","11/03/2018 15:00","0.2","4.114","2021-02-26 09:31:15"
"86","11/03/2018 18:00","0.2","4.114","2021-02-26 09:31:16"
"87","11/03/2018 21:00","0.2","4.089","2021-02-26 09:31:17"
"88","12/03/2018 03:00","0.2","4.081","2021-02-26 09:31:18"
"89","12/03/2018 06:00","0.2","4.082","2021-02-26 09:31:19"
"90","12/03/2018 09:00","0.2","4.091","2021-02-26 09:31:20"
"91","12/03/2018 12:00","0.2","4.155","2021-02-26 09:31:21"
"92","12/03/2018 15:00","0.2","4.197","2021-02-26 09:31:22"
"93","12/03/2018 18:00","0.2","4.211","2021-02-26 09:31:22"
"94","12/03/2018 21:00","0.2","4.23","2021-02-26 09:31:23"
"95","13/03/2018 00:00","0.2","4.217","2021-02-26 09:31:24"
"96","13/03/2018 03:00","0.2","4.178","2021-02-26 09:31:25"
"97","13/03/2018 06:00","0.2","4.137","2021-02-26 09:31:26"
"98","13/03/2018 09:00","0.2","4.128","2021-02-26 09:31:26"
"99","13/03/2018 12:00","0.2","4.173","2021-02-26 09:31:27"
"100","13/03/2018 15:00","0.2","4.209","2021-02-26 09:31:28"
"101","13/03/2018 18:00","0.2","4.208","2021-02-26 09:31:29"
"102","13/03/2018 21:00","0.2","4.197","2021-02-26 09:31:30"
"103","14/03/2018 00:00","0.2","4.178","2021-02-26 09:31:30"
"104","14/03/2018 03:00","0.2","4.154","2021-02-26 09:31:31"
"105","14/03/2018 06:00","0.2","4.107","2021-02-26 09:31:32"
"106","14/03/2018 09:00","0.2","4.136","2021-02-26 09:31:33"
"107","14/03/2018 12:00","0.2","4.292","2021-02-26 09:31:34"
"108","14/03/2018 15:00","0.2","4.403","2021-02-26 09:31:34"
"109","14/03/2018 18:00","0.2","4.393","2021-02-26 09:31:35"
"110","14/03/2018 21:00","0.2","4.344","2021-02-26 09:31:36"
"111","15/03/2018 00:00","0.2","4.336","2021-02-26 09:31:37"
"112","15/03/2018 03:00","0.2","4.326","2021-02-26 09:31:38"
"113","15/03/2018 06:00","0.2","4.338","2021-02-26 09:31:38"
"114","15/03/2018 09:00","0.2","4.345","2021-02-26 09:31:39"
"115","15/03/2018 12:00","0.2","4.378","2021-02-26 09:31:40"
"116","15/03/2018 15:00","0.2","4.383","2021-02-26 09:31:41"
"117","15/03/2018 18:00","0.2","4.371","2021-02-26 09:31:42"
"118","15/03/2018 21:00","0.2","4.348","2021-02-26 09:31:42"
"119","16/03/2018 00:00","0.2","4.344","2021-02-26 09:31:43"
"120","16/03/2018 03:00","0.2","4.338","2021-02-26 09:31:44"
"121","16/03/2018 06:00","0.2","4.326","2021-02-26 09:31:45"
"122","16/03/2018 09:00","0.2","4.331","2021-02-26 09:31:46"
"123","16/03/2018 12:00","0.2","4.434","2021-02-26 09:31:46"
"124","16/03/2018 15:00","0.2","4.508","2021-02-26 09:31:47"
"125","16/03/2018 18:00","0.2","4.527","2021-02-26 09:31:48"
"126","16/03/2018 21:00","0.2","4.515","2021-02-26 09:31:49"
"127","17/03/2018 00:00","0.2","4.518","2021-02-26 09:31:49"
"128","17/03/2018 03:00","0.2","4.52","2021-02-26 09:31:50"
"129","17/03/2018 06:00","0.2","4.512","2021-02-26 09:31:51"
"130","17/03/2018 09:00","0.2","4.522","2021-02-26 09:31:52"
"131","17/03/2018 12:00","0.2","4.558","2021-02-26 09:31:53"
"132","17/03/2018 15:00","0.2","4.576","2021-02-26 09:31:53"
"133","17/03/2018 18:00","0.2","4.566","2021-02-26 09:31:54"
"134","17/03/2018 21:00","0.2","4.55","2021-02-26 09:31:55"
"135","18/03/2018 00:00","0.2","4.445","2021-02-26 09:31:56"
"136","18/03/2018 03:00","0.2","4.454","2021-02-26 09:31:57"
"137","18/03/2018 06:00","0.2","4.44","2021-02-26 09:31:57"
"138","18/03/2018 09:00","0.2","4.48","2021-02-26 09:31:58"
"139","18/03/2018 12:00","0.2","4.589","2021-02-26 09:31:59"
"140","18/03/2018 15:00","0.2","4.699","2021-02-26 09:32:00"
"141","18/03/2018 18:00","0.2","4.766","2021-02-26 09:32:01"
"142","18/03/2018 21:00","0.2","4.791","2021-02-26 09:32:01"
"143","19/03/2018 03:00","0.2","4.837","2021-02-26 09:32:03"
"144","19/03/2018 06:00","0.2","4.835","2021-02-26 09:32:04"
"145","19/03/2018 09:00","0.2","4.85","2021-02-26 09:32:05"
"146","19/03/2018 12:00","0.2","4.958","2021-02-26 09:32:06"
"147","19/03/2018 15:00","0.2","4.988","2021-02-26 09:32:06"
"148","19/03/2018 18:00","0.2","4.981","2021-02-26 09:32:07"
"149","19/03/2018 21:00","0.2","4.928","2021-02-26 09:32:08"
"150","20/03/2018 00:00","0.2","4.866","2021-02-26 09:32:09"
"151","20/03/2018 03:00","0.2","4.807","2021-02-26 09:32:10"
"152","20/03/2018 06:00","0.2","4.745","2021-02-26 09:32:10"
"153","20/03/2018 09:00","0.2","4.729","2021-02-26 09:32:11"
"154","20/03/2018 12:00","0.2","4.797","2021-02-26 09:32:11"
"155","20/03/2018 15:00","0.2","4.857","2021-02-26 09:32:12"
"156","20/03/2018 18:00","0.2","4.839","2021-02-26 09:32:13"
"157","20/03/2018 21:00","0.2","4.795","2021-02-26 09:32:13"
"158","21/03/2018 00:00","0.2","4.766","2021-02-26 09:32:14"
"159","21/03/2018 03:00","0.2","4.757","2021-02-26 09:32:15"
"160","21/03/2018 06:00","0.2","4.76","2021-02-26 09:32:15"
"161","21/03/2018 09:00","0.2","4.821","2021-02-26 09:32:16"
"162","21/03/2018 12:00","0.2","4.954","2021-02-26 09:32:16"
"163","21/03/2018 15:00","0.2","5.057","2021-02-26 09:32:17"
"164","21/03/2018 18:00","0.2","5.048","2021-02-26 09:32:18"
"165","21/03/2018 21:00","0.2","5.006","2021-02-26 09:32:18"
"166","22/03/2018 00:00","0.2","4.957","2021-02-26 09:32:19"
"167","22/03/2018 03:00","0.2","4.925","2021-02-26 09:32:20"
"168","22/03/2018 06:00","0.2","4.918","2021-02-26 09:32:21"
"169","22/03/2018 09:00","0.2","4.97","2021-02-26 09:32:21"
"170","22/03/2018 12:00","0.2","5.116","2021-02-26 09:32:22"
"171","22/03/2018 15:00","0.2","5.235","2021-02-26 09:32:22"
"172","22/03/2018 18:00","0.2","5.235","2021-02-26 09:32:23"
"173","22/03/2018 21:00","0.2","5.225","2021-02-26 09:32:24"
"174","23/03/2018 00:00","0.2","5.21","2021-02-26 09:32:24"
"175","23/03/2018 03:00","0.2","5.2","2021-02-26 09:32:25"
"176","23/03/2018 06:00","0.2","5.174","2021-02-26 09:32:26"
"177","23/03/2018 09:00","0.2","5.233","2021-02-26 09:32:26"
"178","23/03/2018 12:00","0.2","5.389","2021-02-26 09:32:27"
"179","23/03/2018 15:00","0.2","5.47","2021-02-26 09:32:28"
"180","23/03/2018 18:00","0.2","5.478","2021-02-26 09:32:28"
"181","23/03/2018 21:00","0.2","5.423","2021-02-26 09:32:29"
"182","24/03/2018 00:00","0.2","5.34","2021-02-26 09:32:30"
"183","24/03/2018 03:00","0.2","5.309","2021-02-26 09:32:30"
"184","24/03/2018 06:00","0.2","5.278","2021-02-26 09:32:31"
"185","24/03/2018 09:00","0.2","5.302","2021-02-26 09:32:32"
"186","24/03/2018 12:00","0.2","5.487","2021-02-26 09:32:32"
"187","24/03/2018 15:00","0.2","5.658","2021-02-26 09:32:33"
"188","24/03/2018 18:00","0.2","5.609","2021-02-26 09:32:34"
"189","24/03/2018 21:00","0.2","5.541","2021-02-26 09:32:34"
"190","25/03/2018 00:00","0.2","5.415","2021-02-26 09:32:35"
"191","25/03/2018 03:00","0.2","5.395","2021-02-26 09:32:35"
"192","25/03/2018 06:00","0.2","5.335","2021-02-26 09:32:36"
"193","25/03/2018 09:00","0.2","5.319","2021-02-26 09:32:37"
"194","25/03/2018 12:00","0.2","5.364","2021-02-26 09:32:38"
"195","25/03/2018 15:00","0.2","5.436","2021-02-26 09:32:38"
"196","25/03/2018 18:00","0.2","5.392","2021-02-26 09:32:39"
"197","25/03/2018 21:00","0.2","5.37","2021-02-26 09:32:39"
"198","26/03/2018 00:00","0.2","5.5","2021-02-26 09:32:40"
"199","26/03/2018 03:00","0.2","5.44","2021-02-26 09:32:41"
"200","26/03/2018 06:00","0.2","5.383","2021-02-26 09:32:41"
"201","26/03/2018 09:00","0.2","5.421","2021-02-26 09:32:42"
"202","26/03/2018 12:00","0.2","5.589","2021-02-26 09:32:43"
"203","26/03/2018 15:00","0.2","5.6","2021-02-26 09:32:43"
"204","26/03/2018 18:00","0.2","5.511","2021-02-26 09:32:44"
"205","26/03/2018 21:00","0.2","5.489","2021-02-26 09:32:45"
"206","27/03/2018 00:00","0.2","5.508","2021-02-26 09:32:46"
"207","27/03/2018 03:00","0.2","5.496","2021-02-26 09:32:46"
"208","27/03/2018 06:00","0.2","5.463","2021-02-26 09:32:47"
"209","27/03/2018 09:00","0.2","5.454","2021-02-26 09:32:48"
"210","27/03/2018 12:00","0.2","5.498","2021-02-26 09:32:48"
"211","27/03/2018 15:00","0.2","5.488","2021-02-26 09:32:49"
"212","27/03/2018 18:00","0.2","5.457","2021-02-26 09:32:50"
"213","27/03/2018 21:00","0.2","5.413","2021-02-26 09:32:51"
"214","28/03/2018 00:00","0.2","5.368","2021-02-26 09:32:52"
"215","28/03/2018 03:00","0.2","5.311","2021-02-26 09:32:52"
"216","28/03/2018 06:00","0.2","5.241","2021-02-26 09:32:53"
"217","28/03/2018 09:00","0.2","5.196","2021-02-26 09:32:54"
"218","28/03/2018 12:00","0.2","5.177","2021-02-26 09:32:55"
"219","28/03/2018 15:00","0.2","5.165","2021-02-26 09:32:55"
"220","28/03/2018 18:00","0.2","5.115","2021-02-26 09:32:56"
"221","28/03/2018 21:00","0.2","5.072","2021-02-26 09:32:57"
"222","29/03/2018 00:00","0.2","5.022","2021-02-26 09:32:58"
"223","29/03/2018 03:00","0.2","4.973","2021-02-26 09:32:59"
"224","29/03/2018 06:00","0.2","4.913","2021-02-26 09:32:59"
"225","29/03/2018 09:00","0.2","4.862","2021-02-26 09:33:00"
"226","29/03/2018 12:00","0.2","4.854","2021-02-26 09:33:01"
"227","29/03/2018 15:00","0.2","4.859","2021-02-26 09:33:02"
"228","29/03/2018 18:00","0.2","4.846","2021-02-26 09:33:03"
"229","29/03/2018 21:00","0.2","4.827","2021-02-26 09:33:03"
"230","30/03/2018 00:00","0.2","4.837","2021-02-26 09:33:04"
"231","30/03/2018 03:00","0.2","4.815","2021-02-26 09:33:05"
"232","30/03/2018 06:00","0.2","4.833","2021-02-26 09:33:06"
"233","30/03/2018 09:00","0.2","4.907","2021-02-26 09:33:07"
"234","30/03/2018 12:00","0.2","4.983","2021-02-26 09:33:07"
"235","30/03/2018 15:00","0.2","4.975","2021-02-26 09:33:08"
"236","30/03/2018 18:00","0.2","4.947","2021-02-26 09:33:09"
"237","30/03/2018 21:00","0.2","4.922","2021-02-26 09:33:10"
"238","31/03/2018 00:00","0.2","4.9","2021-02-26 09:33:11"
"239","31/03/2018 03:00","0.2","4.922","2021-02-26 09:33:11"
"240","31/03/2018 06:00","0.2","4.953","2021-02-26 09:33:12"
"241","31/03/2018 09:00","0.2","5.009","2021-02-26 09:33:13"
"242","31/03/2018 12:00","0.2","5.119","2021-02-26 09:33:14"
"243","31/03/2018 15:00","0.2","5.199","2021-02-26 09:33:15"
"244","31/03/2018 18:00","0.2","5.227","2021-02-26 09:33:15"
"245","31/03/2018 21:00","0.2","5.194","2021-02-26 09:33:16"
"246","01/04/2018 00:00","0.2","5.136","2021-02-26 09:33:17"
"247","01/04/2018 03:00","0.2","5.048","2021-02-26 09:33:18"
"248","01/04/2018 06:00","0.2","4.964","2021-02-26 09:33:19"
"249","01/04/2018 09:00","0.2","4.946","2021-02-26 09:33:19"
"250","01/04/2018 12:00","0.2","4.988","2021-02-26 09:33:20"
"251","01/04/2018 15:00","0.2","5.074","2021-02-26 09:33:21"
"252","01/04/2018 18:00","0.2","5.041","2021-02-26 09:33:22"
"253","01/04/2018 21:00","0.2","5.005","2021-02-26 09:33:23"
"254","02/04/2018 00:00","0.2","4.997","2021-02-26 09:33:23"
"255","02/04/2018 03:00","0.2","4.986","2021-02-26 09:33:24"
"256","02/04/2018 06:00","0.2","4.975","2021-02-26 09:33:25"
"257","02/04/2018 09:00","0.2","5.055","2021-02-26 09:33:26"
"258","02/04/2018 12:00","0.2","5.19","2021-02-26 09:33:26"
"259","02/04/2018 15:00","0.2","5.336","2021-02-26 09:33:27"
"260","02/04/2018 18:00","0.2","5.433","2021-02-26 09:33:28"
"261","02/04/2018 21:00","0.2","5.406","2021-02-26 09:33:29"
"262","03/04/2018 00:00","0.2","5.385","2021-02-26 09:33:30"
"263","03/04/2018 03:00","0.2","5.326","2021-02-26 09:33:30"
"264","03/04/2018 06:00","0.2","5.296","2021-02-26 09:33:31"
"265","03/04/2018 09:00","0.2","5.415","2021-02-26 09:33:32"
"266","03/04/2018 12:00","0.2","5.7","2021-02-26 09:33:33"
"267","03/04/2018 15:00","0.2","5.79","2021-02-26 09:33:34"
"268","03/04/2018 18:00","0.2","5.815","2021-02-26 09:33:35"
"269","03/04/2018 21:00","0.2","5.783","2021-02-26 09:33:35"
"270","04/04/2018 00:00","0.2","5.776","2021-02-26 09:33:36"
"271","04/04/2018 03:00","0.2","5.759","2021-02-26 09:33:37"
"272","04/04/2018 06:00","0.2","5.76","2021-02-26 09:33:38"
"273","04/04/2018 09:00","0.2","5.8","2021-02-26 09:33:39"
"274","04/04/2018 12:00","0.2","5.814","2021-02-26 09:33:40"
"275","04/04/2018 15:00","0.2","5.813","2021-02-26 09:33:40"
"276","04/04/2018 18:00","0.2","5.757","2021-02-26 09:33:41"
"277","04/04/2018 21:00","0.2","5.677","2021-02-26 09:33:42"
"278","05/04/2018 00:00","0.2","5.642","2021-02-26 09:33:43"
"279","05/04/2018 03:00","0.2","5.618","2021-02-26 09:33:44"
"280","05/04/2018 06:00","0.2","5.595","2021-02-26 09:33:44"
"281","05/04/2018 09:00","0.2","5.607","2021-02-26 09:33:45"
"282","05/04/2018 12:00","0.2","5.658","2021-02-26 09:33:46"
"283","05/04/2018 15:00","0.2","5.715","2021-02-26 09:33:47"
"284","05/04/2018 18:00","0.2","5.667","2021-02-26 09:33:47"
"285","05/04/2018 21:00","0.2","5.652","2021-02-26 09:33:48"
"286","06/04/2018 00:00","0.2","5.631","2021-02-26 09:33:49"
"287","06/04/2018 03:00","0.2","5.638","2021-02-26 09:33:50"
"288","06/04/2018 06:00","0.2","5.629","2021-02-26 09:33:51"
"289","06/04/2018 09:00","0.2","5.697","2021-02-26 09:33:52"
"290","06/04/2018 12:00","0.2","5.925","2021-02-26 09:33:52"
"291","06/04/2018 15:00","0.2","6.134","2021-02-26 09:33:53"
"292","06/04/2018 18:00","0.2","6.213","2021-02-26 09:33:54"
"293","06/04/2018 21:00","0.2","6.125","2021-02-26 09:33:54"
"294","07/04/2018 00:00","0.2","6.104","2021-02-26 09:33:55"
"295","07/04/2018 03:00","0.2","6.056","2021-02-26 09:33:56"
"296","07/04/2018 06:00","0.2","6.024","2021-02-26 09:33:57"
"297","07/04/2018 09:00","0.2","6.137","2021-02-26 09:33:58"
"298","07/04/2018 12:00","0.2","6.417","2021-02-26 09:33:58"
"299","07/04/2018 15:00","0.2","6.466","2021-02-26 09:33:59"
"300","07/04/2018 18:00","0.2","6.488","2021-02-26 09:34:00"
"301","07/04/2018 21:00","0.2","6.443","2021-02-26 09:34:01"
"302","08/04/2018 00:00","0.2","6.306","2021-02-26 09:34:01"
"303","08/04/2018 03:00","0.2","6.294","2021-02-26 09:34:02"
"304","08/04/2018 06:00","0.2","6.257","2021-02-26 09:34:03"
"305","08/04/2018 09:00","0.2","6.349","2021-02-26 09:34:04"
"306","08/04/2018 12:00","0.2","6.652","2021-02-26 09:34:04"
"307","08/04/2018 15:00","0.2","6.846","2021-02-26 09:34:05"
"308","08/04/2018 18:00","0.2","6.876","2021-02-26 09:34:06"
"309","08/04/2018 21:00","0.2","6.832","2021-02-26 09:34:07"
"310","09/04/2018 00:00","0.2","6.763","2021-02-26 09:34:07"
"311","09/04/2018 03:00","0.2","6.607","2021-02-26 09:34:08"
"312","09/04/2018 06:00","0.2","6.338","2021-02-26 09:34:09"
"313","09/04/2018 09:00","0.2","6.335","2021-02-26 09:34:10"
"314","09/04/2018 12:00","0.2","6.434","2021-02-26 09:34:10"
"315","09/04/2018 15:00","0.2","6.445","2021-02-26 09:34:11"
"316","09/04/2018 18:00","0.2","6.309","2021-02-26 09:34:12"
"317","09/04/2018 21:00","0.2","6.205","2021-02-26 09:34:13"
"318","10/04/2018 00:00","0.2","6.095","2021-02-26 09:34:14"
"319","10/04/2018 03:00","0.2","6.038","2021-02-26 09:34:15"
"320","10/04/2018 06:00","0.2","5.963","2021-02-26 09:34:15"
"321","10/04/2018 09:00","0.2","5.927","2021-02-26 09:34:16"
"322","10/04/2018 12:00","0.2","5.932","2021-02-26 09:34:17"
"323","10/04/2018 15:00","0.2","6.034","2021-02-26 09:34:17"
"324","10/04/2018 18:00","0.2","6.059","2021-02-26 09:34:18"
"325","10/04/2018 21:00","0.2","6.068","2021-02-26 09:34:19"
"326","11/04/2018 00:00","0.2","6.07","2021-02-26 09:34:20"
"327","11/04/2018 03:00","0.2","6.059","2021-02-26 09:34:20"
"328","11/04/2018 06:00","0.2","6.077","2021-02-26 09:34:21"
"329","11/04/2018 09:00","0.2","6.189","2021-02-26 09:34:22"
"330","11/04/2018 12:00","0.2","6.437","2021-02-26 09:34:23"
"331","11/04/2018 15:00","0.2","6.53","2021-02-26 09:34:23"
"332","11/04/2018 18:00","0.2","6.612","2021-02-26 09:34:24"
"333","11/04/2018 21:00","0.2","6.571","2021-02-26 09:34:25"
"334","12/04/2018 00:00","0.2","6.561","2021-02-26 09:34:26"
"335","12/04/2018 03:00","0.2","6.554","2021-02-26 09:34:26"
"336","12/04/2018 06:00","0.2","6.533","2021-02-26 09:34:27"
"337","12/04/2018 09:00","0.2","6.587","2021-02-26 09:34:28"
"338","12/04/2018 12:00","0.2","6.844","2021-02-26 09:34:29"
"339","12/04/2018 15:00","0.2","7.092","2021-02-26 09:34:30"
"340","12/04/2018 18:00","0.2","7.118","2021-02-26 09:34:31"
"341","12/04/2018 21:00","0.2","6.936","2021-02-26 09:34:31"
"342","13/04/2018 00:00","0.2","6.826","2021-02-26 09:34:32"
"343","13/04/2018 03:00","0.2","6.735","2021-02-26 09:34:33"
"344","13/04/2018 06:00","0.2","6.691","2021-02-26 09:34:34"
"345","13/04/2018 09:00","0.2","6.775","2021-02-26 09:34:34"
"346","13/04/2018 12:00","0.2","6.984","2021-02-26 09:34:35"
"347","13/04/2018 15:00","0.2","7.025","2021-02-26 09:34:36"
"348","13/04/2018 18:00","0.2","6.984","2021-02-26 09:34:37"
"349","13/04/2018 21:00","0.2","6.96","2021-02-26 09:34:38"
"350","14/04/2018 00:00","0.2","6.948","2021-02-26 09:34:38"
"351","14/04/2018 03:00","0.2","6.95","2021-02-26 09:34:39"
"352","14/04/2018 06:00","0.2","6.942","2021-02-26 09:34:40"
"353","14/04/2018 09:00","0.2","6.995","2021-02-26 09:34:41"
"354","14/04/2018 12:00","0.2","7.217","2021-02-26 09:34:41"
"355","14/04/2018 15:00","0.2","7.453","2021-02-26 09:34:42"
"356","14/04/2018 18:00","0.2","7.406","2021-02-26 09:34:43"
"357","14/04/2018 21:00","0.2","7.284","2021-02-26 09:34:44"
"358","15/04/2018 00:00","0.2","7.035","2021-02-26 09:34:45"
"359","15/04/2018 03:00","0.2","6.805","2021-02-26 09:34:45"
"360","15/04/2018 06:00","0.2","6.784","2021-02-26 09:34:46"
"361","15/04/2018 09:00","0.2","6.958","2021-02-26 09:34:47"
"362","15/04/2018 12:00","0.2","7.246","2021-02-26 09:34:48"
"363","15/04/2018 15:00","0.2","7.544","2021-02-26 09:34:48"
"364","15/04/2018 18:00","0.2","7.627","2021-02-26 09:34:49"
"365","15/04/2018 21:00","0.2","7.524","2021-02-26 09:34:50"
"366","16/04/2018 00:00","0.2","7.302","2021-02-26 09:34:51"
"367","16/04/2018 03:00","0.2","7.246","2021-02-26 09:34:51"
"368","16/04/2018 06:00","0.2","7.191","2021-02-26 09:34:52"
"369","16/04/2018 09:00","0.2","7.313","2021-02-26 09:34:53"
"370","16/04/2018 12:00","0.2","7.705","2021-02-26 09:34:54"
"371","16/04/2018 15:00","0.2","7.873","2021-02-26 09:34:54"
"372","16/04/2018 18:00","0.2","7.68","2021-02-26 09:34:55"
"373","16/04/2018 21:00","0.2","7.657","2021-02-26 09:34:56"
"374","17/04/2018 00:00","0.2","7.66","2021-02-26 09:34:57"
"375","17/04/2018 03:00","0.2","7.646","2021-02-26 09:34:57"
"376","17/04/2018 06:00","0.2","7.638","2021-02-26 09:34:58"
"377","17/04/2018 09:00","0.2","7.745","2021-02-26 09:34:59"
"378","17/04/2018 12:00","0.2","8.054","2021-02-26 09:35:00"
"379","17/04/2018 15:00","0.2","8.373","2021-02-26 09:35:01"
"380","17/04/2018 18:00","0.2","8.416","2021-02-26 09:35:02"
"381","17/04/2018 21:00","0.2","8.384","2021-02-26 09:35:02"
"382","18/04/2018 00:00","0.2","8.338","2021-02-26 09:35:03"
"383","18/04/2018 03:00","0.2","8.3","2021-02-26 09:35:04"
"384","18/04/2018 06:00","0.2","8.258","2021-02-26 09:35:05"
"385","18/04/2018 09:00","0.2","8.313","2021-02-26 09:35:06"
"386","18/04/2018 12:00","0.2","8.726","2021-02-26 09:35:06"
"387","18/04/2018 15:00","0.2","9.039","2021-02-26 09:35:07"
"388","18/04/2018 18:00","0.2","9.24","2021-02-26 09:35:08"
