"`id`","`date`","`deep`","`temperature`","`date_maj`"
"2","01/03/2018 03:00","0.2","2.106","2021-02-25 21:54:43"
"3","01/03/2018 06:00","0.2","2.093","2021-02-25 21:54:45"
"4","01/03/2018 09:00","0.2","2.128","2021-02-25 21:54:47"
"5","01/03/2018 12:00","0.2","2.219","2021-02-25 21:54:48"
"6","01/03/2018 15:00","0.2","2.302","2021-02-25 21:54:51"
"7","01/03/2018 18:00","0.2","2.341","2021-02-25 21:54:52"
"8","01/03/2018 21:00","0.2","2.36","2021-02-25 21:54:54"
"9","02/03/2018 00:00","0.2","2.339","2021-02-25 21:54:56"
"10","02/03/2018 03:00","0.2","2.301","2021-02-25 21:54:58"
"11","02/03/2018 06:00","0.2","2.281","2021-02-25 21:55:00"
"12","02/03/2018 09:00","0.2","2.304","2021-02-25 21:55:02"
"13","02/03/2018 12:00","0.2","2.421","2021-02-25 21:55:04"
"14","02/03/2018 15:00","0.2","2.546","2021-02-25 21:55:06"
"15","02/03/2018 18:00","0.2","2.573","2021-02-25 21:55:08"
"16","02/03/2018 21:00","0.2","2.551","2021-02-25 21:55:09"
"17","03/03/2018 00:00","0.2","2.541","2021-02-25 21:55:11"
"18","03/03/2018 03:00","0.2","2.518","2021-02-25 21:55:13"
"19","03/03/2018 06:00","0.2","2.493","2021-02-25 21:55:15"
"20","03/03/2018 09:00","0.2","2.499","2021-02-25 21:55:17"
"21","03/03/2018 12:00","0.2","2.557","2021-02-25 21:55:19"
"22","03/03/2018 15:00","0.2","2.653","2021-02-25 21:55:21"
"23","03/03/2018 18:00","0.2","2.692","2021-02-25 21:55:22"
"24","03/03/2018 21:00","0.2","2.675","2021-02-25 21:55:25"
"25","04/03/2018 00:00","0.2","2.511","2021-02-25 21:55:26"
"26","04/03/2018 03:00","0.2","2.416","2021-02-25 21:55:28"
"27","04/03/2018 06:00","0.2","2.442","2021-02-25 21:55:30"
"28","04/03/2018 09:00","0.2","2.459","2021-02-25 21:55:32"
"29","04/03/2018 12:00","0.2","2.694","2021-02-25 21:55:34"
"30","04/03/2018 15:00","0.2","2.782","2021-02-25 21:55:36"
"31","04/03/2018 18:00","0.2","2.768","2021-02-25 21:55:37"
"32","04/03/2018 21:00","0.2","2.753","2021-02-25 21:55:40"
"33","05/03/2018 03:00","0.2","2.821","2021-02-25 21:55:43"
"34","05/03/2018 06:00","0.2","2.811","2021-02-25 21:55:45"
"35","05/03/2018 09:00","0.2","2.817","2021-02-25 21:55:47"
"36","05/03/2018 12:00","0.2","3.016","2021-02-25 21:55:49"
"37","05/03/2018 15:00","0.2","3.243","2021-02-25 21:55:51"
"38","05/03/2018 18:00","0.2","3.239","2021-02-25 21:55:53"
"39","05/03/2018 21:00","0.2","3.18","2021-02-25 21:55:55"
"40","06/03/2018 00:00","0.2","3.143","2021-02-25 21:55:56"
"41","06/03/2018 03:00","0.2","3.114","2021-02-25 21:55:58"
"42","06/03/2018 06:00","0.2","3.096","2021-02-25 21:56:00"
"43","06/03/2018 09:00","0.2","3.102","2021-02-25 21:56:02"
"44","06/03/2018 12:00","0.2","3.161","2021-02-25 21:56:04"
"45","06/03/2018 15:00","0.2","3.21","2021-02-25 21:56:06"
"46","06/03/2018 18:00","0.2","3.192","2021-02-25 21:56:08"
"47","06/03/2018 21:00","0.2","3.16","2021-02-25 21:56:10"
"48","07/03/2018 00:00","0.2","3.136","2021-02-25 21:56:12"
"49","07/03/2018 03:00","0.2","3.134","2021-02-25 21:56:14"
"50","07/03/2018 06:00","0.2","3.123","2021-02-25 21:56:16"
"51","07/03/2018 09:00","0.2","3.162","2021-02-25 21:56:18"
"52","07/03/2018 12:00","0.2","3.379","2021-02-25 21:56:19"
"53","07/03/2018 15:00","0.2","3.467","2021-02-25 21:56:21"
"54","07/03/2018 18:00","0.2","3.44","2021-02-25 21:56:23"
"55","07/03/2018 21:00","0.2","3.392","2021-02-25 21:56:25"
"56","08/03/2018 00:00","0.2","3.353","2021-02-25 21:56:27"
"57","08/03/2018 03:00","0.2","3.313","2021-02-25 21:56:29"
"58","08/03/2018 06:00","0.2","3.25","2021-02-25 21:56:31"
"59","08/03/2018 09:00","0.2","3.275","2021-02-25 21:56:33"
"60","08/03/2018 12:00","0.2","3.526","2021-02-25 21:56:35"
"61","08/03/2018 15:00","0.2","3.782","2021-02-25 21:56:37"
"62","08/03/2018 18:00","0.2","3.782","2021-02-25 21:56:39"
"63","08/03/2018 21:00","0.2","3.685","2021-02-25 21:56:40"
"64","09/03/2018 00:00","0.2","3.594","2021-02-25 21:56:42"
"65","09/03/2018 03:00","0.2","3.526","2021-02-25 21:56:44"
"66","09/03/2018 06:00","0.2","3.481","2021-02-25 21:56:46"
"67","09/03/2018 09:00","0.2","3.494","2021-02-25 21:56:48"
"68","09/03/2018 12:00","0.2","3.671","2021-02-25 21:56:50"
"69","09/03/2018 15:00","0.2","3.944","2021-02-25 21:56:52"
"70","09/03/2018 18:00","0.2","3.995","2021-02-25 21:56:54"
"71","09/03/2018 21:00","0.2","3.902","2021-02-25 21:56:56"
"72","10/03/2018 00:00","0.2","3.837","2021-02-25 21:56:58"
"73","10/03/2018 03:00","0.2","3.79","2021-02-25 21:57:00"
"74","10/03/2018 06:00","0.2","3.746","2021-02-25 21:57:02"
"75","10/03/2018 09:00","0.2","3.748","2021-02-25 21:57:03"
"76","10/03/2018 12:00","0.2","3.789","2021-02-25 21:57:05"
"77","10/03/2018 15:00","0.2","3.908","2021-02-25 21:57:07"
"78","10/03/2018 18:00","0.2","3.926","2021-02-25 21:57:09"
"79","10/03/2018 21:00","0.2","3.869","2021-02-25 21:57:11"
"80","11/03/2018 00:00","0.2","3.687","2021-02-25 21:57:13"
"81","11/03/2018 03:00","0.2","3.621","2021-02-25 21:57:15"
"82","11/03/2018 06:00","0.2","3.63","2021-02-25 21:57:17"
"83","11/03/2018 09:00","0.2","3.651","2021-02-25 21:57:19"
"84","11/03/2018 12:00","0.2","3.717","2021-02-25 21:57:21"
"85","11/03/2018 15:00","0.2","3.821","2021-02-25 21:57:22"
"86","11/03/2018 18:00","0.2","3.835","2021-02-25 21:57:24"
"87","11/03/2018 21:00","0.2","3.781","2021-02-25 21:57:26"
"88","12/03/2018 03:00","0.2","3.857","2021-02-25 21:57:30"
"89","12/03/2018 06:00","0.2","3.841","2021-02-25 21:57:32"
"90","12/03/2018 09:00","0.2","3.92","2021-02-25 21:57:34"
"91","12/03/2018 12:00","0.2","4.087","2021-02-25 21:57:36"
"92","12/03/2018 15:00","0.2","4.311","2021-02-25 21:57:38"
"93","12/03/2018 18:00","0.2","4.297","2021-02-25 21:57:40"
"94","12/03/2018 21:00","0.2","4.248","2021-02-25 21:57:42"
"95","13/03/2018 00:00","0.2","4.179","2021-02-25 21:57:43"
"96","13/03/2018 03:00","0.2","4.138","2021-02-25 21:57:45"
"97","13/03/2018 06:00","0.2","4.104","2021-02-25 21:57:47"
"98","13/03/2018 09:00","0.2","4.1","2021-02-25 21:57:49"
"99","13/03/2018 12:00","0.2","4.172","2021-02-25 21:57:51"
"100","13/03/2018 15:00","0.2","4.258","2021-02-25 21:57:53"
"101","13/03/2018 18:00","0.2","4.194","2021-02-25 21:57:55"
"102","13/03/2018 21:00","0.2","4.12","2021-02-25 21:57:57"
"103","14/03/2018 00:00","0.2","4.082","2021-02-25 21:57:59"
"104","14/03/2018 03:00","0.2","4.054","2021-02-25 21:58:01"
"105","14/03/2018 06:00","0.2","3.995","2021-02-25 21:58:03"
"106","14/03/2018 09:00","0.2","4.007","2021-02-25 21:58:05"
"107","14/03/2018 12:00","0.2","4.2","2021-02-25 21:58:06"
"108","14/03/2018 15:00","0.2","4.444","2021-02-25 21:58:08"
"109","14/03/2018 18:00","0.2","4.429","2021-02-25 21:58:10"
"110","14/03/2018 21:00","0.2","4.343","2021-02-25 21:58:12"
"111","15/03/2018 00:00","0.2","4.287","2021-02-25 21:58:14"
"112","15/03/2018 03:00","0.2","4.251","2021-02-25 21:58:16"
"113","15/03/2018 06:00","0.2","4.229","2021-02-25 21:58:18"
"114","15/03/2018 09:00","0.2","4.232","2021-02-25 21:58:20"
"115","15/03/2018 12:00","0.2","4.312","2021-02-25 21:58:22"
"116","15/03/2018 15:00","0.2","4.33","2021-02-25 21:58:24"
"117","15/03/2018 18:00","0.2","4.296","2021-02-25 21:58:26"
"118","15/03/2018 21:00","0.2","4.214","2021-02-25 21:58:27"
"119","16/03/2018 00:00","0.2","4.17","2021-02-25 21:58:29"
"120","16/03/2018 03:00","0.2","4.156","2021-02-25 21:58:31"
"121","16/03/2018 06:00","0.2","4.128","2021-02-25 21:58:33"
"122","16/03/2018 09:00","0.2","4.176","2021-02-25 21:58:35"
"123","16/03/2018 12:00","0.2","4.435","2021-02-25 21:58:37"
"124","16/03/2018 15:00","0.2","4.68","2021-02-25 21:58:39"
"125","16/03/2018 18:00","0.2","4.661","2021-02-25 21:58:41"
"126","16/03/2018 21:00","0.2","4.595","2021-02-25 21:58:43"
"127","17/03/2018 00:00","0.2","4.532","2021-02-25 21:58:45"
"128","17/03/2018 03:00","0.2","4.498","2021-02-25 21:58:47"
"129","17/03/2018 06:00","0.2","4.466","2021-02-25 21:58:49"
"130","17/03/2018 09:00","0.2","4.465","2021-02-25 21:58:52"
"131","17/03/2018 12:00","0.2","4.538","2021-02-25 21:58:54"
"132","17/03/2018 15:00","0.2","4.59","2021-02-25 21:58:55"
"133","17/03/2018 18:00","0.2","4.546","2021-02-25 21:58:57"
"134","17/03/2018 21:00","0.2","4.466","2021-02-25 21:58:59"
"135","18/03/2018 00:00","0.2","4.269","2021-02-25 21:59:01"
"136","18/03/2018 03:00","0.2","4.158","2021-02-25 21:59:03"
"137","18/03/2018 06:00","0.2","4.142","2021-02-25 21:59:05"
"138","18/03/2018 09:00","0.2","4.2","2021-02-25 21:59:07"
"139","18/03/2018 12:00","0.2","4.409","2021-02-25 21:59:09"
"140","18/03/2018 15:00","0.2","4.581","2021-02-25 21:59:11"
"141","18/03/2018 18:00","0.2","4.558","2021-02-25 21:59:13"
"142","18/03/2018 21:00","0.2","4.481","2021-02-25 21:59:15"
"143","19/03/2018 03:00","0.2","4.359","2021-02-25 21:59:19"
"144","19/03/2018 06:00","0.2","4.302","2021-02-25 21:59:21"
"145","19/03/2018 09:00","0.2","4.351","2021-02-25 21:59:22"
"146","19/03/2018 12:00","0.2","4.592","2021-02-25 21:59:24"
"147","19/03/2018 15:00","0.2","4.863","2021-02-25 21:59:26"
"148","19/03/2018 18:00","0.2","4.86","2021-02-25 21:59:28"
"149","19/03/2018 21:00","0.2","4.715","2021-02-25 21:59:30"
"150","20/03/2018 00:00","0.2","4.528","2021-02-25 21:59:32"
"151","20/03/2018 03:00","0.2","4.302","2021-02-25 21:59:34"
"152","20/03/2018 06:00","0.2","4.051","2021-02-25 21:59:36"
"153","20/03/2018 09:00","0.2","3.932","2021-02-25 21:59:38"
"154","20/03/2018 12:00","0.2","4.096","2021-02-25 21:59:40"
"155","20/03/2018 15:00","0.2","4.287","2021-02-25 21:59:42"
"156","20/03/2018 18:00","0.2","4.181","2021-02-25 21:59:44"
"157","20/03/2018 21:00","0.2","3.974","2021-02-25 21:59:46"
"158","21/03/2018 00:00","0.2","3.769","2021-02-25 21:59:48"
"159","21/03/2018 03:00","0.2","3.604","2021-02-25 21:59:51"
"160","21/03/2018 06:00","0.2","3.473","2021-02-25 21:59:53"
"161","21/03/2018 09:00","0.2","3.604","2021-02-25 21:59:55"
"162","21/03/2018 12:00","0.2","3.929","2021-02-25 21:59:57"
"163","21/03/2018 15:00","0.2","4.196","2021-02-25 21:59:59"
"164","21/03/2018 18:00","0.2","4.131","2021-02-25 22:00:01"
"165","21/03/2018 21:00","0.2","3.936","2021-02-25 22:00:03"
"166","22/03/2018 00:00","0.2","3.761","2021-02-25 22:00:06"
"167","22/03/2018 03:00","0.2","3.665","2021-02-25 22:00:08"
"168","22/03/2018 06:00","0.2","3.63","2021-02-25 22:00:11"
"169","22/03/2018 09:00","0.2","3.704","2021-02-25 22:00:13"
"170","22/03/2018 12:00","0.2","3.993","2021-02-25 22:00:15"
"171","22/03/2018 15:00","0.2","4.245","2021-02-25 22:00:18"
"172","22/03/2018 18:00","0.2","4.232","2021-02-25 22:00:21"
"173","22/03/2018 21:00","0.2","4.169","2021-02-25 22:00:24"
"174","23/03/2018 00:00","0.2","4.122","2021-02-25 22:00:27"
"175","23/03/2018 03:00","0.2","4.08","2021-02-25 22:00:30"
"176","23/03/2018 06:00","0.2","4.046","2021-02-25 22:00:33"
"177","23/03/2018 09:00","0.2","4.108","2021-02-25 22:00:36"
"178","23/03/2018 12:00","0.2","4.411","2021-02-25 22:00:38"
"179","23/03/2018 15:00","0.2","4.725","2021-02-25 22:00:41"
"180","23/03/2018 18:00","0.2","4.73","2021-02-25 22:00:44"
"181","23/03/2018 21:00","0.2","4.579","2021-02-25 22:00:47"
"182","24/03/2018 00:00","0.2","4.471","2021-02-25 22:00:50"
"183","24/03/2018 03:00","0.2","4.371","2021-02-25 22:00:52"
"184","24/03/2018 06:00","0.2","4.302","2021-02-25 22:00:55"
"185","24/03/2018 09:00","0.2","4.361","2021-02-25 22:00:58"
"186","24/03/2018 12:00","0.2","4.672","2021-02-25 22:01:01"
"187","24/03/2018 15:00","0.2","4.987","2021-02-25 22:01:04"
"188","24/03/2018 18:00","0.2","4.978","2021-02-25 22:01:07"
"189","24/03/2018 21:00","0.2","4.843","2021-02-25 22:01:09"
"190","25/03/2018 00:00","0.2","4.615","2021-02-25 22:01:12"
"191","25/03/2018 03:00","0.2","4.513","2021-02-25 22:01:15"
"192","25/03/2018 06:00","0.2","4.497","2021-02-25 22:01:18"
"193","25/03/2018 09:00","0.2","4.525","2021-02-25 22:01:21"
"194","25/03/2018 12:00","0.2","4.727","2021-02-25 22:01:24"
"195","25/03/2018 15:00","0.2","4.89","2021-02-25 22:01:26"
"196","25/03/2018 18:00","0.2","4.872","2021-02-25 22:01:29"
"197","25/03/2018 21:00","0.2","4.784","2021-02-25 22:01:32"
"198","26/03/2018 00:00","0.2","4.98","2021-02-25 22:01:35"
"199","26/03/2018 03:00","0.2","4.94","2021-02-25 22:01:38"
"200","26/03/2018 06:00","0.2","4.886","2021-02-25 22:01:41"
"201","26/03/2018 09:00","0.2","4.912","2021-02-25 22:01:44"
"202","26/03/2018 12:00","0.2","5.108","2021-02-25 22:01:46"
"203","26/03/2018 15:00","0.2","5.268","2021-02-25 22:01:49"
"204","26/03/2018 18:00","0.2","5.212","2021-02-25 22:01:52"
"205","26/03/2018 21:00","0.2","5.083","2021-02-25 22:01:54"
"206","27/03/2018 00:00","0.2","4.997","2021-02-25 22:01:57"
"207","27/03/2018 03:00","0.2","4.961","2021-02-25 22:02:00"
"208","27/03/2018 06:00","0.2","4.912","2021-02-25 22:02:02"
"209","27/03/2018 09:00","0.2","4.971","2021-02-25 22:02:05"
"210","27/03/2018 12:00","0.2","5.171","2021-02-25 22:02:08"
"211","27/03/2018 15:00","0.2","5.23","2021-02-25 22:02:10"
"212","27/03/2018 18:00","0.2","5.163","2021-02-25 22:02:13"
"213","27/03/2018 21:00","0.2","5.078","2021-02-25 22:02:16"
"214","28/03/2018 00:00","0.2","5.014","2021-02-25 22:02:19"
"215","28/03/2018 03:00","0.2","4.984","2021-02-25 22:02:21"
"216","28/03/2018 06:00","0.2","4.947","2021-02-25 22:02:24"
"217","28/03/2018 09:00","0.2","4.941","2021-02-25 22:02:27"
"218","28/03/2018 12:00","0.2","5.024","2021-02-25 22:02:29"
"219","28/03/2018 15:00","0.2","5.147","2021-02-25 22:02:32"
"220","28/03/2018 18:00","0.2","5.186","2021-02-25 22:02:35"
"221","28/03/2018 21:00","0.2","5.166","2021-02-25 22:02:37"
"222","29/03/2018 00:00","0.2","5.13","2021-02-25 22:02:40"
"223","29/03/2018 03:00","0.2","5.084","2021-02-25 22:02:43"
"224","29/03/2018 06:00","0.2","5.046","2021-02-25 22:02:46"
"225","29/03/2018 09:00","0.2","5.031","2021-02-25 22:02:48"
"226","29/03/2018 12:00","0.2","5.113","2021-02-25 22:02:51"
"227","29/03/2018 15:00","0.2","5.22","2021-02-25 22:02:54"
"228","29/03/2018 18:00","0.2","5.203","2021-02-25 22:02:56"
"229","29/03/2018 21:00","0.2","5.071","2021-02-25 22:02:59"
"230","30/03/2018 00:00","0.2","5.019","2021-02-25 22:03:02"
"231","30/03/2018 03:00","0.2","4.944","2021-02-25 22:03:04"
"232","30/03/2018 06:00","0.2","4.889","2021-02-25 22:03:07"
"233","30/03/2018 09:00","0.2","4.933","2021-02-25 22:03:10"
"234","30/03/2018 12:00","0.2","5.123","2021-02-25 22:03:13"
"235","30/03/2018 15:00","0.2","5.189","2021-02-25 22:03:15"
"236","30/03/2018 18:00","0.2","5.162","2021-02-25 22:03:18"
"237","30/03/2018 21:00","0.2","5.111","2021-02-25 22:03:21"
"238","31/03/2018 00:00","0.2","5.065","2021-02-25 22:03:23"
"239","31/03/2018 03:00","0.2","5.026","2021-02-25 22:03:28"
"240","31/03/2018 06:00","0.2","4.976","2021-02-25 22:03:30"
"241","31/03/2018 09:00","0.2","5.041","2021-02-25 22:03:33"
"242","31/03/2018 12:00","0.2","5.219","2021-02-25 22:03:35"
"243","31/03/2018 15:00","0.2","5.316","2021-02-25 22:03:38"
"244","31/03/2018 18:00","0.2","5.327","2021-02-25 22:03:40"
"245","31/03/2018 21:00","0.2","5.27","2021-02-25 22:03:43"
"246","01/04/2018 00:00","0.2","5.19","2021-02-25 22:03:45"
"247","01/04/2018 03:00","0.2","5.116","2021-02-25 22:03:48"
"248","01/04/2018 06:00","0.2","5.066","2021-02-25 22:03:50"
"249","01/04/2018 09:00","0.2","5.096","2021-02-25 22:03:53"
"250","01/04/2018 12:00","0.2","5.311","2021-02-25 22:03:55"
"251","01/04/2018 15:00","0.2","5.595","2021-02-25 22:03:58"
"252","01/04/2018 18:00","0.2","5.644","2021-02-25 22:04:00"
"253","01/04/2018 21:00","0.2","5.535","2021-02-25 22:04:03"
"254","02/04/2018 00:00","0.2","5.422","2021-02-25 22:04:05"
"255","02/04/2018 03:00","0.2","5.364","2021-02-25 22:04:08"
"256","02/04/2018 06:00","0.2","5.3","2021-02-25 22:04:10"
"257","02/04/2018 09:00","0.2","5.376","2021-02-25 22:04:13"
"258","02/04/2018 12:00","0.2","5.625","2021-02-25 22:04:15"
"259","02/04/2018 15:00","0.2","5.914","2021-02-25 22:04:18"
"260","02/04/2018 18:00","0.2","6.026","2021-02-25 22:04:20"
"261","02/04/2018 21:00","0.2","5.932","2021-02-25 22:04:23"
"262","03/04/2018 00:00","0.2","5.854","2021-02-25 22:04:25"
"263","03/04/2018 03:00","0.2","5.754","2021-02-25 22:04:28"
"264","03/04/2018 06:00","0.2","5.639","2021-02-25 22:04:30"
"265","03/04/2018 09:00","0.2","5.707","2021-02-25 22:04:33"
"266","03/04/2018 12:00","0.2","5.927","2021-02-25 22:04:35"
"267","03/04/2018 15:00","0.2","6.082","2021-02-25 22:04:38"
"268","03/04/2018 18:00","0.2","6.011","2021-02-25 22:04:40"
"269","03/04/2018 21:00","0.2","5.89","2021-02-25 22:04:43"
"270","04/04/2018 00:00","0.2","5.835","2021-02-25 22:04:45"
"271","04/04/2018 03:00","0.2","5.805","2021-02-25 22:04:48"
"272","04/04/2018 06:00","0.2","5.756","2021-02-25 22:04:50"
"273","04/04/2018 09:00","0.2","5.75","2021-02-25 22:04:53"
"274","04/04/2018 12:00","0.2","5.904","2021-02-25 22:04:55"
"275","04/04/2018 15:00","0.2","5.898","2021-02-25 22:04:57"
"276","04/04/2018 18:00","0.2","5.83","2021-02-25 22:05:00"
"277","04/04/2018 21:00","0.2","5.735","2021-02-25 22:05:03"
"278","05/04/2018 00:00","0.2","5.673","2021-02-25 22:05:05"
"279","05/04/2018 03:00","0.2","5.689","2021-02-25 22:05:07"
"280","05/04/2018 06:00","0.2","5.675","2021-02-25 22:05:10"
"281","05/04/2018 09:00","0.2","5.689","2021-02-25 22:05:12"
"282","05/04/2018 12:00","0.2","5.884","2021-02-25 22:05:15"
"283","05/04/2018 15:00","0.2","6.089","2021-02-25 22:05:17"
"284","05/04/2018 18:00","0.2","6.007","2021-02-25 22:05:20"
"285","05/04/2018 21:00","0.2","5.848","2021-02-25 22:05:23"
"286","06/04/2018 00:00","0.2","5.754","2021-02-25 22:05:25"
"287","06/04/2018 03:00","0.2","5.715","2021-02-25 22:05:28"
"288","06/04/2018 06:00","0.2","5.667","2021-02-25 22:05:30"
"289","06/04/2018 09:00","0.2","5.761","2021-02-25 22:05:32"
"290","06/04/2018 12:00","0.2","6.09","2021-02-25 22:05:35"
"291","06/04/2018 15:00","0.2","6.345","2021-02-25 22:05:37"
"292","06/04/2018 18:00","0.2","6.311","2021-02-25 22:05:40"
"293","06/04/2018 21:00","0.2","6.165","2021-02-25 22:05:42"
"294","07/04/2018 00:00","0.2","6.069","2021-02-25 22:05:45"
"295","07/04/2018 03:00","0.2","6.01","2021-02-25 22:05:47"
"296","07/04/2018 06:00","0.2","5.949","2021-02-25 22:05:50"
"297","07/04/2018 09:00","0.2","6.073","2021-02-25 22:05:52"
"298","07/04/2018 12:00","0.2","6.306","2021-02-25 22:05:55"
"299","07/04/2018 15:00","0.2","6.472","2021-02-25 22:05:57"
"300","07/04/2018 18:00","0.2","6.464","2021-02-25 22:06:00"
"301","07/04/2018 21:00","0.2","6.376","2021-02-25 22:06:02"
"302","08/04/2018 00:00","0.2","6.145","2021-02-25 22:06:05"
"303","08/04/2018 03:00","0.2","6.076","2021-02-25 22:06:07"
"304","08/04/2018 06:00","0.2","6.058","2021-02-25 22:06:10"
"305","08/04/2018 09:00","0.2","6.192","2021-02-25 22:06:12"
"306","08/04/2018 12:00","0.2","6.505","2021-02-25 22:06:15"
"307","08/04/2018 15:00","0.2","6.777","2021-02-25 22:06:17"
"308","08/04/2018 18:00","0.2","6.744","2021-02-25 22:06:20"
"309","08/04/2018 21:00","0.2","6.61","2021-02-25 22:06:22"
"310","09/04/2018 00:00","0.2","6.685","2021-02-25 22:06:25"
"311","09/04/2018 03:00","0.2","6.62","2021-02-25 22:06:27"
"312","09/04/2018 06:00","0.2","6.565","2021-02-25 22:06:30"
"313","09/04/2018 09:00","0.2","6.682","2021-02-25 22:06:32"
"314","09/04/2018 12:00","0.2","7.022","2021-02-25 22:06:35"
"315","09/04/2018 15:00","0.2","7.252","2021-02-25 22:06:37"
"316","09/04/2018 18:00","0.2","7.171","2021-02-25 22:06:40"
"317","09/04/2018 21:00","0.2","6.983","2021-02-25 22:06:42"
"318","10/04/2018 00:00","0.2","6.837","2021-02-25 22:06:45"
"319","10/04/2018 03:00","0.2","6.735","2021-02-25 22:06:47"
"320","10/04/2018 06:00","0.2","6.68","2021-02-25 22:06:50"
"321","10/04/2018 09:00","0.2","6.663","2021-02-25 22:06:52"
"322","10/04/2018 12:00","0.2","6.762","2021-02-25 22:06:55"
"323","10/04/2018 15:00","0.2","7.064","2021-02-25 22:06:57"
"324","10/04/2018 18:00","0.2","7.095","2021-02-25 22:07:00"
"325","10/04/2018 21:00","0.2","6.934","2021-02-25 22:07:02"
"326","11/04/2018 00:00","0.2","6.803","2021-02-25 22:07:05"
"327","11/04/2018 03:00","0.2","6.712","2021-02-25 22:07:07"
"328","11/04/2018 06:00","0.2","6.666","2021-02-25 22:07:10"
"329","11/04/2018 09:00","0.2","6.8","2021-02-25 22:07:12"
"330","11/04/2018 12:00","0.2","7.137","2021-02-25 22:07:15"
"331","11/04/2018 15:00","0.2","7.449","2021-02-25 22:07:17"
"332","11/04/2018 18:00","0.2","7.453","2021-02-25 22:07:20"
"333","11/04/2018 21:00","0.2","7.33","2021-02-25 22:07:22"
"334","12/04/2018 00:00","0.2","7.201","2021-02-25 22:07:25"
"335","12/04/2018 03:00","0.2","7.087","2021-02-25 22:07:27"
"336","12/04/2018 06:00","0.2","7.009","2021-02-25 22:07:30"
"337","12/04/2018 09:00","0.2","7.104","2021-02-25 22:07:32"
"338","12/04/2018 12:00","0.2","7.461","2021-02-25 22:07:35"
"339","12/04/2018 15:00","0.2","7.787","2021-02-25 22:07:37"
"340","12/04/2018 18:00","0.2","7.816","2021-02-25 22:07:40"
"341","12/04/2018 21:00","0.2","7.676","2021-02-25 22:07:42"
"342","13/04/2018 00:00","0.2","7.521","2021-02-25 22:07:45"
"343","13/04/2018 03:00","0.2","7.351","2021-02-25 22:07:47"
"344","13/04/2018 06:00","0.2","7.238","2021-02-25 22:07:50"
"345","13/04/2018 09:00","0.2","7.314","2021-02-25 22:07:52"
"346","13/04/2018 12:00","0.2","7.725","2021-02-25 22:07:55"
"347","13/04/2018 15:00","0.2","8.07","2021-02-25 22:07:57"
"348","13/04/2018 18:00","0.2","8.036","2021-02-25 22:07:59"
"349","13/04/2018 21:00","0.2","7.717","2021-02-25 22:08:02"
"350","14/04/2018 00:00","0.2","7.503","2021-02-25 22:08:04"
"351","14/04/2018 03:00","0.2","7.38","2021-02-25 22:08:07"
"352","14/04/2018 06:00","0.2","7.293","2021-02-25 22:08:09"
"353","14/04/2018 09:00","0.2","7.269","2021-02-25 22:08:12"
"354","14/04/2018 12:00","0.2","7.481","2021-02-25 22:08:14"
"355","14/04/2018 15:00","0.2","7.738","2021-02-25 22:08:17"
"356","14/04/2018 18:00","0.2","7.748","2021-02-25 22:08:19"
"357","14/04/2018 21:00","0.2","7.639","2021-02-25 22:08:22"
"358","15/04/2018 00:00","0.2","7.392","2021-02-25 22:08:24"
"359","15/04/2018 03:00","0.2","7.215","2021-02-25 22:08:27"
"360","15/04/2018 06:00","0.2","7.141","2021-02-25 22:08:29"
"361","15/04/2018 09:00","0.2","7.254","2021-02-25 22:08:32"
"362","15/04/2018 12:00","0.2","7.632","2021-02-25 22:08:34"
"363","15/04/2018 15:00","0.2","7.984","2021-02-25 22:08:37"
"364","15/04/2018 18:00","0.2","8.052","2021-02-25 22:08:39"
"365","15/04/2018 21:00","0.2","7.908","2021-02-25 22:08:42"
"366","16/04/2018 00:00","0.2","8.029","2021-02-25 22:08:44"
"367","16/04/2018 03:00","0.2","7.91","2021-02-25 22:08:47"
"368","16/04/2018 06:00","0.2","7.811","2021-02-25 22:08:49"
"369","16/04/2018 09:00","0.2","7.856","2021-02-25 22:08:52"
"370","16/04/2018 12:00","0.2","8.182","2021-02-25 22:08:54"
"371","16/04/2018 15:00","0.2","8.514","2021-02-25 22:08:57"
"372","16/04/2018 18:00","0.2","8.56","2021-02-25 22:08:59"
"373","16/04/2018 21:00","0.2","8.463","2021-02-25 22:09:02"
"374","17/04/2018 00:00","0.2","8.332","2021-02-25 22:09:04"
"375","17/04/2018 03:00","0.2","8.195","2021-02-25 22:09:07"
"376","17/04/2018 06:00","0.2","8.097","2021-02-25 22:09:09"
"377","17/04/2018 09:00","0.2","8.212","2021-02-25 22:09:12"
"378","17/04/2018 12:00","0.2","8.612","2021-02-25 22:09:14"
"379","17/04/2018 15:00","0.2","9.049","2021-02-25 22:09:17"
"380","17/04/2018 18:00","0.2","9.098","2021-02-25 22:09:19"
"381","17/04/2018 21:00","0.2","8.936","2021-02-25 22:09:22"
"382","18/04/2018 00:00","0.2","8.763","2021-02-25 22:09:24"
"383","18/04/2018 03:00","0.2","8.599","2021-02-25 22:09:26"
"384","18/04/2018 06:00","0.2","8.478","2021-02-25 22:09:29"
"385","18/04/2018 09:00","0.2","8.625","2021-02-25 22:09:31"
"386","18/04/2018 12:00","0.2","9.036","2021-02-25 22:09:34"
"387","18/04/2018 15:00","0.2","9.46","2021-02-25 22:09:37"
"388","18/04/2018 18:00","0.2","9.596","2021-02-25 22:09:39"
"389","18/04/2018 21:00","0.2","9.461","2021-02-25 22:09:41"
