"`id`","`date`","`deep`","`temperature`","`date_maj`"
"2","12/02/2018 03:00","0.2","5.512","2021-10-27 22:47:31"
"3","12/02/2018 06:00","0.2","5.498","2021-10-27 22:47:32"
"4","12/02/2018 09:00","0.2","5.496","2021-10-27 22:47:32"
"5","12/02/2018 12:00","0.2","5.545","2021-10-27 22:47:32"
"6","12/02/2018 15:00","0.2","5.553","2021-10-27 22:47:32"
"7","12/02/2018 18:00","0.2","5.508","2021-10-27 22:47:32"
"8","12/02/2018 21:00","0.2","5.453","2021-10-27 22:47:33"
"9","13/02/2018 00:00","0.2","5.428","2021-10-27 22:47:33"
"10","13/02/2018 03:00","0.2","5.402","2021-10-27 22:47:33"
"11","13/02/2018 06:00","0.2","5.378","2021-10-27 22:47:33"
"12","13/02/2018 09:00","0.2","5.38","2021-10-27 22:47:33"
"13","13/02/2018 12:00","0.2","5.475","2021-10-27 22:47:34"
"14","13/02/2018 15:00","0.2","5.529","2021-10-27 22:47:34"
"15","13/02/2018 18:00","0.2","5.515","2021-10-27 22:47:34"
"16","13/02/2018 21:00","0.2","5.487","2021-10-27 22:47:34"
"17","14/02/2018 00:00","0.2","5.484","2021-10-27 22:47:34"
"18","14/02/2018 03:00","0.2","5.462","2021-10-27 22:47:35"
"19","14/02/2018 06:00","0.2","5.457","2021-10-27 22:47:35"
"20","14/02/2018 09:00","0.2","5.455","2021-10-27 22:47:35"
"21","14/02/2018 12:00","0.2","5.525","2021-10-27 22:47:35"
"22","14/02/2018 15:00","0.2","5.56","2021-10-27 22:47:35"
"23","14/02/2018 18:00","0.2","5.535","2021-10-27 22:47:36"
"24","14/02/2018 21:00","0.2","5.509","2021-10-27 22:47:36"
"25","15/02/2018 00:00","0.2","5.503","2021-10-27 22:47:36"
"26","15/02/2018 03:00","0.2","5.485","2021-10-27 22:47:36"
"27","15/02/2018 06:00","0.2","5.451","2021-10-27 22:47:36"
"28","15/02/2018 09:00","0.2","5.458","2021-10-27 22:47:37"
"29","15/02/2018 12:00","0.2","5.471","2021-10-27 22:47:37"
"30","15/02/2018 15:00","0.2","5.475","2021-10-27 22:47:37"
"31","15/02/2018 18:00","0.2","5.475","2021-10-27 22:47:37"
"32","15/02/2018 21:00","0.2","5.484","2021-10-27 22:47:38"
"33","16/02/2018 00:00","0.2","5.482","2021-10-27 22:47:38"
"34","16/02/2018 03:00","0.2","5.489","2021-10-27 22:47:38"
"35","16/02/2018 06:00","0.2","5.488","2021-10-27 22:47:38"
"36","16/02/2018 09:00","0.2","5.487","2021-10-27 22:47:38"
"37","16/02/2018 12:00","0.2","5.499","2021-10-27 22:47:39"
"38","16/02/2018 15:00","0.2","5.523","2021-10-27 22:47:39"
"39","16/02/2018 18:00","0.2","5.517","2021-10-27 22:47:39"
"40","16/02/2018 21:00","0.2","5.509","2021-10-27 22:47:39"
"41","17/02/2018 00:00","0.2","5.506","2021-10-27 22:47:39"
"42","17/02/2018 03:00","0.2","5.506","2021-10-27 22:47:40"
"43","17/02/2018 06:00","0.2","5.499","2021-10-27 22:47:40"
"44","17/02/2018 09:00","0.2","5.505","2021-10-27 22:47:40"
"45","17/02/2018 12:00","0.2","5.519","2021-10-27 22:47:40"
"46","17/02/2018 15:00","0.2","5.558","2021-10-27 22:47:40"
"47","17/02/2018 18:00","0.2","5.534","2021-10-27 22:47:41"
"48","17/02/2018 21:00","0.2","5.496","2021-10-27 22:47:41"
"49","18/02/2018 00:00","0.2","5.487","2021-10-27 22:47:41"
"50","18/02/2018 03:00","0.2","5.478","2021-10-27 22:47:41"
"51","18/02/2018 06:00","0.2","5.468","2021-10-27 22:47:41"
"52","18/02/2018 09:00","0.2","5.469","2021-10-27 22:47:42"
"53","18/02/2018 12:00","0.2","5.521","2021-10-27 22:47:42"
"54","18/02/2018 15:00","0.2","5.559","2021-10-27 22:47:42"
"55","18/02/2018 18:00","0.2","5.527","2021-10-27 22:47:42"
"56","18/02/2018 21:00","0.2","5.501","2021-10-27 22:47:42"
"57","19/02/2018 03:00","0.2","5.472","2021-10-27 22:47:43"
"58","19/02/2018 06:00","0.2","5.47","2021-10-27 22:47:43"
"59","19/02/2018 09:00","0.2","5.479","2021-10-27 22:47:43"
"60","19/02/2018 12:00","0.2","5.552","2021-10-27 22:47:43"
"61","19/02/2018 15:00","0.2","5.605","2021-10-27 22:47:44"
"62","19/02/2018 18:00","0.2","5.571","2021-10-27 22:47:44"
"63","19/02/2018 21:00","0.2","5.536","2021-10-27 22:47:44"
"64","20/02/2018 00:00","0.2","5.537","2021-10-27 22:47:44"
"65","20/02/2018 03:00","0.2","5.511","2021-10-27 22:47:44"
"66","20/02/2018 06:00","0.2","5.473","2021-10-27 22:47:45"
"67","20/02/2018 09:00","0.2","5.463","2021-10-27 22:47:45"
"68","20/02/2018 12:00","0.2","5.523","2021-10-27 22:47:45"
"69","20/02/2018 15:00","0.2","5.566","2021-10-27 22:47:45"
"70","20/02/2018 18:00","0.2","5.514","2021-10-27 22:47:45"
"71","20/02/2018 21:00","0.2","5.461","2021-10-27 22:47:46"
"72","21/02/2018 00:00","0.2","5.412","2021-10-27 22:47:46"
"73","21/02/2018 03:00","0.2","5.366","2021-10-27 22:47:46"
"74","21/02/2018 06:00","0.2","5.328","2021-10-27 22:47:46"
"75","21/02/2018 09:00","0.2","5.301","2021-10-27 22:47:46"
"76","21/02/2018 12:00","0.2","5.332","2021-10-27 22:47:47"
"77","21/02/2018 15:00","0.2","5.341","2021-10-27 22:47:47"
"78","21/02/2018 18:00","0.2","5.304","2021-10-27 22:47:47"
"79","21/02/2018 21:00","0.2","5.259","2021-10-27 22:47:47"
"80","22/02/2018 00:00","0.2","5.207","2021-10-27 22:47:47"
"81","22/02/2018 03:00","0.2","5.151","2021-10-27 22:47:48"
"82","22/02/2018 06:00","0.2","5.108","2021-10-27 22:47:48"
"83","22/02/2018 09:00","0.2","5.079","2021-10-27 22:47:48"
"84","22/02/2018 12:00","0.2","5.093","2021-10-27 22:47:48"
"85","22/02/2018 15:00","0.2","5.08","2021-10-27 22:47:48"
"86","22/02/2018 18:00","0.2","5.023","2021-10-27 22:47:49"
"87","22/02/2018 21:00","0.2","4.992","2021-10-27 22:47:49"
"88","23/02/2018 00:00","0.2","4.969","2021-10-27 22:47:49"
"89","23/02/2018 03:00","0.2","4.95","2021-10-27 22:47:49"
"90","23/02/2018 06:00","0.2","4.939","2021-10-27 22:47:49"
"91","23/02/2018 09:00","0.2","4.939","2021-10-27 22:47:50"
"92","23/02/2018 12:00","0.2","4.974","2021-10-27 22:47:50"
"93","23/02/2018 15:00","0.2","4.988","2021-10-27 22:47:50"
"94","23/02/2018 18:00","0.2","4.962","2021-10-27 22:47:50"
"95","23/02/2018 21:00","0.2","4.935","2021-10-27 22:47:51"
"96","24/02/2018 00:00","0.2","4.911","2021-10-27 22:47:51"
"97","24/02/2018 03:00","0.2","4.9","2021-10-27 22:47:51"
"98","24/02/2018 06:00","0.2","4.896","2021-10-27 22:47:51"
"99","24/02/2018 09:00","0.2","4.904","2021-10-27 22:47:51"
"100","24/02/2018 12:00","0.2","4.956","2021-10-27 22:47:52"
"101","24/02/2018 15:00","0.2","4.969","2021-10-27 22:47:52"
"102","24/02/2018 18:00","0.2","4.961","2021-10-27 22:47:52"
"103","24/02/2018 21:00","0.2","4.957","2021-10-27 22:47:52"
"104","25/02/2018 00:00","0.2","4.887","2021-10-27 22:47:52"
"105","25/02/2018 03:00","0.2","4.886","2021-10-27 22:47:53"
"106","25/02/2018 06:00","0.2","4.86","2021-10-27 22:47:53"
"107","25/02/2018 09:00","0.2","4.817","2021-10-27 22:47:53"
"108","25/02/2018 12:00","0.2","4.81","2021-10-27 22:47:53"
"109","25/02/2018 15:00","0.2","4.827","2021-10-27 22:47:53"
"110","25/02/2018 18:00","0.2","4.684","2021-10-27 22:47:54"
"111","25/02/2018 21:00","0.2","4.577","2021-10-27 22:47:54"
"112","26/02/2018 03:00","0.2","4.537","2021-10-27 22:47:54"
"113","26/02/2018 06:00","0.2","4.46","2021-10-27 22:47:54"
"114","26/02/2018 09:00","0.2","4.389","2021-10-27 22:47:55"
"115","26/02/2018 12:00","0.2","4.395","2021-10-27 22:47:55"
"116","26/02/2018 15:00","0.2","4.389","2021-10-27 22:47:55"
"117","26/02/2018 18:00","0.2","4.319","2021-10-27 22:47:55"
"118","26/02/2018 21:00","0.2","4.236","2021-10-27 22:47:55"
"119","27/02/2018 00:00","0.2","4.154","2021-10-27 22:47:56"
"120","27/02/2018 03:00","0.2","4.075","2021-10-27 22:47:56"
"121","27/02/2018 06:00","0.2","3.996","2021-10-27 22:47:56"
"122","27/02/2018 09:00","0.2","3.959","2021-10-27 22:47:56"
"123","27/02/2018 12:00","0.2","4.002","2021-10-27 22:47:56"
"124","27/02/2018 15:00","0.2","4.025","2021-10-27 22:47:57"
"125","27/02/2018 18:00","0.2","3.981","2021-10-27 22:47:57"
"126","27/02/2018 21:00","0.2","3.946","2021-10-27 22:47:57"
"127","28/02/2018 00:00","0.2","3.921","2021-10-27 22:47:57"
"128","28/02/2018 03:00","0.2","3.914","2021-10-27 22:47:57"
"129","28/02/2018 06:00","0.2","3.883","2021-10-27 22:47:58"
"130","28/02/2018 09:00","0.2","3.917","2021-10-27 22:47:58"
"131","28/02/2018 12:00","0.2","4.009","2021-10-27 22:47:58"
"132","28/02/2018 15:00","0.2","4.058","2021-10-27 22:47:58"
"133","28/02/2018 18:00","0.2","4.075","2021-10-27 22:47:58"
"134","28/02/2018 21:00","0.2","4.099","2021-10-27 22:47:59"
"135","01/03/2018 00:00","0.2","4.121","2021-10-27 22:47:59"
"136","01/03/2018 03:00","0.2","4.125","2021-10-27 22:47:59"
"137","01/03/2018 06:00","0.2","4.146","2021-10-27 22:47:59"
"138","01/03/2018 09:00","0.2","4.174","2021-10-27 22:47:59"
"139","01/03/2018 12:00","0.2","4.211","2021-10-27 22:48:00"
"140","01/03/2018 15:00","0.2","4.262","2021-10-27 22:48:00"
"141","01/03/2018 18:00","0.2","4.289","2021-10-27 22:48:00"
"142","01/03/2018 21:00","0.2","4.303","2021-10-27 22:48:00"
"143","02/03/2018 00:00","0.2","4.3","2021-10-27 22:48:00"
"144","02/03/2018 03:00","0.2","4.286","2021-10-27 22:48:01"
"145","02/03/2018 06:00","0.2","4.288","2021-10-27 22:48:01"
"146","02/03/2018 09:00","0.2","4.318","2021-10-27 22:48:01"
"147","02/03/2018 12:00","0.2","4.336","2021-10-27 22:48:01"
"148","02/03/2018 15:00","0.2","4.364","2021-10-27 22:48:01"
"149","02/03/2018 18:00","0.2","4.359","2021-10-27 22:48:02"
"150","02/03/2018 21:00","0.2","4.337","2021-10-27 22:48:02"
"151","03/03/2018 00:00","0.2","4.346","2021-10-27 22:48:02"
"152","03/03/2018 03:00","0.2","4.328","2021-10-27 22:48:02"
"153","03/03/2018 06:00","0.2","4.336","2021-10-27 22:48:02"
"154","03/03/2018 09:00","0.2","4.342","2021-10-27 22:48:03"
"155","03/03/2018 12:00","0.2","4.352","2021-10-27 22:48:03"
"156","03/03/2018 15:00","0.2","4.366","2021-10-27 22:48:03"
"157","03/03/2018 18:00","0.2","4.351","2021-10-27 22:48:03"
"158","03/03/2018 21:00","0.2","4.342","2021-10-27 22:48:03"
"159","04/03/2018 00:00","0.2","4.24","2021-10-27 22:48:04"
"160","04/03/2018 03:00","0.2","4.258","2021-10-27 22:48:04"
"161","04/03/2018 06:00","0.2","4.26","2021-10-27 22:48:04"
"162","04/03/2018 09:00","0.2","4.291","2021-10-27 22:48:04"
"163","04/03/2018 12:00","0.2","4.375","2021-10-27 22:48:05"
"164","04/03/2018 15:00","0.2","4.38","2021-10-27 22:48:05"
"165","04/03/2018 18:00","0.2","4.35","2021-10-27 22:48:05"
"166","04/03/2018 21:00","0.2","4.325","2021-10-27 22:48:05"
"167","05/03/2018 03:00","0.2","4.334","2021-10-27 22:48:06"
"168","05/03/2018 06:00","0.2","4.328","2021-10-27 22:48:06"
"169","05/03/2018 09:00","0.2","4.333","2021-10-27 22:48:06"
"170","05/03/2018 12:00","0.2","4.421","2021-10-27 22:48:06"
"171","05/03/2018 15:00","0.2","4.489","2021-10-27 22:48:06"
"172","05/03/2018 18:00","0.2","4.447","2021-10-27 22:48:07"
"173","05/03/2018 21:00","0.2","4.422","2021-10-27 22:48:07"
"174","06/03/2018 00:00","0.2","4.408","2021-10-27 22:48:07"
"175","06/03/2018 03:00","0.2","4.406","2021-10-27 22:48:07"
"176","06/03/2018 06:00","0.2","4.397","2021-10-27 22:48:07"
"177","06/03/2018 09:00","0.2","4.403","2021-10-27 22:48:08"
"178","06/03/2018 12:00","0.2","4.441","2021-10-27 22:48:08"
"179","06/03/2018 15:00","0.2","4.457","2021-10-27 22:48:08"
"180","06/03/2018 18:00","0.2","4.443","2021-10-27 22:48:08"
"181","06/03/2018 21:00","0.2","4.433","2021-10-27 22:48:08"
"182","07/03/2018 00:00","0.2","4.434","2021-10-27 22:48:09"
"183","07/03/2018 03:00","0.2","4.43","2021-10-27 22:48:09"
"184","07/03/2018 06:00","0.2","4.426","2021-10-27 22:48:09"
"185","07/03/2018 09:00","0.2","4.434","2021-10-27 22:48:09"
"186","07/03/2018 12:00","0.2","4.51","2021-10-27 22:48:09"
"187","07/03/2018 15:00","0.2","4.497","2021-10-27 22:48:10"
"188","07/03/2018 18:00","0.2","4.462","2021-10-27 22:48:10"
"189","07/03/2018 21:00","0.2","4.434","2021-10-27 22:48:10"
"190","08/03/2018 00:00","0.2","4.412","2021-10-27 22:48:10"
"191","08/03/2018 03:00","0.2","4.381","2021-10-27 22:48:10"
"192","08/03/2018 06:00","0.2","4.332","2021-10-27 22:48:11"
"193","08/03/2018 09:00","0.2","4.331","2021-10-27 22:48:11"
"194","08/03/2018 12:00","0.2","4.412","2021-10-27 22:48:11"
"195","08/03/2018 15:00","0.2","4.56","2021-10-27 22:48:11"
"196","08/03/2018 18:00","0.2","4.465","2021-10-27 22:48:11"
"197","08/03/2018 21:00","0.2","4.406","2021-10-27 22:48:12"
"198","09/03/2018 00:00","0.2","4.377","2021-10-27 22:48:12"
"199","09/03/2018 03:00","0.2","4.352","2021-10-27 22:48:12"
"200","09/03/2018 06:00","0.2","4.348","2021-10-27 22:48:12"
"201","09/03/2018 09:00","0.2","4.364","2021-10-27 22:48:13"
"202","09/03/2018 12:00","0.2","4.43","2021-10-27 22:48:13"
"203","09/03/2018 15:00","0.2","4.51","2021-10-27 22:48:13"
"204","09/03/2018 18:00","0.2","4.52","2021-10-27 22:48:13"
"205","09/03/2018 21:00","0.2","4.516","2021-10-27 22:48:13"
"206","10/03/2018 00:00","0.2","4.531","2021-10-27 22:48:14"
"207","10/03/2018 03:00","0.2","4.527","2021-10-27 22:48:14"
"208","10/03/2018 06:00","0.2","4.527","2021-10-27 22:48:14"
"209","10/03/2018 09:00","0.2","4.549","2021-10-27 22:48:14"
"210","10/03/2018 12:00","0.2","4.593","2021-10-27 22:48:14"
"211","10/03/2018 15:00","0.2","4.631","2021-10-27 22:48:15"
"212","10/03/2018 18:00","0.2","4.638","2021-10-27 22:48:15"
"213","10/03/2018 21:00","0.2","4.638","2021-10-27 22:48:15"
"214","11/03/2018 00:00","0.2","4.553","2021-10-27 22:48:15"
"215","11/03/2018 03:00","0.2","4.606","2021-10-27 22:48:15"
"216","11/03/2018 06:00","0.2","4.648","2021-10-27 22:48:16"
"217","11/03/2018 09:00","0.2","4.7","2021-10-27 22:48:16"
"218","11/03/2018 12:00","0.2","4.765","2021-10-27 22:48:16"
"219","11/03/2018 15:00","0.2","4.857","2021-10-27 22:48:16"
"220","11/03/2018 18:00","0.2","4.866","2021-10-27 22:48:16"
"221","11/03/2018 21:00","0.2","4.849","2021-10-27 22:48:17"
"222","12/03/2018 03:00","0.2","4.915","2021-10-27 22:48:17"
"223","12/03/2018 06:00","0.2","4.918","2021-10-27 22:48:17"
"224","12/03/2018 09:00","0.2","4.964","2021-10-27 22:48:17"
"225","12/03/2018 12:00","0.2","5.013","2021-10-27 22:48:18"
"226","12/03/2018 15:00","0.2","5.063","2021-10-27 22:48:18"
"227","12/03/2018 18:00","0.2","5.065","2021-10-27 22:48:18"
"228","12/03/2018 21:00","0.2","5.06","2021-10-27 22:48:18"
"229","13/03/2018 00:00","0.2","5.054","2021-10-27 22:48:18"
"230","13/03/2018 03:00","0.2","5.054","2021-10-27 22:48:19"
"231","13/03/2018 06:00","0.2","5.061","2021-10-27 22:48:19"
"232","13/03/2018 09:00","0.2","5.088","2021-10-27 22:48:19"
"233","13/03/2018 12:00","0.2","5.146","2021-10-27 22:48:19"
"234","13/03/2018 15:00","0.2","5.156","2021-10-27 22:48:19"
"235","13/03/2018 18:00","0.2","5.127","2021-10-27 22:48:20"
"236","13/03/2018 21:00","0.2","5.093","2021-10-27 22:48:20"
"237","14/03/2018 00:00","0.2","5.052","2021-10-27 22:48:20"
"238","14/03/2018 03:00","0.2","5.034","2021-10-27 22:48:20"
"239","14/03/2018 06:00","0.2","5.023","2021-10-27 22:48:20"
"240","14/03/2018 09:00","0.2","5.044","2021-10-27 22:48:21"
"241","14/03/2018 12:00","0.2","5.203","2021-10-27 22:48:21"
"242","14/03/2018 15:00","0.2","5.282","2021-10-27 22:48:21"
"243","14/03/2018 18:00","0.2","5.207","2021-10-27 22:48:21"
"244","14/03/2018 21:00","0.2","5.124","2021-10-27 22:48:21"
"245","15/03/2018 00:00","0.2","5.109","2021-10-27 22:48:22"
"246","15/03/2018 03:00","0.2","5.11","2021-10-27 22:48:22"
"247","15/03/2018 06:00","0.2","5.122","2021-10-27 22:48:22"
"248","15/03/2018 09:00","0.2","5.145","2021-10-27 22:48:22"
"249","15/03/2018 12:00","0.2","5.198","2021-10-27 22:48:22"
"250","15/03/2018 15:00","0.2","5.209","2021-10-27 22:48:23"
"251","15/03/2018 18:00","0.2","5.187","2021-10-27 22:48:23"
"252","15/03/2018 21:00","0.2","5.156","2021-10-27 22:48:23"
"253","16/03/2018 00:00","0.2","5.153","2021-10-27 22:48:23"
"254","16/03/2018 03:00","0.2","5.149","2021-10-27 22:48:23"
"255","16/03/2018 06:00","0.2","5.137","2021-10-27 22:48:24"
"256","16/03/2018 09:00","0.2","5.158","2021-10-27 22:48:24"
"257","16/03/2018 12:00","0.2","5.271","2021-10-27 22:48:24"
"258","16/03/2018 15:00","0.2","5.329","2021-10-27 22:48:24"
"259","16/03/2018 18:00","0.2","5.322","2021-10-27 22:48:24"
"260","16/03/2018 21:00","0.2","5.291","2021-10-27 22:48:25"
"261","17/03/2018 00:00","0.2","5.258","2021-10-27 22:48:25"
"262","17/03/2018 03:00","0.2","5.225","2021-10-27 22:48:25"
"263","17/03/2018 06:00","0.2","5.203","2021-10-27 22:48:25"
"264","17/03/2018 09:00","0.2","5.195","2021-10-27 22:48:25"
"265","17/03/2018 12:00","0.2","5.219","2021-10-27 22:48:26"
"266","17/03/2018 15:00","0.2","5.22","2021-10-27 22:48:26"
"267","17/03/2018 18:00","0.2","5.193","2021-10-27 22:48:26"
"268","17/03/2018 21:00","0.2","5.169","2021-10-27 22:48:26"
"269","18/03/2018 00:00","0.2","5.055","2021-10-27 22:48:26"
"270","18/03/2018 03:00","0.2","5.077","2021-10-27 22:48:27"
"271","18/03/2018 06:00","0.2","5.095","2021-10-27 22:48:27"
"272","18/03/2018 09:00","0.2","5.149","2021-10-27 22:48:27"
"273","18/03/2018 12:00","0.2","5.274","2021-10-27 22:48:27"
"274","18/03/2018 15:00","0.2","5.37","2021-10-27 22:48:27"
"275","18/03/2018 18:00","0.2","5.38","2021-10-27 22:48:28"
"276","18/03/2018 21:00","0.2","5.342","2021-10-27 22:48:28"
"277","19/03/2018 03:00","0.2","5.243","2021-10-27 22:48:28"
"278","19/03/2018 06:00","0.2","5.253","2021-10-27 22:48:28"
"279","19/03/2018 09:00","0.2","5.273","2021-10-27 22:48:29"
"280","19/03/2018 12:00","0.2","5.385","2021-10-27 22:48:29"
"281","19/03/2018 15:00","0.2","5.47","2021-10-27 22:48:29"
"282","19/03/2018 18:00","0.2","5.417","2021-10-27 22:48:29"
"283","19/03/2018 21:00","0.2","5.327","2021-10-27 22:48:29"
"284","20/03/2018 00:00","0.2","5.273","2021-10-27 22:48:30"
"285","20/03/2018 03:00","0.2","5.217","2021-10-27 22:48:30"
"286","20/03/2018 06:00","0.2","5.154","2021-10-27 22:48:30"
"287","20/03/2018 09:00","0.2","5.125","2021-10-27 22:48:30"
"288","20/03/2018 12:00","0.2","5.163","2021-10-27 22:48:30"
"289","20/03/2018 15:00","0.2","5.165","2021-10-27 22:48:31"
"290","20/03/2018 18:00","0.2","5.094","2021-10-27 22:48:31"
"291","20/03/2018 21:00","0.2","5.011","2021-10-27 22:48:31"
"292","21/03/2018 00:00","0.2","4.934","2021-10-27 22:48:31"
"293","21/03/2018 03:00","0.2","4.849","2021-10-27 22:48:31"
"294","21/03/2018 06:00","0.2","4.771","2021-10-27 22:48:32"
"295","21/03/2018 09:00","0.2","4.749","2021-10-27 22:48:32"
"296","21/03/2018 12:00","0.2","4.797","2021-10-27 22:48:32"
"297","21/03/2018 15:00","0.2","4.822","2021-10-27 22:48:32"
"298","21/03/2018 18:00","0.2","4.785","2021-10-27 22:48:33"
"299","21/03/2018 21:00","0.2","4.736","2021-10-27 22:48:33"
"300","22/03/2018 00:00","0.2","4.688","2021-10-27 22:48:33"
"301","22/03/2018 03:00","0.2","4.652","2021-10-27 22:48:33"
"302","22/03/2018 06:00","0.2","4.635","2021-10-27 22:48:33"
"303","22/03/2018 09:00","0.2","4.669","2021-10-27 22:48:34"
"304","22/03/2018 12:00","0.2","4.796","2021-10-27 22:48:34"
"305","22/03/2018 15:00","0.2","4.861","2021-10-27 22:48:34"
"306","22/03/2018 18:00","0.2","4.83","2021-10-27 22:48:34"
"307","22/03/2018 21:00","0.2","4.806","2021-10-27 22:48:34"
"308","23/03/2018 00:00","0.2","4.794","2021-10-27 22:48:35"
"309","23/03/2018 03:00","0.2","4.789","2021-10-27 22:48:35"
"310","23/03/2018 06:00","0.2","4.792","2021-10-27 22:48:35"
"311","23/03/2018 09:00","0.2","4.834","2021-10-27 22:48:35"
"312","23/03/2018 12:00","0.2","5.016","2021-10-27 22:48:35"
"313","23/03/2018 15:00","0.2","5.096","2021-10-27 22:48:36"
"314","23/03/2018 18:00","0.2","5.083","2021-10-27 22:48:36"
"315","23/03/2018 21:00","0.2","5.012","2021-10-27 22:48:36"
"316","24/03/2018 00:00","0.2","4.95","2021-10-27 22:48:36"
"317","24/03/2018 03:00","0.2","4.937","2021-10-27 22:48:36"
"318","24/03/2018 06:00","0.2","4.933","2021-10-27 22:48:37"
"319","24/03/2018 09:00","0.2","5.007","2021-10-27 22:48:37"
"320","24/03/2018 12:00","0.2","5.206","2021-10-27 22:48:37"
"321","24/03/2018 15:00","0.2","5.376","2021-10-27 22:48:37"
"322","24/03/2018 18:00","0.2","5.33","2021-10-27 22:48:37"
"323","24/03/2018 21:00","0.2","5.186","2021-10-27 22:48:38"
"324","25/03/2018 00:00","0.2","5.052","2021-10-27 22:48:38"
"325","25/03/2018 03:00","0.2","5.028","2021-10-27 22:48:38"
"326","25/03/2018 06:00","0.2","5.024","2021-10-27 22:48:38"
"327","25/03/2018 09:00","0.2","5.068","2021-10-27 22:48:38"
"328","25/03/2018 12:00","0.2","5.189","2021-10-27 22:48:39"
"329","25/03/2018 15:00","0.2","5.346","2021-10-27 22:48:39"
"330","25/03/2018 18:00","0.2","5.364","2021-10-27 22:48:39"
"331","25/03/2018 21:00","0.2","5.332","2021-10-27 22:48:39"
"332","26/03/2018 00:00","0.2","5.289","2021-10-27 22:48:39"
"333","26/03/2018 03:00","0.2","5.257","2021-10-27 22:48:40"
"334","26/03/2018 06:00","0.2","5.243","2021-10-27 22:48:40"
"335","26/03/2018 09:00","0.2","5.276","2021-10-27 22:48:40"
"336","26/03/2018 12:00","0.2","5.41","2021-10-27 22:48:40"
"337","26/03/2018 15:00","0.2","5.402","2021-10-27 22:48:40"
"338","26/03/2018 18:00","0.2","5.32","2021-10-27 22:48:41"
"339","26/03/2018 21:00","0.2","5.285","2021-10-27 22:48:41"
"340","27/03/2018 00:00","0.2","5.274","2021-10-27 22:48:41"
"341","27/03/2018 03:00","0.2","5.269","2021-10-27 22:48:41"
"342","27/03/2018 06:00","0.2","5.233","2021-10-27 22:48:41"
"343","27/03/2018 09:00","0.2","5.234","2021-10-27 22:48:42"
"344","27/03/2018 12:00","0.2","5.259","2021-10-27 22:48:42"
"345","27/03/2018 15:00","0.2","5.233","2021-10-27 22:48:42"
"346","27/03/2018 18:00","0.2","5.2","2021-10-27 22:48:42"
"347","27/03/2018 21:00","0.2","5.17","2021-10-27 22:48:42"
"348","28/03/2018 00:00","0.2","5.132","2021-10-27 22:48:43"
"349","28/03/2018 03:00","0.2","5.109","2021-10-27 22:48:43"
"350","28/03/2018 06:00","0.2","5.103","2021-10-27 22:48:43"
"351","28/03/2018 09:00","0.2","5.153","2021-10-27 22:48:43"
"352","28/03/2018 12:00","0.2","5.213","2021-10-27 22:48:43"
"353","28/03/2018 15:00","0.2","5.263","2021-10-27 22:48:44"
"354","28/03/2018 18:00","0.2","5.264","2021-10-27 22:48:44"
"355","28/03/2018 21:00","0.2","5.28","2021-10-27 22:48:44"
"356","29/03/2018 00:00","0.2","5.293","2021-10-27 22:48:44"
"357","29/03/2018 03:00","0.2","5.316","2021-10-27 22:48:45"
"358","29/03/2018 06:00","0.2","5.331","2021-10-27 22:48:45"
"359","29/03/2018 09:00","0.2","5.356","2021-10-27 22:48:45"
"360","29/03/2018 12:00","0.2","5.425","2021-10-27 22:48:45"
"361","29/03/2018 15:00","0.2","5.498","2021-10-27 22:48:45"
"362","29/03/2018 18:00","0.2","5.509","2021-10-27 22:48:46"
"363","29/03/2018 21:00","0.2","5.484","2021-10-27 22:48:46"
"364","30/03/2018 00:00","0.2","5.469","2021-10-27 22:48:46"
"365","30/03/2018 03:00","0.2","5.444","2021-10-27 22:48:46"
"366","30/03/2018 06:00","0.2","5.435","2021-10-27 22:48:46"
"367","30/03/2018 09:00","0.2","5.469","2021-10-27 22:48:46"
"368","30/03/2018 12:00","0.2","5.548","2021-10-27 22:48:47"
"369","30/03/2018 15:00","0.2","5.551","2021-10-27 22:48:47"
"370","30/03/2018 18:00","0.2","5.515","2021-10-27 22:48:47"
"371","30/03/2018 21:00","0.2","5.48","2021-10-27 22:48:47"
"372","31/03/2018 00:00","0.2","5.463","2021-10-27 22:48:48"
"373","31/03/2018 03:00","0.2","5.45","2021-10-27 22:48:48"
"374","31/03/2018 06:00","0.2","5.451","2021-10-27 22:48:48"
"375","31/03/2018 09:00","0.2","5.487","2021-10-27 22:48:48"
"376","31/03/2018 12:00","0.2","5.579","2021-10-27 22:48:48"
"377","31/03/2018 15:00","0.2","5.681","2021-10-27 22:48:49"
"378","31/03/2018 18:00","0.2","5.647","2021-10-27 22:48:49"
"379","31/03/2018 21:00","0.2","5.578","2021-10-27 22:48:49"
"380","01/04/2018 00:00","0.2","5.517","2021-10-27 22:48:49"
"381","01/04/2018 03:00","0.2","5.494","2021-10-27 22:48:49"
"382","01/04/2018 06:00","0.2","5.475","2021-10-27 22:48:50"
"383","01/04/2018 09:00","0.2","5.486","2021-10-27 22:48:50"
"384","01/04/2018 12:00","0.2","5.55","2021-10-27 22:48:50"
"385","01/04/2018 15:00","0.2","5.612","2021-10-27 22:48:50"
"386","01/04/2018 18:00","0.2","5.594","2021-10-27 22:48:50"
"387","01/04/2018 21:00","0.2","5.559","2021-10-27 22:48:51"
"388","02/04/2018 00:00","0.2","5.532","2021-10-27 22:48:51"
"389","02/04/2018 03:00","0.2","5.532","2021-10-27 22:48:51"
