"`id`","`date`","`deep`","`temperature`","`date_maj`"
"1","01/03/2018 00:00","0.2","4.921","2021-03-01 21:41:04"
"2","01/03/2018 03:00","0.2","3.547","2021-03-01 21:50:22"
"3","01/03/2018 06:00","0.2","3.506","2021-03-01 21:50:22"
"4","01/03/2018 09:00","0.2","3.519","2021-03-01 21:50:22"
"5","01/03/2018 12:00","0.2","3.518","2021-03-01 21:50:23"
"6","01/03/2018 15:00","0.2","3.552","2021-03-01 21:50:23"
"7","01/03/2018 18:00","0.2","3.554","2021-03-01 21:50:23"
"8","01/03/2018 21:00","0.2","3.541","2021-03-01 21:50:23"
"9","02/03/2018 00:00","0.2","3.509","2021-03-01 21:50:24"
"10","02/03/2018 03:00","0.2","3.464","2021-03-01 21:50:24"
"11","02/03/2018 06:00","0.2","3.451","2021-03-01 21:50:24"
"12","02/03/2018 09:00","0.2","3.447","2021-03-01 21:50:24"
"13","02/03/2018 12:00","0.2","3.502","2021-03-01 21:50:25"
"14","02/03/2018 15:00","0.2","3.554","2021-03-01 21:50:25"
"15","02/03/2018 18:00","0.2","3.547","2021-03-01 21:50:25"
"16","02/03/2018 21:00","0.2","3.514","2021-03-01 21:50:25"
"17","03/03/2018 00:00","0.2","3.521","2021-03-01 21:50:25"
"18","03/03/2018 03:00","0.2","3.499","2021-03-01 21:50:26"
"19","03/03/2018 06:00","0.2","3.482","2021-03-01 21:50:26"
"20","03/03/2018 09:00","0.2","3.465","2021-03-01 21:50:26"
"21","03/03/2018 12:00","0.2","3.499","2021-03-01 21:50:26"
"22","03/03/2018 15:00","0.2","3.535","2021-03-01 21:50:27"
"23","03/03/2018 18:00","0.2","3.54","2021-03-01 21:50:27"
"24","03/03/2018 21:00","0.2","3.53","2021-03-01 21:50:27"
"25","04/03/2018 00:00","0.2","3.422","2021-03-01 21:50:27"
"26","04/03/2018 03:00","0.2","3.389","2021-03-01 21:50:27"
"27","04/03/2018 06:00","0.2","3.397","2021-03-01 21:50:28"
"28","04/03/2018 09:00","0.2","3.421","2021-03-01 21:50:28"
"29","04/03/2018 12:00","0.2","3.503","2021-03-01 21:50:28"
"30","04/03/2018 15:00","0.2","3.537","2021-03-01 21:50:28"
"31","04/03/2018 18:00","0.2","3.542","2021-03-01 21:50:29"
"32","04/03/2018 21:00","0.2","3.546","2021-03-01 21:50:29"
"33","05/03/2018 03:00","0.2","3.564","2021-03-01 21:50:29"
"34","05/03/2018 06:00","0.2","3.558","2021-03-01 21:50:29"
"35","05/03/2018 09:00","0.2","3.549","2021-03-01 21:50:30"
"36","05/03/2018 12:00","0.2","3.639","2021-03-01 21:50:30"
"37","05/03/2018 15:00","0.2","3.722","2021-03-01 21:50:30"
"38","05/03/2018 18:00","0.2","3.734","2021-03-01 21:50:30"
"39","05/03/2018 21:00","0.2","3.716","2021-03-01 21:50:31"
"40","06/03/2018 00:00","0.2","3.681","2021-03-01 21:50:31"
"41","06/03/2018 03:00","0.2","3.654","2021-03-01 21:50:31"
"42","06/03/2018 06:00","0.2","3.63","2021-03-01 21:50:31"
"43","06/03/2018 09:00","0.2","3.628","2021-03-01 21:50:31"
"44","06/03/2018 12:00","0.2","3.656","2021-03-01 21:50:32"
"45","06/03/2018 15:00","0.2","3.661","2021-03-01 21:50:32"
"46","06/03/2018 18:00","0.2","3.648","2021-03-01 21:50:32"
"47","06/03/2018 21:00","0.2","3.643","2021-03-01 21:50:32"
"48","07/03/2018 00:00","0.2","3.645","2021-03-01 21:50:33"
"49","07/03/2018 03:00","0.2","3.643","2021-03-01 21:50:33"
"50","07/03/2018 06:00","0.2","3.635","2021-03-01 21:50:33"
"51","07/03/2018 09:00","0.2","3.653","2021-03-01 21:50:33"
"52","07/03/2018 12:00","0.2","3.727","2021-03-01 21:50:33"
"53","07/03/2018 15:00","0.2","3.744","2021-03-01 21:50:34"
"54","07/03/2018 18:00","0.2","3.703","2021-03-01 21:50:34"
"55","07/03/2018 21:00","0.2","3.689","2021-03-01 21:50:34"
"56","08/03/2018 00:00","0.2","3.675","2021-03-01 21:50:34"
"57","08/03/2018 03:00","0.2","3.662","2021-03-01 21:50:35"
"58","08/03/2018 06:00","0.2","3.634","2021-03-01 21:50:35"
"59","08/03/2018 09:00","0.2","3.656","2021-03-01 21:50:35"
"60","08/03/2018 12:00","0.2","3.753","2021-03-01 21:50:35"
"61","08/03/2018 15:00","0.2","3.81","2021-03-01 21:50:36"
"62","08/03/2018 18:00","0.2","3.796","2021-03-01 21:50:36"
"63","08/03/2018 21:00","0.2","3.751","2021-03-01 21:50:36"
"64","09/03/2018 00:00","0.2","3.722","2021-03-01 21:50:36"
"65","09/03/2018 03:00","0.2","3.702","2021-03-01 21:50:36"
"66","09/03/2018 06:00","0.2","3.692","2021-03-01 21:50:37"
"67","09/03/2018 09:00","0.2","3.704","2021-03-01 21:50:37"
"68","09/03/2018 12:00","0.2","3.789","2021-03-01 21:50:37"
"69","09/03/2018 15:00","0.2","3.874","2021-03-01 21:50:37"
"70","09/03/2018 18:00","0.2","3.851","2021-03-01 21:50:37"
"71","09/03/2018 21:00","0.2","3.813","2021-03-01 21:50:38"
"72","10/03/2018 00:00","0.2","3.793","2021-03-01 21:50:38"
"73","10/03/2018 03:00","0.2","3.779","2021-03-01 21:50:38"
"74","10/03/2018 06:00","0.2","3.762","2021-03-01 21:50:38"
"75","10/03/2018 09:00","0.2","3.762","2021-03-01 21:50:39"
"76","10/03/2018 12:00","0.2","3.781","2021-03-01 21:50:39"
"77","10/03/2018 15:00","0.2","3.806","2021-03-01 21:50:39"
"78","10/03/2018 18:00","0.2","3.799","2021-03-01 21:50:39"
"79","10/03/2018 21:00","0.2","3.795","2021-03-01 21:50:40"
"80","11/03/2018 00:00","0.2","3.697","2021-03-01 21:50:40"
"81","11/03/2018 03:00","0.2","3.719","2021-03-01 21:50:40"
"82","11/03/2018 06:00","0.2","3.724","2021-03-01 21:50:40"
"83","11/03/2018 09:00","0.2","3.731","2021-03-01 21:50:41"
"84","11/03/2018 12:00","0.2","3.753","2021-03-01 21:50:41"
"85","11/03/2018 15:00","0.2","3.81","2021-03-01 21:50:41"
"86","11/03/2018 18:00","0.2","3.811","2021-03-01 21:50:41"
"87","11/03/2018 21:00","0.2","3.794","2021-03-01 21:50:42"
"88","12/03/2018 03:00","0.2","3.839","2021-03-01 21:50:42"
"89","12/03/2018 06:00","0.2","3.831","2021-03-01 21:50:42"
"90","12/03/2018 09:00","0.2","3.856","2021-03-01 21:50:42"
"91","12/03/2018 12:00","0.2","3.899","2021-03-01 21:50:43"
"92","12/03/2018 15:00","0.2","3.934","2021-03-01 21:50:43"
"93","12/03/2018 18:00","0.2","3.922","2021-03-01 21:50:43"
"94","12/03/2018 21:00","0.2","3.904","2021-03-01 21:50:43"
"95","13/03/2018 00:00","0.2","3.887","2021-03-01 21:50:44"
"96","13/03/2018 03:00","0.2","3.877","2021-03-01 21:50:44"
"97","13/03/2018 06:00","0.2","3.863","2021-03-01 21:50:44"
"98","13/03/2018 09:00","0.2","3.877","2021-03-01 21:50:44"
"99","13/03/2018 12:00","0.2","3.928","2021-03-01 21:50:45"
"100","13/03/2018 15:00","0.2","3.952","2021-03-01 21:50:45"
"101","13/03/2018 18:00","0.2","3.919","2021-03-01 21:50:45"
"102","13/03/2018 21:00","0.2","3.905","2021-03-01 21:50:45"
"103","14/03/2018 00:00","0.2","3.891","2021-03-01 21:50:46"
"104","14/03/2018 03:00","0.2","3.872","2021-03-01 21:50:46"
"105","14/03/2018 06:00","0.2","3.834","2021-03-01 21:50:46"
"106","14/03/2018 09:00","0.2","3.888","2021-03-01 21:50:46"
"107","14/03/2018 12:00","0.2","4.042","2021-03-01 21:50:47"
"108","14/03/2018 15:00","0.2","4.077","2021-03-01 21:50:47"
"109","14/03/2018 18:00","0.2","4.097","2021-03-01 21:50:47"
"110","14/03/2018 21:00","0.2","4.104","2021-03-01 21:50:47"
"111","15/03/2018 00:00","0.2","4.091","2021-03-01 21:50:47"
"112","15/03/2018 03:00","0.2","4.06","2021-03-01 21:50:48"
"113","15/03/2018 06:00","0.2","4.056","2021-03-01 21:50:48"
"114","15/03/2018 09:00","0.2","4.049","2021-03-01 21:50:48"
"115","15/03/2018 12:00","0.2","4.079","2021-03-01 21:50:48"
"116","15/03/2018 15:00","0.2","4.074","2021-03-01 21:50:49"
"117","15/03/2018 18:00","0.2","4.051","2021-03-01 21:50:49"
"118","15/03/2018 21:00","0.2","4.017","2021-03-01 21:50:49"
"119","16/03/2018 00:00","0.2","4.009","2021-03-01 21:50:49"
"120","16/03/2018 03:00","0.2","4.005","2021-03-01 21:50:49"
"121","16/03/2018 06:00","0.2","4.001","2021-03-01 21:50:50"
"122","16/03/2018 09:00","0.2","4.03","2021-03-01 21:50:50"
"123","16/03/2018 12:00","0.2","4.135","2021-03-01 21:50:50"
"124","16/03/2018 15:00","0.2","4.191","2021-03-01 21:50:50"
"125","16/03/2018 18:00","0.2","4.215","2021-03-01 21:50:51"
"126","16/03/2018 21:00","0.2","4.245","2021-03-01 21:50:51"
"127","17/03/2018 00:00","0.2","4.212","2021-03-01 21:50:51"
"128","17/03/2018 03:00","0.2","4.183","2021-03-01 21:50:51"
"129","17/03/2018 06:00","0.2","4.156","2021-03-01 21:50:51"
"130","17/03/2018 09:00","0.2","4.159","2021-03-01 21:50:52"
"131","17/03/2018 12:00","0.2","4.177","2021-03-01 21:50:52"
"132","17/03/2018 15:00","0.2","4.179","2021-03-01 21:50:52"
"133","17/03/2018 18:00","0.2","4.156","2021-03-01 21:50:52"
"134","17/03/2018 21:00","0.2","4.132","2021-03-01 21:50:52"
"135","18/03/2018 00:00","0.2","4.004","2021-03-01 21:50:53"
"136","18/03/2018 03:00","0.2","4.048","2021-03-01 21:50:53"
"137","18/03/2018 06:00","0.2","4.049","2021-03-01 21:50:53"
"138","18/03/2018 09:00","0.2","4.079","2021-03-01 21:50:53"
"139","18/03/2018 12:00","0.2","4.153","2021-03-01 21:50:54"
"140","18/03/2018 15:00","0.2","4.232","2021-03-01 21:50:54"
"141","18/03/2018 18:00","0.2","4.243","2021-03-01 21:50:54"
"142","18/03/2018 21:00","0.2","4.234","2021-03-01 21:50:54"
"143","19/03/2018 03:00","0.2","4.149","2021-03-01 21:50:55"
"144","19/03/2018 06:00","0.2","4.137","2021-03-01 21:50:55"
"145","19/03/2018 09:00","0.2","4.171","2021-03-01 21:50:55"
"146","19/03/2018 12:00","0.2","4.302","2021-03-01 21:50:55"
"147","19/03/2018 15:00","0.2","4.422","2021-03-01 21:50:55"
"148","19/03/2018 18:00","0.2","4.445","2021-03-01 21:50:56"
"149","19/03/2018 21:00","0.2","4.395","2021-03-01 21:50:56"
"150","20/03/2018 00:00","0.2","4.33","2021-03-01 21:50:56"
"151","20/03/2018 03:00","0.2","4.288","2021-03-01 21:50:56"
"152","20/03/2018 06:00","0.2","4.266","2021-03-01 21:50:57"
"153","20/03/2018 09:00","0.2","4.27","2021-03-01 21:50:57"
"154","20/03/2018 12:00","0.2","4.382","2021-03-01 21:50:57"
"155","20/03/2018 15:00","0.2","4.475","2021-03-01 21:50:57"
"156","20/03/2018 18:00","0.2","4.438","2021-03-01 21:50:57"
"157","20/03/2018 21:00","0.2","4.369","2021-03-01 21:50:58"
"158","21/03/2018 00:00","0.2","4.319","2021-03-01 21:50:58"
"159","21/03/2018 03:00","0.2","4.262","2021-03-01 21:50:58"
"160","21/03/2018 06:00","0.2","4.176","2021-03-01 21:50:58"
"161","21/03/2018 09:00","0.2","4.17","2021-03-01 21:50:58"
"162","21/03/2018 12:00","0.2","4.267","2021-03-01 21:50:59"
"163","21/03/2018 15:00","0.2","4.339","2021-03-01 21:50:59"
"164","21/03/2018 18:00","0.2","4.308","2021-03-01 21:50:59"
"165","21/03/2018 21:00","0.2","4.248","2021-03-01 21:50:59"
"166","22/03/2018 00:00","0.2","4.188","2021-03-01 21:51:00"
"167","22/03/2018 03:00","0.2","4.145","2021-03-01 21:51:00"
"168","22/03/2018 06:00","0.2","4.122","2021-03-01 21:51:00"
"169","22/03/2018 09:00","0.2","4.145","2021-03-01 21:51:00"
"170","22/03/2018 12:00","0.2","4.285","2021-03-01 21:51:00"
"171","22/03/2018 15:00","0.2","4.421","2021-03-01 21:51:01"
"172","22/03/2018 18:00","0.2","4.429","2021-03-01 21:51:01"
"173","22/03/2018 21:00","0.2","4.397","2021-03-01 21:51:01"
"174","23/03/2018 00:00","0.2","4.358","2021-03-01 21:51:01"
"175","23/03/2018 03:00","0.2","4.326","2021-03-01 21:51:01"
"176","23/03/2018 06:00","0.2","4.308","2021-03-01 21:51:02"
"177","23/03/2018 09:00","0.2","4.359","2021-03-01 21:51:02"
"178","23/03/2018 12:00","0.2","4.493","2021-03-01 21:51:02"
"179","23/03/2018 15:00","0.2","4.645","2021-03-01 21:51:02"
"180","23/03/2018 18:00","0.2","4.666","2021-03-01 21:51:02"
"181","23/03/2018 21:00","0.2","4.606","2021-03-01 21:51:03"
"182","24/03/2018 00:00","0.2","4.53","2021-03-01 21:51:03"
"183","24/03/2018 03:00","0.2","4.472","2021-03-01 21:51:03"
"184","24/03/2018 06:00","0.2","4.449","2021-03-01 21:51:03"
"185","24/03/2018 09:00","0.2","4.496","2021-03-01 21:51:04"
"186","24/03/2018 12:00","0.2","4.64","2021-03-01 21:51:04"
"187","24/03/2018 15:00","0.2","4.755","2021-03-01 21:51:04"
"188","24/03/2018 18:00","0.2","4.795","2021-03-01 21:51:04"
"189","24/03/2018 21:00","0.2","4.811","2021-03-01 21:51:04"
"190","25/03/2018 00:00","0.2","4.684","2021-03-01 21:51:05"
"191","25/03/2018 03:00","0.2","4.664","2021-03-01 21:51:05"
"192","25/03/2018 06:00","0.2","4.627","2021-03-01 21:51:05"
"193","25/03/2018 09:00","0.2","4.633","2021-03-01 21:51:05"
"194","25/03/2018 12:00","0.2","4.71","2021-03-01 21:51:06"
"195","25/03/2018 15:00","0.2","4.79","2021-03-01 21:51:06"
"196","25/03/2018 18:00","0.2","4.756","2021-03-01 21:51:06"
"197","25/03/2018 21:00","0.2","4.69","2021-03-01 21:51:06"
"198","26/03/2018 00:00","0.2","4.915","2021-03-01 21:51:06"
"199","26/03/2018 03:00","0.2","4.888","2021-03-01 21:51:07"
"200","26/03/2018 06:00","0.2","4.844","2021-03-01 21:51:07"
"201","26/03/2018 09:00","0.2","4.872","2021-03-01 21:51:07"
"202","26/03/2018 12:00","0.2","5.083","2021-03-01 21:51:07"
"203","26/03/2018 15:00","0.2","5.107","2021-03-01 21:51:07"
"204","26/03/2018 18:00","0.2","5.067","2021-03-01 21:51:08"
"205","26/03/2018 21:00","0.2","5.042","2021-03-01 21:51:08"
"206","27/03/2018 00:00","0.2","5.052","2021-03-01 21:51:08"
"207","27/03/2018 03:00","0.2","5.048","2021-03-01 21:51:08"
"208","27/03/2018 06:00","0.2","4.986","2021-03-01 21:51:09"
"209","27/03/2018 09:00","0.2","4.966","2021-03-01 21:51:09"
"210","27/03/2018 12:00","0.2","5.013","2021-03-01 21:51:09"
"211","27/03/2018 15:00","0.2","4.928","2021-03-01 21:51:09"
"212","27/03/2018 18:00","0.2","4.815","2021-03-01 21:51:09"
"213","27/03/2018 21:00","0.2","4.762","2021-03-01 21:51:10"
"214","28/03/2018 00:00","0.2","4.723","2021-03-01 21:51:10"
"215","28/03/2018 03:00","0.2","4.698","2021-03-01 21:51:10"
"216","28/03/2018 06:00","0.2","4.667","2021-03-01 21:51:10"
"217","28/03/2018 09:00","0.2","4.676","2021-03-01 21:51:11"
"218","28/03/2018 12:00","0.2","4.691","2021-03-01 21:51:11"
"219","28/03/2018 15:00","0.2","4.736","2021-03-01 21:51:11"
"220","28/03/2018 18:00","0.2","4.703","2021-03-01 21:51:11"
"221","28/03/2018 21:00","0.2","4.662","2021-03-01 21:51:11"
"222","29/03/2018 00:00","0.2","4.64","2021-03-01 21:51:12"
"223","29/03/2018 03:00","0.2","4.615","2021-03-01 21:51:12"
"224","29/03/2018 06:00","0.2","4.604","2021-03-01 21:51:12"
"225","29/03/2018 09:00","0.2","4.622","2021-03-01 21:51:12"
"226","29/03/2018 12:00","0.2","4.688","2021-03-01 21:51:12"
"227","29/03/2018 15:00","0.2","4.782","2021-03-01 21:51:13"
"228","29/03/2018 18:00","0.2","4.722","2021-03-01 21:51:13"
"229","29/03/2018 21:00","0.2","4.687","2021-03-01 21:51:13"
"230","30/03/2018 00:00","0.2","4.68","2021-03-01 21:51:13"
"231","30/03/2018 03:00","0.2","4.671","2021-03-01 21:51:14"
"232","30/03/2018 06:00","0.2","4.655","2021-03-01 21:51:14"
"233","30/03/2018 09:00","0.2","4.695","2021-03-01 21:51:14"
"234","30/03/2018 12:00","0.2","4.749","2021-03-01 21:51:14"
"235","30/03/2018 15:00","0.2","4.779","2021-03-01 21:51:14"
"236","30/03/2018 18:00","0.2","4.763","2021-03-01 21:51:15"
"237","30/03/2018 21:00","0.2","4.744","2021-03-01 21:51:15"
"238","31/03/2018 00:00","0.2","4.72","2021-03-01 21:51:15"
"239","31/03/2018 03:00","0.2","4.713","2021-03-01 22:08:57"
"240","31/03/2018 06:00","0.2","4.714","2021-03-01 22:08:57"
"241","31/03/2018 09:00","0.2","4.755","2021-03-01 22:08:57"
"242","31/03/2018 12:00","0.2","4.833","2021-03-01 22:08:58"
"243","31/03/2018 15:00","0.2","4.882","2021-03-01 22:08:58"
"244","31/03/2018 18:00","0.2","4.908","2021-03-01 22:08:58"
"245","31/03/2018 21:00","0.2","4.892","2021-03-01 22:08:58"
"246","01/04/2018 00:00","0.2","4.842","2021-03-01 22:08:59"
"247","01/04/2018 03:00","0.2","4.812","2021-03-01 22:08:59"
"248","01/04/2018 06:00","0.2","4.791","2021-03-01 22:08:59"
"249","01/04/2018 09:00","0.2","4.799","2021-03-01 22:08:59"
"250","01/04/2018 12:00","0.2","4.872","2021-03-01 22:09:00"
"251","01/04/2018 15:00","0.2","4.928","2021-03-01 22:09:00"
"252","01/04/2018 18:00","0.2","4.86","2021-03-01 22:09:00"
"253","02/04/2018 00:00","0.2","4.783","2021-03-01 22:09:00"
"254","02/04/2018 03:00","0.2","4.786","2021-03-01 22:09:01"
"255","02/04/2018 06:00","0.2","4.778","2021-03-01 22:09:01"
"256","02/04/2018 09:00","0.2","4.854","2021-03-01 22:09:01"
"257","02/04/2018 12:00","0.2","4.977","2021-03-01 22:09:01"
"258","02/04/2018 15:00","0.2","5.084","2021-03-01 22:09:02"
"259","02/04/2018 18:00","0.2","5.18","2021-03-01 22:09:02"
"260","02/04/2018 21:00","0.2","5.166","2021-03-01 22:09:02"
"261","03/04/2018 00:00","0.2","5.132","2021-03-01 22:09:02"
"262","03/04/2018 03:00","0.2","5.074","2021-03-01 22:09:02"
"263","03/04/2018 06:00","0.2","5.017","2021-03-01 22:09:03"
"264","03/04/2018 09:00","0.2","5.115","2021-03-01 22:09:03"
"265","03/04/2018 12:00","0.2","5.236","2021-03-01 22:09:03"
"266","03/04/2018 15:00","0.2","5.4","2021-03-01 22:09:03"
"267","03/04/2018 18:00","0.2","5.422","2021-03-01 22:09:04"
"268","03/04/2018 21:00","0.2","5.416","2021-03-01 22:09:04"
"269","04/04/2018 00:00","0.2","5.376","2021-03-01 22:09:04"
"270","04/04/2018 03:00","0.2","5.336","2021-03-01 22:09:04"
"271","04/04/2018 06:00","0.2","5.278","2021-03-01 22:09:04"
"272","04/04/2018 09:00","0.2","5.307","2021-03-01 22:09:05"
"273","04/04/2018 12:00","0.2","5.35","2021-03-01 22:09:05"
"274","04/04/2018 15:00","0.2","5.339","2021-03-01 22:09:05"
"275","04/04/2018 18:00","0.2","5.31","2021-03-01 22:09:05"
"276","04/04/2018 21:00","0.2","5.228","2021-03-01 22:09:06"
"277","05/04/2018 00:00","0.2","5.173","2021-03-01 22:09:06"
"278","05/04/2018 03:00","0.2","5.134","2021-03-01 22:09:06"
"279","05/04/2018 06:00","0.2","5.085","2021-03-01 22:09:06"
"280","05/04/2018 09:00","0.2","5.091","2021-03-01 22:09:06"
"281","05/04/2018 12:00","0.2","5.165","2021-03-01 22:09:07"
"282","05/04/2018 15:00","0.2","5.252","2021-03-01 22:09:07"
"283","05/04/2018 18:00","0.2","5.19","2021-03-01 22:09:07"
"284","05/04/2018 21:00","0.2","5.122","2021-03-01 22:09:07"
"285","06/04/2018 00:00","0.2","5.135","2021-03-01 22:09:07"
"286","06/04/2018 03:00","0.2","5.162","2021-03-01 22:09:08"
"287","06/04/2018 06:00","0.2","5.164","2021-03-01 22:09:08"
"288","06/04/2018 09:00","0.2","5.264","2021-03-01 22:09:08"
"289","06/04/2018 12:00","0.2","5.461","2021-03-01 22:09:08"
"290","06/04/2018 15:00","0.2","5.672","2021-03-01 22:09:09"
"291","06/04/2018 18:00","0.2","5.748","2021-03-01 22:09:09"
"292","06/04/2018 21:00","0.2","5.676","2021-03-01 22:09:09"
"293","07/04/2018 00:00","0.2","5.638","2021-03-01 22:09:09"
"294","07/04/2018 03:00","0.2","5.592","2021-03-01 22:09:09"
"295","07/04/2018 06:00","0.2","5.558","2021-03-01 22:09:10"
"296","07/04/2018 09:00","0.2","5.651","2021-03-01 22:09:10"
"297","07/04/2018 12:00","0.2","5.904","2021-03-01 22:09:10"
"298","07/04/2018 15:00","0.2","5.966","2021-03-01 22:09:10"
"299","07/04/2018 18:00","0.2","6.023","2021-03-01 22:09:11"
"300","07/04/2018 21:00","0.2","6.009","2021-03-01 22:09:11"
"301","08/04/2018 00:00","0.2","5.894","2021-03-01 22:09:11"
"302","08/04/2018 03:00","0.2","5.86","2021-03-01 22:09:11"
"303","08/04/2018 06:00","0.2","5.831","2021-03-01 22:09:11"
"304","08/04/2018 09:00","0.2","5.92","2021-03-01 22:09:12"
"305","08/04/2018 12:00","0.2","6.261","2021-03-01 22:09:12"
"306","08/04/2018 15:00","0.2","6.604","2021-03-01 22:09:12"
"307","08/04/2018 18:00","0.2","6.521","2021-03-01 22:09:12"
"308","09/04/2018 00:00","0.2","5.838","2021-03-01 22:09:12"
"309","09/04/2018 03:00","0.2","5.804","2021-03-01 22:09:13"
"310","09/04/2018 06:00","0.2","5.709","2021-03-01 22:09:13"
"311","09/04/2018 09:00","0.2","5.73","2021-03-01 22:09:13"
"312","09/04/2018 12:00","0.2","5.845","2021-03-01 22:09:14"
"313","09/04/2018 15:00","0.2","5.818","2021-03-01 22:09:14"
"314","09/04/2018 18:00","0.2","5.637","2021-03-01 22:09:14"
"315","09/04/2018 21:00","0.2","5.479","2021-03-01 22:09:14"
"316","10/04/2018 00:00","0.2","5.412","2021-03-01 22:09:14"
"317","10/04/2018 03:00","0.2","5.322","2021-03-01 22:09:15"
"318","10/04/2018 06:00","0.2","5.291","2021-03-01 22:09:15"
"319","10/04/2018 09:00","0.2","5.251","2021-03-01 22:09:15"
"320","10/04/2018 12:00","0.2","5.354","2021-03-01 22:09:15"
"321","10/04/2018 15:00","0.2","5.473","2021-03-01 22:09:15"
"322","10/04/2018 18:00","0.2","5.541","2021-03-01 22:09:16"
"323","10/04/2018 21:00","0.2","5.613","2021-03-01 22:09:16"
"324","11/04/2018 00:00","0.2","5.627","2021-03-01 22:09:16"
"325","11/04/2018 03:00","0.2","5.646","2021-03-01 22:09:16"
"326","11/04/2018 06:00","0.2","5.658","2021-03-01 22:09:17"
"327","11/04/2018 09:00","0.2","5.776","2021-03-01 22:09:17"
"328","11/04/2018 12:00","0.2","6.015","2021-03-01 22:09:17"
"329","11/04/2018 15:00","0.2","6.284","2021-03-01 22:09:17"
"330","11/04/2018 18:00","0.2","6.386","2021-03-01 22:09:17"
"331","11/04/2018 21:00","0.2","6.377","2021-03-01 22:09:18"
"332","12/04/2018 00:00","0.2","6.352","2021-03-01 22:09:18"
"333","12/04/2018 03:00","0.2","6.342","2021-03-01 22:09:18"
"334","12/04/2018 06:00","0.2","6.318","2021-03-01 22:09:18"
"335","12/04/2018 09:00","0.2","6.358","2021-03-01 22:09:18"
"336","12/04/2018 12:00","0.2","6.617","2021-03-01 22:09:19"
"337","12/04/2018 15:00","0.2","6.821","2021-03-01 22:09:19"
"338","12/04/2018 18:00","0.2","6.926","2021-03-01 22:09:19"
"339","12/04/2018 21:00","0.2","6.82","2021-03-01 22:09:19"
"340","13/04/2018 00:00","0.2","6.751","2021-03-01 22:09:19"
"341","13/04/2018 03:00","0.2","6.551","2021-03-01 22:09:20"
"342","13/04/2018 06:00","0.2","6.37","2021-03-01 22:09:20"
"343","13/04/2018 09:00","0.2","6.266","2021-03-01 22:09:20"
"344","13/04/2018 12:00","0.2","6.295","2021-03-01 22:09:20"
"345","13/04/2018 15:00","0.2","6.174","2021-03-01 22:09:21"
"346","13/04/2018 18:00","0.2","5.968","2021-03-01 22:09:21"
"347","13/04/2018 21:00","0.2","5.826","2021-03-01 22:09:21"
"348","14/04/2018 00:00","0.2","5.79","2021-03-01 22:09:21"
"349","14/04/2018 03:00","0.2","5.803","2021-03-01 22:09:21"
"350","14/04/2018 06:00","0.2","5.836","2021-03-01 22:09:22"
"351","14/04/2018 09:00","0.2","5.942","2021-03-01 22:09:22"
"352","14/04/2018 12:00","0.2","6.186","2021-03-01 22:09:22"
"353","14/04/2018 15:00","0.2","6.599","2021-03-01 22:09:22"
"354","14/04/2018 18:00","0.2","6.754","2021-03-01 22:09:22"
"355","14/04/2018 21:00","0.2","6.738","2021-03-01 22:09:23"
"356","15/04/2018 00:00","0.2","6.539","2021-03-01 22:09:23"
"357","15/04/2018 03:00","0.2","6.453","2021-03-01 22:09:23"
"358","15/04/2018 06:00","0.2","6.455","2021-03-01 22:09:23"
"359","15/04/2018 09:00","0.2","6.605","2021-03-01 22:09:24"
"360","15/04/2018 12:00","0.2","6.902","2021-03-01 22:09:24"
"361","15/04/2018 15:00","0.2","7.231","2021-03-01 22:09:24"
"362","15/04/2018 18:00","0.2","7.373","2021-03-01 22:09:24"
"363","16/04/2018 00:00","0.2","7.516","2021-03-01 22:09:24"
"364","16/04/2018 03:00","0.2","7.492","2021-03-01 22:09:25"
"365","16/04/2018 06:00","0.2","7.485","2021-03-01 22:09:25"
"366","16/04/2018 09:00","0.2","7.583","2021-03-01 22:09:25"
"367","16/04/2018 12:00","0.2","7.837","2021-03-01 22:09:25"
"368","16/04/2018 15:00","0.2","8.048","2021-03-01 22:09:26"
"369","16/04/2018 18:00","0.2","8.089","2021-03-01 22:09:26"
"370","16/04/2018 21:00","0.2","8.019","2021-03-01 22:09:26"
"371","17/04/2018 00:00","0.2","7.945","2021-03-01 22:09:26"
"372","17/04/2018 03:00","0.2","7.876","2021-03-01 22:09:26"
"373","17/04/2018 06:00","0.2","7.814","2021-03-01 22:09:27"
"374","17/04/2018 09:00","0.2","7.93","2021-03-01 22:09:27"
"375","17/04/2018 12:00","0.2","8.157","2021-03-01 22:09:27"
"376","17/04/2018 15:00","0.2","8.377","2021-03-01 22:09:27"
"377","17/04/2018 18:00","0.2","8.425","2021-03-01 22:09:28"
"378","17/04/2018 21:00","0.2","8.353","2021-03-01 22:09:28"
"379","18/04/2018 00:00","0.2","8.243","2021-03-01 22:09:28"
"380","18/04/2018 03:00","0.2","8.175","2021-03-01 22:09:28"
"381","18/04/2018 06:00","0.2","8.117","2021-03-01 22:09:28"
"382","18/04/2018 09:00","0.2","8.252","2021-03-01 22:09:29"
"383","18/04/2018 12:00","0.2","8.609","2021-03-01 22:09:29"
"384","18/04/2018 15:00","0.2","8.725","2021-03-01 22:09:29"
"385","18/04/2018 18:00","0.2","8.733","2021-03-01 22:09:29"
"386","18/04/2018 21:00","0.2","8.663","2021-03-01 22:09:30"
"387","19/04/2018 00:00","0.2","8.57","2021-03-01 22:09:30"
"388","19/04/2018 03:00","0.2","8.506","2021-03-01 22:09:30"
