"`id`","`date`","`deep`","`temperature`","`date_maj`"
"1","01/03/2018 00:00","0.2","4.921","2021-03-01 21:41:02"
"2","01/03/2018 03:00","0.2","4.611","2021-03-01 22:11:20"
"3","01/03/2018 06:00","0.2","4.612","2021-03-01 22:11:20"
"4","01/03/2018 09:00","0.2","4.621","2021-03-01 22:11:21"
"5","01/03/2018 12:00","0.2","4.668","2021-03-01 22:11:22"
"6","01/03/2018 15:00","0.2","4.695","2021-03-01 22:11:23"
"7","01/03/2018 18:00","0.2","4.689","2021-03-01 22:11:24"
"8","01/03/2018 21:00","0.2","4.644","2021-03-01 22:11:24"
"9","02/03/2018 00:00","0.2","4.617","2021-03-01 22:11:25"
"10","02/03/2018 03:00","0.2","4.622","2021-03-01 22:11:26"
"11","02/03/2018 06:00","0.2","4.609","2021-03-01 22:11:26"
"12","02/03/2018 09:00","0.2","4.616","2021-03-01 22:11:27"
"13","02/03/2018 12:00","0.2","4.611","2021-03-01 22:11:28"
"14","02/03/2018 15:00","0.2","4.654","2021-03-01 22:11:28"
"15","02/03/2018 18:00","0.2","4.651","2021-03-01 22:11:29"
"16","02/03/2018 21:00","0.2","4.62","2021-03-01 22:11:30"
"17","03/03/2018 00:00","0.2","4.629","2021-03-01 22:11:30"
"18","03/03/2018 03:00","0.2","4.643","2021-03-01 22:11:31"
"19","03/03/2018 06:00","0.2","4.63","2021-03-01 22:11:32"
"20","03/03/2018 09:00","0.2","4.637","2021-03-01 22:11:32"
"21","03/03/2018 12:00","0.2","4.658","2021-03-01 22:11:33"
"22","03/03/2018 15:00","0.2","4.675","2021-03-01 22:11:34"
"23","03/03/2018 18:00","0.2","4.669","2021-03-01 22:11:35"
"24","03/03/2018 21:00","0.2","4.657","2021-03-01 22:11:35"
"25","04/03/2018 00:00","0.2","4.551","2021-03-01 22:11:36"
"26","04/03/2018 03:00","0.2","4.596","2021-03-01 22:11:37"
"27","04/03/2018 06:00","0.2","4.585","2021-03-01 22:11:37"
"28","04/03/2018 09:00","0.2","4.616","2021-03-01 22:11:38"
"29","04/03/2018 12:00","0.2","4.721","2021-03-01 22:11:39"
"30","04/03/2018 15:00","0.2","4.791","2021-03-01 22:11:40"
"31","04/03/2018 18:00","0.2","4.736","2021-03-01 22:11:40"
"32","04/03/2018 21:00","0.2","4.701","2021-03-01 22:11:41"
"33","05/03/2018 03:00","0.2","4.714","2021-03-01 22:11:42"
"34","05/03/2018 06:00","0.2","4.717","2021-03-01 22:11:43"
"35","05/03/2018 09:00","0.2","4.746","2021-03-01 22:11:44"
"36","05/03/2018 12:00","0.2","4.83","2021-03-01 22:11:45"
"37","05/03/2018 15:00","0.2","4.937","2021-03-01 22:11:45"
"38","05/03/2018 18:00","0.2","4.955","2021-03-01 22:11:46"
"39","05/03/2018 21:00","0.2","4.931","2021-03-01 22:11:47"
"40","06/03/2018 00:00","0.2","4.902","2021-03-01 22:11:48"
"41","06/03/2018 03:00","0.2","4.901","2021-03-01 22:11:48"
"42","06/03/2018 06:00","0.2","4.922","2021-03-01 22:11:49"
"43","06/03/2018 09:00","0.2","4.973","2021-03-01 22:11:50"
"44","06/03/2018 12:00","0.2","5.017","2021-03-01 22:11:51"
"45","06/03/2018 15:00","0.2","5.051","2021-03-01 22:11:51"
"46","06/03/2018 18:00","0.2","5.075","2021-03-01 22:11:52"
"47","06/03/2018 21:00","0.2","5.084","2021-03-01 22:11:53"
"48","07/03/2018 00:00","0.2","5.09","2021-03-01 22:11:54"
"49","07/03/2018 03:00","0.2","5.092","2021-03-01 22:11:55"
"50","07/03/2018 06:00","0.2","5.095","2021-03-01 22:11:56"
"51","07/03/2018 09:00","0.2","5.112","2021-03-01 22:11:56"
"52","07/03/2018 12:00","0.2","5.178","2021-03-01 22:11:57"
"53","07/03/2018 15:00","0.2","5.187","2021-03-01 22:11:58"
"54","07/03/2018 18:00","0.2","5.16","2021-03-01 22:11:59"
"55","07/03/2018 21:00","0.2","5.14","2021-03-01 22:11:59"
"56","08/03/2018 00:00","0.2","5.133","2021-03-01 22:12:00"
"57","08/03/2018 03:00","0.2","5.121","2021-03-01 22:12:01"
"58","08/03/2018 06:00","0.2","5.105","2021-03-01 22:12:02"
"59","08/03/2018 09:00","0.2","5.126","2021-03-01 22:12:03"
"60","08/03/2018 12:00","0.2","5.262","2021-03-01 22:12:03"
"61","08/03/2018 15:00","0.2","5.381","2021-03-01 22:12:04"
"62","08/03/2018 18:00","0.2","5.382","2021-03-01 22:12:05"
"63","08/03/2018 21:00","0.2","5.28","2021-03-01 22:12:06"
"64","09/03/2018 00:00","0.2","5.222","2021-03-01 22:12:07"
"65","09/03/2018 03:00","0.2","5.194","2021-03-01 22:12:07"
"66","09/03/2018 06:00","0.2","5.187","2021-03-01 22:12:08"
"67","09/03/2018 09:00","0.2","5.201","2021-03-01 22:12:09"
"68","09/03/2018 12:00","0.2","5.26","2021-03-01 22:12:10"
"69","09/03/2018 15:00","0.2","5.323","2021-03-01 22:12:11"
"70","09/03/2018 18:00","0.2","5.34","2021-03-01 22:12:11"
"71","09/03/2018 21:00","0.2","5.304","2021-03-01 22:12:12"
"72","10/03/2018 00:00","0.2","5.291","2021-03-01 22:12:13"
"73","10/03/2018 03:00","0.2","5.272","2021-03-01 22:12:13"
"74","10/03/2018 06:00","0.2","5.258","2021-03-01 22:12:14"
"75","10/03/2018 09:00","0.2","5.261","2021-03-01 22:12:15"
"76","10/03/2018 12:00","0.2","5.269","2021-03-01 22:12:16"
"77","10/03/2018 15:00","0.2","5.294","2021-03-01 22:12:16"
"78","10/03/2018 18:00","0.2","5.296","2021-03-01 22:12:17"
"79","10/03/2018 21:00","0.2","5.278","2021-03-01 22:12:17"
"80","11/03/2018 00:00","0.2","5.18","2021-03-01 22:12:18"
"81","11/03/2018 03:00","0.2","5.214","2021-03-01 22:12:18"
"82","11/03/2018 06:00","0.2","5.223","2021-03-01 22:12:19"
"83","11/03/2018 09:00","0.2","5.241","2021-03-01 22:12:20"
"84","11/03/2018 12:00","0.2","5.28","2021-03-01 22:12:20"
"85","11/03/2018 15:00","0.2","5.328","2021-03-01 22:12:21"
"86","11/03/2018 18:00","0.2","5.315","2021-03-01 22:12:21"
"87","11/03/2018 21:00","0.2","5.294","2021-03-01 22:12:22"
"88","12/03/2018 03:00","0.2","5.284","2021-03-01 22:12:23"
"89","12/03/2018 06:00","0.2","5.294","2021-03-01 22:12:23"
"90","12/03/2018 09:00","0.2","5.317","2021-03-01 22:12:24"
"91","12/03/2018 12:00","0.2","5.356","2021-03-01 22:12:24"
"92","12/03/2018 15:00","0.2","5.364","2021-03-01 22:12:25"
"93","12/03/2018 18:00","0.2","5.352","2021-03-01 22:12:26"
"94","12/03/2018 21:00","0.2","5.341","2021-03-01 22:12:26"
"95","13/03/2018 00:00","0.2","5.32","2021-03-01 22:12:27"
"96","13/03/2018 03:00","0.2","5.295","2021-03-01 22:12:27"
"97","13/03/2018 06:00","0.2","5.26","2021-03-01 22:12:28"
"98","13/03/2018 09:00","0.2","5.242","2021-03-01 22:12:28"
"99","13/03/2018 12:00","0.2","5.256","2021-03-01 22:12:29"
"100","13/03/2018 15:00","0.2","5.26","2021-03-01 22:12:29"
"101","13/03/2018 18:00","0.2","5.226","2021-03-01 22:12:30"
"102","13/03/2018 21:00","0.2","5.205","2021-03-01 22:12:30"
"103","14/03/2018 00:00","0.2","5.183","2021-03-01 22:12:31"
"104","14/03/2018 03:00","0.2","5.164","2021-03-01 22:12:32"
"105","14/03/2018 06:00","0.2","5.15","2021-03-01 22:12:33"
"106","14/03/2018 09:00","0.2","5.19","2021-03-01 22:12:34"
"107","14/03/2018 12:00","0.2","5.298","2021-03-01 22:12:34"
"108","14/03/2018 15:00","0.2","5.419","2021-03-01 22:12:35"
"109","14/03/2018 18:00","0.2","5.419","2021-03-01 22:12:35"
"110","14/03/2018 21:00","0.2","5.391","2021-03-01 22:12:36"
"111","15/03/2018 00:00","0.2","5.366","2021-03-01 22:12:36"
"112","15/03/2018 03:00","0.2","5.351","2021-03-01 22:12:37"
"113","15/03/2018 06:00","0.2","5.317","2021-03-01 22:12:37"
"114","15/03/2018 09:00","0.2","5.323","2021-03-01 22:12:38"
"115","15/03/2018 12:00","0.2","5.373","2021-03-01 22:12:39"
"116","15/03/2018 15:00","0.2","5.371","2021-03-01 22:12:39"
"117","15/03/2018 18:00","0.2","5.315","2021-03-01 22:12:39"
"118","15/03/2018 21:00","0.2","5.28","2021-03-01 22:12:40"
"119","16/03/2018 00:00","0.2","5.264","2021-03-01 22:12:40"
"120","16/03/2018 03:00","0.2","5.263","2021-03-01 22:12:41"
"121","16/03/2018 06:00","0.2","5.26","2021-03-01 22:12:41"
"122","16/03/2018 09:00","0.2","5.287","2021-03-01 22:12:42"
"123","16/03/2018 12:00","0.2","5.416","2021-03-01 22:12:43"
"124","16/03/2018 15:00","0.2","5.521","2021-03-01 22:12:43"
"125","16/03/2018 18:00","0.2","5.534","2021-03-01 22:12:44"
"126","16/03/2018 21:00","0.2","5.52","2021-03-01 22:12:44"
"127","17/03/2018 00:00","0.2","5.504","2021-03-01 22:12:45"
"128","17/03/2018 03:00","0.2","5.505","2021-03-01 22:12:45"
"129","17/03/2018 06:00","0.2","5.505","2021-03-01 22:12:46"
"130","17/03/2018 09:00","0.2","5.522","2021-03-01 22:12:46"
"131","17/03/2018 12:00","0.2","5.559","2021-03-01 22:12:47"
"132","17/03/2018 15:00","0.2","5.553","2021-03-01 22:12:47"
"133","17/03/2018 18:00","0.2","5.511","2021-03-01 22:12:48"
"134","17/03/2018 21:00","0.2","5.478","2021-03-01 22:12:49"
"135","18/03/2018 00:00","0.2","5.375","2021-03-01 22:12:49"
"136","18/03/2018 03:00","0.2","5.388","2021-03-01 22:12:50"
"137","18/03/2018 06:00","0.2","5.369","2021-03-01 22:12:50"
"138","18/03/2018 09:00","0.2","5.394","2021-03-01 22:12:51"
"139","18/03/2018 12:00","0.2","5.467","2021-03-01 22:12:51"
"140","18/03/2018 15:00","0.2","5.572","2021-03-01 22:12:52"
"141","18/03/2018 18:00","0.2","5.59","2021-03-01 22:12:52"
"142","18/03/2018 21:00","0.2","5.536","2021-03-01 22:12:53"
"143","19/03/2018 03:00","0.2","5.455","2021-03-01 22:12:54"
"144","19/03/2018 06:00","0.2","5.453","2021-03-01 22:12:55"
"145","19/03/2018 09:00","0.2","5.465","2021-03-01 22:12:56"
"146","19/03/2018 12:00","0.2","5.562","2021-03-01 22:12:56"
"147","19/03/2018 15:00","0.2","5.593","2021-03-01 22:12:57"
"148","19/03/2018 18:00","0.2","5.569","2021-03-01 22:12:57"
"149","19/03/2018 21:00","0.2","5.521","2021-03-01 22:12:58"
"150","20/03/2018 00:00","0.2","5.475","2021-03-01 22:12:58"
"151","20/03/2018 03:00","0.2","5.433","2021-03-01 22:12:59"
"152","20/03/2018 06:00","0.2","5.376","2021-03-01 22:12:59"
"153","20/03/2018 09:00","0.2","5.368","2021-03-01 22:13:00"
"154","20/03/2018 12:00","0.2","5.424","2021-03-01 22:13:00"
"155","20/03/2018 15:00","0.2","5.449","2021-03-01 22:13:01"
"156","20/03/2018 18:00","0.2","5.415","2021-03-01 22:13:01"
"157","20/03/2018 21:00","0.2","5.375","2021-03-01 22:13:02"
"158","21/03/2018 00:00","0.2","5.331","2021-03-01 22:13:03"
"159","21/03/2018 03:00","0.2","5.306","2021-03-01 22:13:03"
"160","21/03/2018 06:00","0.2","5.27","2021-03-01 22:13:04"
"161","21/03/2018 09:00","0.2","5.271","2021-03-01 22:13:04"
"162","21/03/2018 12:00","0.2","5.338","2021-03-01 22:13:05"
"163","21/03/2018 15:00","0.2","5.382","2021-03-01 22:13:05"
"164","21/03/2018 18:00","0.2","5.351","2021-03-01 22:13:06"
"165","21/03/2018 21:00","0.2","5.304","2021-03-01 22:13:06"
"166","22/03/2018 00:00","0.2","5.252","2021-03-01 22:13:07"
"167","22/03/2018 03:00","0.2","5.215","2021-03-01 22:13:08"
"168","22/03/2018 06:00","0.2","5.201","2021-03-01 22:13:08"
"169","22/03/2018 09:00","0.2","5.218","2021-03-01 22:13:09"
"170","22/03/2018 12:00","0.2","5.345","2021-03-01 22:13:09"
"171","22/03/2018 15:00","0.2","5.418","2021-03-01 22:13:10"
"172","22/03/2018 18:00","0.2","5.371","2021-03-01 22:13:11"
"173","22/03/2018 21:00","0.2","5.347","2021-03-01 22:13:11"
"174","23/03/2018 00:00","0.2","5.335","2021-03-01 22:13:12"
"175","23/03/2018 03:00","0.2","5.322","2021-03-01 22:13:13"
"176","23/03/2018 06:00","0.2","5.32","2021-03-01 22:13:13"
"177","23/03/2018 09:00","0.2","5.35","2021-03-01 22:13:14"
"178","23/03/2018 12:00","0.2","5.506","2021-03-01 22:13:14"
"179","23/03/2018 15:00","0.2","5.604","2021-03-01 22:13:15"
"180","23/03/2018 18:00","0.2","5.625","2021-03-01 22:13:15"
"181","23/03/2018 21:00","0.2","5.485","2021-03-01 22:13:16"
"182","24/03/2018 00:00","0.2","5.414","2021-03-01 22:13:16"
"183","24/03/2018 03:00","0.2","5.371","2021-03-01 22:13:17"
"184","24/03/2018 06:00","0.2","5.333","2021-03-01 22:13:18"
"185","24/03/2018 09:00","0.2","5.397","2021-03-01 22:13:18"
"186","24/03/2018 12:00","0.2","5.596","2021-03-01 22:13:19"
"187","24/03/2018 15:00","0.2","5.827","2021-03-01 22:13:19"
"188","24/03/2018 18:00","0.2","5.87","2021-03-01 22:13:20"
"189","24/03/2018 21:00","0.2","5.836","2021-03-01 22:13:20"
"190","25/03/2018 00:00","0.2","5.684","2021-03-01 22:13:21"
"191","25/03/2018 03:00","0.2","5.618","2021-03-01 22:13:21"
"192","25/03/2018 06:00","0.2","5.518","2021-03-01 22:13:22"
"193","25/03/2018 09:00","0.2","5.53","2021-03-01 22:13:22"
"194","25/03/2018 12:00","0.2","5.614","2021-03-01 22:13:23"
"195","25/03/2018 15:00","0.2","5.696","2021-03-01 22:13:24"
"196","25/03/2018 18:00","0.2","5.716","2021-03-01 22:13:24"
"197","25/03/2018 21:00","0.2","5.668","2021-03-01 22:13:25"
"198","26/03/2018 00:00","0.2","5.801","2021-03-01 22:13:25"
"199","26/03/2018 03:00","0.2","5.758","2021-03-01 22:13:26"
"200","26/03/2018 06:00","0.2","5.706","2021-03-01 22:13:26"
"201","26/03/2018 09:00","0.2","5.753","2021-03-01 22:13:27"
"202","26/03/2018 12:00","0.2","5.863","2021-03-01 22:13:27"
"203","26/03/2018 15:00","0.2","5.907","2021-03-01 22:13:28"
"204","26/03/2018 18:00","0.2","5.849","2021-03-01 22:13:29"
"205","26/03/2018 21:00","0.2","5.746","2021-03-01 22:13:29"
"206","27/03/2018 00:00","0.2","5.728","2021-03-01 22:13:30"
"207","27/03/2018 03:00","0.2","5.741","2021-03-01 22:13:31"
"208","27/03/2018 06:00","0.2","5.742","2021-03-01 22:13:32"
"209","27/03/2018 09:00","0.2","5.771","2021-03-01 22:13:32"
"210","27/03/2018 12:00","0.2","5.835","2021-03-01 22:13:33"
"211","27/03/2018 15:00","0.2","5.834","2021-03-01 22:13:33"
"212","27/03/2018 18:00","0.2","5.814","2021-03-01 22:13:34"
"213","27/03/2018 21:00","0.2","5.762","2021-03-01 22:13:34"
"214","28/03/2018 00:00","0.2","5.714","2021-03-01 22:13:35"
"215","28/03/2018 03:00","0.2","5.663","2021-03-01 22:13:35"
"216","28/03/2018 06:00","0.2","5.623","2021-03-01 22:13:36"
"217","28/03/2018 09:00","0.2","5.627","2021-03-01 22:13:37"
"218","28/03/2018 12:00","0.2","5.622","2021-03-01 22:13:37"
"219","28/03/2018 15:00","0.2","5.648","2021-03-01 22:13:38"
"220","28/03/2018 18:00","0.2","5.641","2021-03-01 22:13:38"
"221","28/03/2018 21:00","0.2","5.618","2021-03-01 22:13:39"
"222","29/03/2018 00:00","0.2","5.589","2021-03-01 22:13:39"
"223","29/03/2018 03:00","0.2","5.562","2021-03-01 22:13:40"
"224","29/03/2018 06:00","0.2","5.543","2021-03-01 22:13:40"
"225","29/03/2018 09:00","0.2","5.534","2021-03-01 22:13:41"
"226","29/03/2018 12:00","0.2","5.568","2021-03-01 22:13:42"
"227","29/03/2018 15:00","0.2","5.622","2021-03-01 22:13:42"
"228","29/03/2018 18:00","0.2","5.615","2021-03-01 22:13:43"
"229","29/03/2018 21:00","0.2","5.588","2021-03-01 22:13:43"
"230","30/03/2018 00:00","0.2","5.577","2021-03-01 22:13:44"
"231","30/03/2018 03:00","0.2","5.533","2021-03-01 22:13:44"
"232","30/03/2018 06:00","0.2","5.523","2021-03-01 22:13:44"
"233","30/03/2018 09:00","0.2","5.58","2021-03-01 22:13:45"
"234","30/03/2018 12:00","0.2","5.638","2021-03-01 22:13:45"
"235","30/03/2018 15:00","0.2","5.662","2021-03-01 22:13:46"
"236","30/03/2018 18:00","0.2","5.642","2021-03-01 22:13:46"
"237","30/03/2018 21:00","0.2","5.619","2021-03-01 22:13:46"
"238","31/03/2018 00:00","0.2","5.593","2021-03-01 22:13:47"
"239","31/03/2018 03:00","0.2","5.581","2021-03-01 22:13:57"
"240","31/03/2018 06:00","0.2","5.581","2021-03-01 22:13:58"
"241","31/03/2018 09:00","0.2","5.603","2021-03-01 22:13:58"
"242","31/03/2018 12:00","0.2","5.672","2021-03-01 22:13:58"
"243","31/03/2018 15:00","0.2","5.735","2021-03-01 22:13:59"
"244","31/03/2018 18:00","0.2","5.741","2021-03-01 22:13:59"
"245","31/03/2018 21:00","0.2","5.696","2021-03-01 22:13:59"
"246","01/04/2018 00:00","0.2","5.637","2021-03-01 22:14:00"
"247","01/04/2018 03:00","0.2","5.609","2021-03-01 22:14:00"
"248","01/04/2018 06:00","0.2","5.59","2021-03-01 22:14:01"
"249","01/04/2018 09:00","0.2","5.591","2021-03-01 22:14:01"
"250","01/04/2018 12:00","0.2","5.633","2021-03-01 22:14:01"
"251","01/04/2018 15:00","0.2","5.72","2021-03-01 22:14:02"
"252","01/04/2018 18:00","0.2","5.706","2021-03-01 22:14:02"
"253","02/04/2018 00:00","0.2","5.624","2021-03-01 22:14:02"
"254","02/04/2018 03:00","0.2","5.616","2021-03-01 22:14:03"
"255","02/04/2018 06:00","0.2","5.613","2021-03-01 22:14:03"
"256","02/04/2018 09:00","0.2","5.671","2021-03-01 22:14:04"
"257","02/04/2018 12:00","0.2","5.82","2021-03-01 22:14:04"
"258","02/04/2018 15:00","0.2","6.012","2021-03-01 22:14:04"
"259","02/04/2018 18:00","0.2","6.04","2021-03-01 22:14:05"
"260","02/04/2018 21:00","0.2","6.001","2021-03-01 22:14:05"
"261","03/04/2018 00:00","0.2","5.904","2021-03-01 22:14:06"
"262","03/04/2018 03:00","0.2","5.813","2021-03-01 22:14:06"
"263","03/04/2018 06:00","0.2","5.775","2021-03-01 22:14:06"
"264","03/04/2018 09:00","0.2","5.904","2021-03-01 22:14:07"
"265","03/04/2018 12:00","0.2","6.139","2021-03-01 22:14:07"
"266","03/04/2018 15:00","0.2","6.216","2021-03-01 22:14:07"
"267","03/04/2018 18:00","0.2","6.224","2021-03-01 22:14:08"
"268","03/04/2018 21:00","0.2","6.199","2021-03-01 22:14:08"
"269","04/04/2018 00:00","0.2","6.198","2021-03-01 22:14:08"
"270","04/04/2018 03:00","0.2","6.206","2021-03-01 22:14:09"
"271","04/04/2018 06:00","0.2","6.192","2021-03-01 22:14:09"
"272","04/04/2018 09:00","0.2","6.181","2021-03-01 22:14:10"
"273","04/04/2018 12:00","0.2","6.226","2021-03-01 22:14:10"
"274","04/04/2018 15:00","0.2","6.243","2021-03-01 22:14:10"
"275","04/04/2018 18:00","0.2","6.26","2021-03-01 22:14:11"
"276","04/04/2018 21:00","0.2","6.136","2021-03-01 22:14:11"
"277","05/04/2018 00:00","0.2","6.038","2021-03-01 22:14:12"
"278","05/04/2018 03:00","0.2","5.941","2021-03-01 22:14:12"
"279","05/04/2018 06:00","0.2","5.866","2021-03-01 22:14:12"
"280","05/04/2018 09:00","0.2","5.848","2021-03-01 22:14:13"
"281","05/04/2018 12:00","0.2","5.944","2021-03-01 22:14:13"
"282","05/04/2018 15:00","0.2","6.062","2021-03-01 22:14:13"
"283","05/04/2018 18:00","0.2","6.055","2021-03-01 22:14:14"
"284","05/04/2018 21:00","0.2","6.026","2021-03-01 22:14:14"
"285","06/04/2018 00:00","0.2","5.959","2021-03-01 22:14:14"
"286","06/04/2018 03:00","0.2","5.888","2021-03-01 22:14:15"
"287","06/04/2018 06:00","0.2","5.85","2021-03-01 22:14:15"
"288","06/04/2018 09:00","0.2","5.913","2021-03-01 22:14:16"
"289","06/04/2018 12:00","0.2","6.101","2021-03-01 22:14:16"
"290","06/04/2018 15:00","0.2","6.462","2021-03-01 22:14:16"
"291","06/04/2018 18:00","0.2","6.529","2021-03-01 22:14:17"
"292","06/04/2018 21:00","0.2","6.403","2021-03-01 22:14:17"
"293","07/04/2018 00:00","0.2","6.341","2021-03-01 22:14:17"
"294","07/04/2018 03:00","0.2","6.287","2021-03-01 22:14:18"
"295","07/04/2018 06:00","0.2","6.243","2021-03-01 22:14:18"
"296","07/04/2018 09:00","0.2","6.364","2021-03-01 22:14:18"
"297","07/04/2018 12:00","0.2","6.646","2021-03-01 22:14:19"
"298","07/04/2018 15:00","0.2","6.758","2021-03-01 22:14:19"
"299","07/04/2018 18:00","0.2","6.857","2021-03-01 22:14:20"
"300","07/04/2018 21:00","0.2","6.814","2021-03-01 22:14:20"
"301","08/04/2018 00:00","0.2","6.669","2021-03-01 22:14:20"
"302","08/04/2018 03:00","0.2","6.65","2021-03-01 22:14:21"
"303","08/04/2018 06:00","0.2","6.564","2021-03-01 22:14:21"
"304","08/04/2018 09:00","0.2","6.639","2021-03-01 22:14:21"
"305","08/04/2018 12:00","0.2","6.918","2021-03-01 22:14:22"
"306","08/04/2018 15:00","0.2","7.143","2021-03-01 22:14:22"
"307","08/04/2018 18:00","0.2","7.143","2021-03-01 22:14:22"
"308","09/04/2018 00:00","0.2","7.14","2021-03-01 22:14:23"
"309","09/04/2018 03:00","0.2","7.118","2021-03-01 22:14:24"
"310","09/04/2018 06:00","0.2","7.079","2021-03-01 22:14:24"
"311","09/04/2018 09:00","0.2","7.196","2021-03-01 22:14:24"
"312","09/04/2018 12:00","0.2","7.366","2021-03-01 22:14:24"
"313","09/04/2018 15:00","0.2","7.385","2021-03-01 22:14:24"
"314","09/04/2018 18:00","0.2","7.273","2021-03-01 22:14:25"
"315","09/04/2018 21:00","0.2","6.996","2021-03-01 22:14:25"
"316","10/04/2018 00:00","0.2","6.822","2021-03-01 22:14:25"
"317","10/04/2018 03:00","0.2","6.639","2021-03-01 22:14:26"
"318","10/04/2018 06:00","0.2","6.474","2021-03-01 22:14:26"
"319","10/04/2018 09:00","0.2","6.325","2021-03-01 22:14:26"
"320","10/04/2018 12:00","0.2","6.292","2021-03-01 22:14:27"
"321","10/04/2018 15:00","0.2","6.453","2021-03-01 22:14:27"
"322","10/04/2018 18:00","0.2","6.508","2021-03-01 22:14:27"
"323","10/04/2018 21:00","0.2","6.521","2021-03-01 22:14:28"
"324","11/04/2018 00:00","0.2","6.529","2021-03-01 22:14:28"
"325","11/04/2018 03:00","0.2","6.539","2021-03-01 22:14:28"
"326","11/04/2018 06:00","0.2","6.553","2021-03-01 22:14:28"
"327","11/04/2018 09:00","0.2","6.638","2021-03-01 22:14:29"
"328","11/04/2018 12:00","0.2","6.667","2021-03-01 22:14:29"
"329","11/04/2018 15:00","0.2","6.717","2021-03-01 22:14:29"
"330","11/04/2018 18:00","0.2","6.715","2021-03-01 22:14:30"
"331","11/04/2018 21:00","0.2","6.735","2021-03-01 22:14:30"
"332","12/04/2018 00:00","0.2","6.739","2021-03-01 22:14:30"
"333","12/04/2018 03:00","0.2","6.737","2021-03-01 22:14:31"
"334","12/04/2018 06:00","0.2","6.731","2021-03-01 22:14:31"
"335","12/04/2018 09:00","0.2","6.774","2021-03-01 22:14:31"
"336","12/04/2018 12:00","0.2","7.023","2021-03-01 22:14:32"
"337","12/04/2018 15:00","0.2","7.325","2021-03-01 22:14:32"
"338","12/04/2018 18:00","0.2","7.338","2021-03-01 22:14:32"
"339","12/04/2018 21:00","0.2","7.286","2021-03-01 22:14:32"
"340","13/04/2018 00:00","0.2","7.274","2021-03-01 22:14:33"
"341","13/04/2018 03:00","0.2","7.176","2021-03-01 22:14:33"
"342","13/04/2018 06:00","0.2","6.979","2021-03-01 22:14:33"
"343","13/04/2018 09:00","0.2","7.054","2021-03-01 22:14:34"
"344","13/04/2018 12:00","0.2","7.274","2021-03-01 22:14:34"
"345","13/04/2018 15:00","0.2","7.414","2021-03-01 22:14:34"
"346","13/04/2018 18:00","0.2","7.464","2021-03-01 22:14:35"
"347","13/04/2018 21:00","0.2","7.453","2021-03-01 22:14:35"
"348","14/04/2018 00:00","0.2","7.45","2021-03-01 22:14:35"
"349","14/04/2018 03:00","0.2","7.406","2021-03-01 22:14:36"
"350","14/04/2018 06:00","0.2","7.382","2021-03-01 22:14:36"
"351","14/04/2018 09:00","0.2","7.44","2021-03-01 22:14:36"
"352","14/04/2018 12:00","0.2","7.608","2021-03-01 22:14:36"
"353","14/04/2018 15:00","0.2","7.758","2021-03-01 22:14:37"
"354","14/04/2018 18:00","0.2","7.814","2021-03-01 22:14:37"
"355","14/04/2018 21:00","0.2","7.722","2021-03-01 22:14:37"
"356","15/04/2018 00:00","0.2","7.569","2021-03-01 22:14:38"
"357","15/04/2018 03:00","0.2","7.467","2021-03-01 22:14:38"
"358","15/04/2018 06:00","0.2","7.339","2021-03-01 22:14:38"
"359","15/04/2018 09:00","0.2","7.359","2021-03-01 22:14:39"
"360","15/04/2018 12:00","0.2","7.691","2021-03-01 22:14:39"
"361","15/04/2018 15:00","0.2","8.127","2021-03-01 22:14:39"
"362","15/04/2018 18:00","0.2","8.203","2021-03-01 22:14:40"
"363","16/04/2018 00:00","0.2","7.881","2021-03-01 22:14:40"
"364","16/04/2018 03:00","0.2","7.728","2021-03-01 22:14:41"
"365","16/04/2018 06:00","0.2","7.742","2021-03-01 22:14:41"
"366","16/04/2018 09:00","0.2","7.914","2021-03-01 22:14:42"
"367","16/04/2018 12:00","0.2","8.165","2021-03-01 22:14:42"
"368","16/04/2018 15:00","0.2","8.349","2021-03-01 22:14:42"
"369","16/04/2018 18:00","0.2","8.372","2021-03-01 22:14:43"
"370","16/04/2018 21:00","0.2","8.316","2021-03-01 22:14:43"
"371","17/04/2018 00:00","0.2","8.205","2021-03-01 22:14:43"
"372","17/04/2018 03:00","0.2","8.11","2021-03-01 22:14:44"
"373","17/04/2018 06:00","0.2","8.037","2021-03-01 22:14:44"
"374","17/04/2018 09:00","0.2","8.207","2021-03-01 22:14:44"
"375","17/04/2018 12:00","0.2","8.286","2021-03-01 22:14:45"
"376","17/04/2018 15:00","0.2","8.417","2021-03-01 22:14:45"
"377","17/04/2018 18:00","0.2","8.512","2021-03-01 22:14:46"
"378","17/04/2018 21:00","0.2","8.386","2021-03-01 22:14:46"
"379","18/04/2018 00:00","0.2","8.385","2021-03-01 22:14:46"
"380","18/04/2018 03:00","0.2","8.295","2021-03-01 22:14:47"
"381","18/04/2018 06:00","0.2","8.25","2021-03-01 22:14:47"
"382","18/04/2018 09:00","0.2","8.376","2021-03-01 22:14:47"
"383","18/04/2018 12:00","0.2","8.657","2021-03-01 22:14:48"
"384","18/04/2018 15:00","0.2","9.109","2021-03-01 22:14:48"
"385","18/04/2018 18:00","0.2","9.142","2021-03-01 22:14:48"
"386","18/04/2018 21:00","0.2","8.764","2021-03-01 22:14:49"
"387","19/04/2018 00:00","0.2","8.641","2021-03-01 22:14:49"
"388","19/04/2018 03:00","0.2","8.607","2021-03-01 22:14:50"
