"`id`","`date`","`deep`","`temperature`","`date_maj`"
"1","01/03/2018 00:00","0.2","5.212","2021-02-25 02:28:16"
"2","01/03/2018 03:00","0.2","5.453","2021-02-26 10:30:04"
"3","01/03/2018 06:00","0.2","5.449","2021-02-26 10:30:05"
"4","01/03/2018 09:00","0.2","5.463","2021-02-26 10:30:05"
"5","01/03/2018 12:00","0.2","5.475","2021-02-26 10:30:06"
"6","01/03/2018 15:00","0.2","5.485","2021-02-26 10:30:07"
"7","01/03/2018 18:00","0.2","5.462","2021-02-26 10:30:08"
"8","01/03/2018 21:00","0.2","5.446","2021-02-26 10:30:09"
"9","02/03/2018 00:00","0.2","5.42","2021-02-26 10:30:10"
"10","02/03/2018 03:00","0.2","5.398","2021-02-26 10:30:11"
"11","02/03/2018 06:00","0.2","5.428","2021-02-26 10:30:12"
"12","02/03/2018 09:00","0.2","5.41","2021-02-26 10:30:13"
"13","02/03/2018 12:00","0.2","5.444","2021-02-26 10:30:13"
"14","02/03/2018 15:00","0.2","5.457","2021-02-26 10:30:14"
"15","02/03/2018 18:00","0.2","5.446","2021-02-26 10:30:15"
"16","02/03/2018 21:00","0.2","5.414","2021-02-26 10:30:16"
"17","03/03/2018 00:00","0.2","5.434","2021-02-26 10:30:17"
"18","03/03/2018 03:00","0.2","5.434","2021-02-26 10:30:18"
"19","03/03/2018 06:00","0.2","5.425","2021-02-26 10:30:19"
"20","03/03/2018 09:00","0.2","5.429","2021-02-26 10:30:20"
"21","03/03/2018 12:00","0.2","5.447","2021-02-26 10:30:21"
"22","03/03/2018 15:00","0.2","5.441","2021-02-26 10:30:22"
"23","03/03/2018 18:00","0.2","5.428","2021-02-26 10:30:22"
"24","03/03/2018 21:00","0.2","5.431","2021-02-26 10:30:23"
"25","04/03/2018 00:00","0.2","5.35","2021-02-26 10:30:24"
"26","04/03/2018 03:00","0.2","5.382","2021-02-26 10:30:25"
"27","04/03/2018 06:00","0.2","5.376","2021-02-26 10:30:26"
"28","04/03/2018 09:00","0.2","5.4","2021-02-26 10:30:27"
"29","04/03/2018 12:00","0.2","5.479","2021-02-26 10:30:28"
"30","04/03/2018 15:00","0.2","5.514","2021-02-26 10:30:29"
"31","04/03/2018 18:00","0.2","5.475","2021-02-26 10:30:29"
"32","04/03/2018 21:00","0.2","5.449","2021-02-26 10:30:30"
"33","05/03/2018 03:00","0.2","5.467","2021-02-26 10:30:32"
"34","05/03/2018 06:00","0.2","5.452","2021-02-26 10:30:33"
"35","05/03/2018 09:00","0.2","5.485","2021-02-26 10:30:34"
"36","05/03/2018 12:00","0.2","5.556","2021-02-26 10:30:35"
"37","05/03/2018 15:00","0.2","5.705","2021-02-26 10:30:36"
"38","05/03/2018 18:00","0.2","5.729","2021-02-26 10:30:37"
"39","05/03/2018 21:00","0.2","5.668","2021-02-26 10:30:38"
"40","06/03/2018 00:00","0.2","5.636","2021-02-26 10:30:38"
"41","06/03/2018 03:00","0.2","5.593","2021-02-26 10:30:39"
"42","06/03/2018 06:00","0.2","5.558","2021-02-26 10:30:40"
"43","06/03/2018 09:00","0.2","5.573","2021-02-26 10:30:41"
"44","06/03/2018 12:00","0.2","5.604","2021-02-26 10:30:42"
"45","06/03/2018 15:00","0.2","5.592","2021-02-26 10:30:43"
"46","06/03/2018 18:00","0.2","5.574","2021-02-26 10:30:44"
"47","06/03/2018 21:00","0.2","5.56","2021-02-26 10:30:45"
"48","07/03/2018 00:00","0.2","5.552","2021-02-26 10:30:46"
"49","07/03/2018 03:00","0.2","5.546","2021-02-26 10:30:47"
"50","07/03/2018 06:00","0.2","5.542","2021-02-26 10:30:47"
"51","07/03/2018 09:00","0.2","5.562","2021-02-26 10:30:48"
"52","07/03/2018 12:00","0.2","5.631","2021-02-26 10:30:49"
"53","07/03/2018 15:00","0.2","5.672","2021-02-26 10:30:50"
"54","07/03/2018 18:00","0.2","5.655","2021-02-26 10:30:51"
"55","07/03/2018 21:00","0.2","5.63","2021-02-26 10:30:52"
"56","08/03/2018 00:00","0.2","5.613","2021-02-26 10:30:53"
"57","08/03/2018 03:00","0.2","5.593","2021-02-26 10:30:54"
"58","08/03/2018 06:00","0.2","5.554","2021-02-26 10:30:54"
"59","08/03/2018 09:00","0.2","5.584","2021-02-26 10:30:56"
"60","08/03/2018 12:00","0.2","5.704","2021-02-26 10:30:56"
"61","08/03/2018 15:00","0.2","5.807","2021-02-26 10:30:57"
"62","08/03/2018 18:00","0.2","5.835","2021-02-26 10:30:58"
"63","08/03/2018 21:00","0.2","5.759","2021-02-26 10:30:59"
"64","09/03/2018 00:00","0.2","5.729","2021-02-26 10:31:00"
"65","09/03/2018 03:00","0.2","5.678","2021-02-26 10:31:00"
"66","09/03/2018 06:00","0.2","5.65","2021-02-26 10:31:01"
"67","09/03/2018 09:00","0.2","5.651","2021-02-26 10:31:02"
"68","09/03/2018 12:00","0.2","5.715","2021-02-26 10:31:03"
"69","09/03/2018 15:00","0.2","5.878","2021-02-26 10:31:04"
"70","09/03/2018 18:00","0.2","5.909","2021-02-26 10:31:04"
"71","09/03/2018 21:00","0.2","5.852","2021-02-26 10:31:05"
"72","10/03/2018 00:00","0.2","5.782","2021-02-26 10:31:06"
"73","10/03/2018 03:00","0.2","5.737","2021-02-26 10:31:07"
"74","10/03/2018 06:00","0.2","5.713","2021-02-26 10:31:08"
"75","10/03/2018 09:00","0.2","5.712","2021-02-26 10:31:09"
"76","10/03/2018 12:00","0.2","5.717","2021-02-26 10:31:09"
"77","10/03/2018 15:00","0.2","5.742","2021-02-26 10:31:10"
"78","10/03/2018 18:00","0.2","5.728","2021-02-26 10:31:11"
"79","10/03/2018 21:00","0.2","5.73","2021-02-26 10:31:12"
"80","11/03/2018 00:00","0.2","5.682","2021-02-26 10:31:12"
"81","11/03/2018 03:00","0.2","5.705","2021-02-26 10:31:13"
"82","11/03/2018 06:00","0.2","5.672","2021-02-26 10:31:14"
"83","11/03/2018 09:00","0.2","5.681","2021-02-26 10:31:15"
"84","11/03/2018 12:00","0.2","5.711","2021-02-26 10:31:16"
"85","11/03/2018 15:00","0.2","5.74","2021-02-26 10:31:17"
"86","11/03/2018 18:00","0.2","5.755","2021-02-26 10:31:17"
"87","11/03/2018 21:00","0.2","5.705","2021-02-26 10:31:18"
"88","12/03/2018 03:00","0.2","5.677","2021-02-26 10:31:20"
"89","12/03/2018 06:00","0.2","5.671","2021-02-26 10:31:21"
"90","12/03/2018 09:00","0.2","5.672","2021-02-26 10:31:21"
"91","12/03/2018 12:00","0.2","5.702","2021-02-26 10:31:22"
"92","12/03/2018 15:00","0.2","5.755","2021-02-26 10:31:23"
"93","12/03/2018 18:00","0.2","5.735","2021-02-26 10:31:24"
"94","12/03/2018 21:00","0.2","5.719","2021-02-26 10:31:24"
"95","13/03/2018 00:00","0.2","5.702","2021-02-26 10:31:25"
"96","13/03/2018 03:00","0.2","5.692","2021-02-26 10:31:26"
"97","13/03/2018 06:00","0.2","5.673","2021-02-26 10:31:27"
"98","13/03/2018 09:00","0.2","5.677","2021-02-26 10:31:27"
"99","13/03/2018 12:00","0.2","5.705","2021-02-26 10:31:28"
"100","13/03/2018 15:00","0.2","5.722","2021-02-26 10:31:29"
"101","13/03/2018 18:00","0.2","5.695","2021-02-26 10:31:30"
"102","13/03/2018 21:00","0.2","5.684","2021-02-26 10:31:31"
"103","14/03/2018 00:00","0.2","5.683","2021-02-26 10:31:32"
"104","14/03/2018 03:00","0.2","5.672","2021-02-26 10:31:32"
"105","14/03/2018 06:00","0.2","5.66","2021-02-26 10:31:33"
"106","14/03/2018 09:00","0.2","5.688","2021-02-26 10:31:34"
"107","14/03/2018 12:00","0.2","5.782","2021-02-26 10:31:35"
"108","14/03/2018 15:00","0.2","5.878","2021-02-26 10:31:36"
"109","14/03/2018 18:00","0.2","5.918","2021-02-26 10:31:36"
"110","14/03/2018 21:00","0.2","5.848","2021-02-26 10:31:37"
"111","15/03/2018 00:00","0.2","5.795","2021-02-26 10:31:38"
"112","15/03/2018 03:00","0.2","5.743","2021-02-26 10:31:39"
"113","15/03/2018 06:00","0.2","5.774","2021-02-26 10:31:40"
"114","15/03/2018 09:00","0.2","5.809","2021-02-26 10:31:40"
"115","15/03/2018 12:00","0.2","5.869","2021-02-26 10:31:41"
"116","15/03/2018 15:00","0.2","5.852","2021-02-26 10:31:42"
"117","15/03/2018 18:00","0.2","5.788","2021-02-26 10:31:43"
"118","15/03/2018 21:00","0.2","5.761","2021-02-26 10:31:44"
"119","16/03/2018 00:00","0.2","5.748","2021-02-26 10:31:44"
"120","16/03/2018 03:00","0.2","5.758","2021-02-26 10:31:45"
"121","16/03/2018 06:00","0.2","5.774","2021-02-26 10:31:46"
"122","16/03/2018 09:00","0.2","5.794","2021-02-26 10:31:47"
"123","16/03/2018 12:00","0.2","5.955","2021-02-26 10:31:48"
"124","16/03/2018 15:00","0.2","6.102","2021-02-26 10:31:48"
"125","16/03/2018 18:00","0.2","6.115","2021-02-26 10:31:49"
"126","16/03/2018 21:00","0.2","6.067","2021-02-26 10:31:50"
"127","17/03/2018 00:00","0.2","6.025","2021-02-26 10:31:51"
"128","17/03/2018 03:00","0.2","6.02","2021-02-26 10:31:52"
"129","17/03/2018 06:00","0.2","5.993","2021-02-26 10:31:52"
"130","17/03/2018 09:00","0.2","5.969","2021-02-26 10:31:53"
"131","17/03/2018 12:00","0.2","5.984","2021-02-26 10:31:54"
"132","17/03/2018 15:00","0.2","5.995","2021-02-26 10:31:55"
"133","17/03/2018 18:00","0.2","5.963","2021-02-26 10:31:56"
"134","17/03/2018 21:00","0.2","5.933","2021-02-26 10:31:57"
"135","18/03/2018 00:00","0.2","5.798","2021-02-26 10:31:57"
"136","18/03/2018 03:00","0.2","5.831","2021-02-26 10:31:58"
"137","18/03/2018 06:00","0.2","5.804","2021-02-26 10:31:59"
"138","18/03/2018 09:00","0.2","5.828","2021-02-26 10:32:00"
"139","18/03/2018 12:00","0.2","5.922","2021-02-26 10:32:01"
"140","18/03/2018 15:00","0.2","5.956","2021-02-26 10:32:01"
"141","18/03/2018 18:00","0.2","5.917","2021-02-26 10:32:02"
"142","18/03/2018 21:00","0.2","5.906","2021-02-26 10:32:03"
"143","19/03/2018 03:00","0.2","5.804","2021-02-26 10:32:05"
"144","19/03/2018 06:00","0.2","5.784","2021-02-26 10:32:05"
"145","19/03/2018 09:00","0.2","5.781","2021-02-26 10:32:06"
"146","19/03/2018 12:00","0.2","5.817","2021-02-26 10:32:07"
"147","19/03/2018 15:00","0.2","5.836","2021-02-26 10:32:08"
"148","19/03/2018 18:00","0.2","5.81","2021-02-26 10:32:08"
"149","19/03/2018 21:00","0.2","5.803","2021-02-26 10:32:09"
"150","20/03/2018 00:00","0.2","5.788","2021-02-26 10:32:10"
"151","20/03/2018 03:00","0.2","5.759","2021-02-26 10:32:11"
"152","20/03/2018 06:00","0.2","5.753","2021-02-26 10:32:12"
"153","20/03/2018 09:00","0.2","5.755","2021-02-26 10:32:13"
"154","20/03/2018 12:00","0.2","5.841","2021-02-26 10:32:13"
"155","20/03/2018 15:00","0.2","5.897","2021-02-26 10:32:14"
"156","20/03/2018 18:00","0.2","5.777","2021-02-26 10:32:15"
"157","20/03/2018 21:00","0.2","5.72","2021-02-26 10:32:16"
"158","21/03/2018 00:00","0.2","5.677","2021-02-26 10:32:16"
"159","21/03/2018 03:00","0.2","5.642","2021-02-26 10:32:17"
"160","21/03/2018 06:00","0.2","5.624","2021-02-26 10:32:18"
"161","21/03/2018 09:00","0.2","5.634","2021-02-26 10:32:19"
"162","21/03/2018 12:00","0.2","5.671","2021-02-26 10:32:20"
"163","21/03/2018 15:00","0.2","5.677","2021-02-26 10:32:21"
"164","21/03/2018 18:00","0.2","5.639","2021-02-26 10:32:21"
"165","21/03/2018 21:00","0.2","5.608","2021-02-26 10:32:22"
"166","22/03/2018 00:00","0.2","5.591","2021-02-26 10:32:23"
"167","22/03/2018 03:00","0.2","5.586","2021-02-26 10:32:24"
"168","22/03/2018 06:00","0.2","5.572","2021-02-26 10:32:24"
"169","22/03/2018 09:00","0.2","5.615","2021-02-26 10:32:25"
"170","22/03/2018 12:00","0.2","5.719","2021-02-26 10:32:26"
"171","22/03/2018 15:00","0.2","5.775","2021-02-26 10:32:27"
"172","22/03/2018 18:00","0.2","5.741","2021-02-26 10:32:28"
"173","22/03/2018 21:00","0.2","5.696","2021-02-26 10:32:29"
"174","23/03/2018 00:00","0.2","5.679","2021-02-26 10:32:29"
"175","23/03/2018 03:00","0.2","5.659","2021-02-26 10:32:30"
"176","23/03/2018 06:00","0.2","5.651","2021-02-26 10:32:31"
"177","23/03/2018 09:00","0.2","5.688","2021-02-26 10:32:32"
"178","23/03/2018 12:00","0.2","5.809","2021-02-26 10:32:33"
"179","23/03/2018 15:00","0.2","5.868","2021-02-26 10:32:33"
"180","23/03/2018 18:00","0.2","5.896","2021-02-26 10:32:34"
"181","23/03/2018 21:00","0.2","5.818","2021-02-26 10:32:35"
"182","24/03/2018 00:00","0.2","5.783","2021-02-26 10:32:36"
"183","24/03/2018 03:00","0.2","5.737","2021-02-26 10:32:36"
"184","24/03/2018 06:00","0.2","5.734","2021-02-26 10:32:37"
"185","24/03/2018 09:00","0.2","5.75","2021-02-26 10:32:38"
"186","24/03/2018 12:00","0.2","5.85","2021-02-26 10:32:39"
"187","24/03/2018 15:00","0.2","5.991","2021-02-26 10:32:40"
"188","24/03/2018 18:00","0.2","5.953","2021-02-26 10:32:40"
"189","24/03/2018 21:00","0.2","5.92","2021-02-26 10:32:41"
"190","25/03/2018 00:00","0.2","5.808","2021-02-26 10:32:42"
"191","25/03/2018 03:00","0.2","5.778","2021-02-26 10:32:43"
"192","25/03/2018 06:00","0.2","5.756","2021-02-26 10:32:44"
"193","25/03/2018 09:00","0.2","5.782","2021-02-26 10:32:44"
"194","25/03/2018 12:00","0.2","5.953","2021-02-26 10:32:45"
"195","25/03/2018 15:00","0.2","6.025","2021-02-26 10:32:46"
"196","25/03/2018 18:00","0.2","5.998","2021-02-26 10:32:47"
"197","25/03/2018 21:00","0.2","5.92","2021-02-26 10:32:48"
"198","26/03/2018 00:00","0.2","5.857","2021-02-26 10:32:49"
"199","26/03/2018 03:00","0.2","5.822","2021-02-26 10:32:50"
"200","26/03/2018 06:00","0.2","5.787","2021-02-26 10:32:51"
"201","26/03/2018 09:00","0.2","5.812","2021-02-26 10:32:52"
"202","26/03/2018 12:00","0.2","5.965","2021-02-26 10:32:52"
"203","26/03/2018 15:00","0.2","5.971","2021-02-26 10:32:53"
"204","26/03/2018 18:00","0.2","5.949","2021-02-26 10:32:54"
"205","26/03/2018 21:00","0.2","5.918","2021-02-26 10:32:55"
"206","27/03/2018 00:00","0.2","5.916","2021-02-26 10:32:56"
"207","27/03/2018 03:00","0.2","5.914","2021-02-26 10:32:56"
"208","27/03/2018 06:00","0.2","5.919","2021-02-26 10:32:57"
"209","27/03/2018 09:00","0.2","5.94","2021-02-26 10:32:58"
"210","27/03/2018 12:00","0.2","6.038","2021-02-26 10:32:59"
"211","27/03/2018 15:00","0.2","6.076","2021-02-26 10:33:00"
"212","27/03/2018 18:00","0.2","6.058","2021-02-26 10:33:00"
"213","27/03/2018 21:00","0.2","6.023","2021-02-26 10:33:01"
"214","28/03/2018 00:00","0.2","6.018","2021-02-26 10:33:02"
"215","28/03/2018 03:00","0.2","6.038","2021-02-26 10:33:03"
"216","28/03/2018 06:00","0.2","6.055","2021-02-26 10:33:04"
"217","28/03/2018 09:00","0.2","6.082","2021-02-26 10:33:04"
"218","28/03/2018 12:00","0.2","6.161","2021-02-26 10:33:05"
"219","28/03/2018 15:00","0.2","6.229","2021-02-26 10:33:06"
"220","28/03/2018 18:00","0.2","6.191","2021-02-26 10:33:07"
"221","28/03/2018 21:00","0.2","6.189","2021-02-26 10:33:08"
"222","29/03/2018 00:00","0.2","6.158","2021-02-26 10:33:08"
"223","29/03/2018 03:00","0.2","6.143","2021-02-26 10:33:09"
"224","29/03/2018 06:00","0.2","6.135","2021-02-26 10:33:10"
"225","29/03/2018 09:00","0.2","6.148","2021-02-26 10:33:11"
"226","29/03/2018 12:00","0.2","6.161","2021-02-26 10:33:11"
"227","29/03/2018 15:00","0.2","6.195","2021-02-26 10:33:12"
"228","29/03/2018 18:00","0.2","6.252","2021-02-26 10:33:13"
"229","29/03/2018 21:00","0.2","6.197","2021-02-26 10:33:14"
"230","30/03/2018 00:00","0.2","6.157","2021-02-26 10:33:15"
"231","30/03/2018 03:00","0.2","6.143","2021-02-26 10:33:15"
"232","30/03/2018 06:00","0.2","6.114","2021-02-26 10:33:16"
"233","30/03/2018 09:00","0.2","6.133","2021-02-26 10:33:17"
"234","30/03/2018 12:00","0.2","6.213","2021-02-26 10:33:18"
"235","30/03/2018 15:00","0.2","6.198","2021-02-26 10:33:19"
"236","30/03/2018 18:00","0.2","6.192","2021-02-26 10:33:19"
"237","30/03/2018 21:00","0.2","6.19","2021-02-26 10:33:20"
"238","31/03/2018 00:00","0.2","6.17","2021-02-26 10:33:21"
"239","31/03/2018 03:00","0.2","6.167","2021-02-26 10:33:22"
"240","31/03/2018 06:00","0.2","6.159","2021-02-26 10:33:23"
"241","31/03/2018 09:00","0.2","6.181","2021-02-26 10:33:23"
"242","31/03/2018 12:00","0.2","6.191","2021-02-26 10:33:24"
"243","31/03/2018 15:00","0.2","6.251","2021-02-26 10:33:25"
"244","31/03/2018 18:00","0.2","6.238","2021-02-26 10:33:26"
"245","31/03/2018 21:00","0.2","6.228","2021-02-26 10:33:27"
"246","01/04/2018 00:00","0.2","6.209","2021-02-26 10:33:27"
"247","01/04/2018 03:00","0.2","6.19","2021-02-26 10:33:28"
"248","01/04/2018 06:00","0.2","6.179","2021-02-26 10:33:29"
"249","01/04/2018 09:00","0.2","6.18","2021-02-26 10:33:30"
"250","01/04/2018 12:00","0.2","6.19","2021-02-26 10:33:31"
"251","01/04/2018 15:00","0.2","6.227","2021-02-26 10:33:31"
"252","01/04/2018 18:00","0.2","6.207","2021-02-26 10:33:32"
"253","01/04/2018 21:00","0.2","6.167","2021-02-26 10:33:33"
"254","02/04/2018 00:00","0.2","6.149","2021-02-26 10:33:34"
"255","02/04/2018 03:00","0.2","6.132","2021-02-26 10:33:35"
"256","02/04/2018 06:00","0.2","6.107","2021-02-26 10:33:35"
"257","02/04/2018 09:00","0.2","6.16","2021-02-26 10:33:36"
"258","02/04/2018 12:00","0.2","6.254","2021-02-26 10:33:38"
"259","02/04/2018 15:00","0.2","6.374","2021-02-26 10:33:39"
"260","02/04/2018 18:00","0.2","6.43","2021-02-26 10:33:40"
"261","02/04/2018 21:00","0.2","6.356","2021-02-26 10:33:40"
"262","03/04/2018 00:00","0.2","6.311","2021-02-26 10:33:41"
"263","03/04/2018 03:00","0.2","6.284","2021-02-26 10:33:42"
"264","03/04/2018 06:00","0.2","6.287","2021-02-26 10:33:43"
"265","03/04/2018 09:00","0.2","6.406","2021-02-26 10:33:43"
"266","03/04/2018 12:00","0.2","6.429","2021-02-26 10:33:44"
"267","03/04/2018 15:00","0.2","6.518","2021-02-26 10:33:45"
"268","03/04/2018 18:00","0.2","6.406","2021-02-26 10:33:46"
"269","03/04/2018 21:00","0.2","6.346","2021-02-26 10:33:47"
"270","04/04/2018 00:00","0.2","6.311","2021-02-26 10:33:47"
"271","04/04/2018 03:00","0.2","6.327","2021-02-26 10:33:48"
"272","04/04/2018 06:00","0.2","6.33","2021-02-26 10:33:49"
"273","04/04/2018 09:00","0.2","6.43","2021-02-26 10:33:50"
"274","04/04/2018 12:00","0.2","6.553","2021-02-26 10:33:50"
"275","04/04/2018 15:00","0.2","6.488","2021-02-26 10:33:51"
"276","04/04/2018 18:00","0.2","6.506","2021-02-26 10:33:52"
"277","04/04/2018 21:00","0.2","6.487","2021-02-26 10:33:53"
"278","05/04/2018 00:00","0.2","6.434","2021-02-26 10:33:53"
"279","05/04/2018 03:00","0.2","6.438","2021-02-26 10:33:54"
"280","05/04/2018 06:00","0.2","6.438","2021-02-26 10:33:55"
"281","05/04/2018 09:00","0.2","6.459","2021-02-26 10:33:56"
"282","05/04/2018 12:00","0.2","6.496","2021-02-26 10:33:57"
"283","05/04/2018 15:00","0.2","6.525","2021-02-26 10:33:57"
"284","05/04/2018 18:00","0.2","6.479","2021-02-26 10:33:58"
"285","05/04/2018 21:00","0.2","6.404","2021-02-26 10:33:59"
"286","06/04/2018 00:00","0.2","6.372","2021-02-26 10:34:00"
"287","06/04/2018 03:00","0.2","6.338","2021-02-26 10:34:00"
"288","06/04/2018 06:00","0.2","6.314","2021-02-26 10:34:01"
"289","06/04/2018 09:00","0.2","6.342","2021-02-26 10:34:02"
"290","06/04/2018 12:00","0.2","6.433","2021-02-26 10:34:03"
"291","06/04/2018 15:00","0.2","6.673","2021-02-26 10:34:04"
"292","06/04/2018 18:00","0.2","6.816","2021-02-26 10:34:04"
"293","06/04/2018 21:00","0.2","6.616","2021-02-26 10:34:05"
"294","07/04/2018 00:00","0.2","6.52","2021-02-26 10:34:06"
"295","07/04/2018 03:00","0.2","6.47","2021-02-26 10:34:07"
"296","07/04/2018 06:00","0.2","6.443","2021-02-26 10:34:08"
"297","07/04/2018 09:00","0.2","6.519","2021-02-26 10:34:08"
"298","07/04/2018 12:00","0.2","6.691","2021-02-26 10:34:09"
"299","07/04/2018 15:00","0.2","6.984","2021-02-26 10:34:10"
"300","07/04/2018 18:00","0.2","7.115","2021-02-26 10:34:11"
"301","07/04/2018 21:00","0.2","6.9","2021-02-26 10:34:11"
"302","08/04/2018 00:00","0.2","6.743","2021-02-26 10:34:12"
"303","08/04/2018 03:00","0.2","6.789","2021-02-26 10:34:13"
"304","08/04/2018 06:00","0.2","6.81","2021-02-26 10:34:14"
"305","08/04/2018 09:00","0.2","6.856","2021-02-26 10:34:15"
"306","08/04/2018 12:00","0.2","6.994","2021-02-26 10:34:15"
"307","08/04/2018 15:00","0.2","7.291","2021-02-26 10:34:16"
"308","08/04/2018 18:00","0.2","7.076","2021-02-26 10:34:17"
"309","08/04/2018 21:00","0.2","6.795","2021-02-26 10:34:18"
"310","09/04/2018 00:00","0.2","6.839","2021-02-26 10:34:19"
"311","09/04/2018 03:00","0.2","6.727","2021-02-26 10:34:20"
"312","09/04/2018 06:00","0.2","6.653","2021-02-26 10:34:20"
"313","09/04/2018 09:00","0.2","6.818","2021-02-26 10:34:21"
"314","09/04/2018 12:00","0.2","6.969","2021-02-26 10:34:22"
"315","09/04/2018 15:00","0.2","7.122","2021-02-26 10:34:23"
"316","09/04/2018 18:00","0.2","6.995","2021-02-26 10:34:24"
"317","09/04/2018 21:00","0.2","6.891","2021-02-26 10:34:24"
"318","10/04/2018 00:00","0.2","6.859","2021-02-26 10:34:25"
"319","10/04/2018 03:00","0.2","6.831","2021-02-26 10:34:26"
"320","10/04/2018 06:00","0.2","6.82","2021-02-26 10:34:27"
"321","10/04/2018 09:00","0.2","6.841","2021-02-26 10:34:28"
"322","10/04/2018 12:00","0.2","6.871","2021-02-26 10:34:29"
"323","10/04/2018 15:00","0.2","6.991","2021-02-26 10:34:30"
"324","10/04/2018 18:00","0.2","6.941","2021-02-26 10:34:31"
"325","10/04/2018 21:00","0.2","6.872","2021-02-26 10:34:31"
"326","11/04/2018 00:00","0.2","6.794","2021-02-26 10:34:32"
"327","11/04/2018 03:00","0.2","6.717","2021-02-26 10:34:33"
"328","11/04/2018 06:00","0.2","6.696","2021-02-26 10:34:34"
"329","11/04/2018 09:00","0.2","6.791","2021-02-26 10:34:35"
"330","11/04/2018 12:00","0.2","7.116","2021-02-26 10:34:36"
"331","11/04/2018 15:00","0.2","7.189","2021-02-26 10:34:36"
"332","11/04/2018 18:00","0.2","7.086","2021-02-26 10:34:37"
"333","11/04/2018 21:00","0.2","7.008","2021-02-26 10:34:38"
"334","12/04/2018 00:00","0.2","6.854","2021-02-26 10:34:39"
"335","12/04/2018 03:00","0.2","6.87","2021-02-26 10:34:40"
"336","12/04/2018 06:00","0.2","6.912","2021-02-26 10:34:40"
"337","12/04/2018 09:00","0.2","7.003","2021-02-26 10:34:41"
"338","12/04/2018 12:00","0.2","7.254","2021-02-26 10:34:42"
"339","12/04/2018 15:00","0.2","7.372","2021-02-26 10:34:43"
"340","12/04/2018 18:00","0.2","7.151","2021-02-26 10:34:44"
"341","12/04/2018 21:00","0.2","7.015","2021-02-26 10:34:45"
"342","13/04/2018 00:00","0.2","6.973","2021-02-26 10:34:45"
"343","13/04/2018 03:00","0.2","6.952","2021-02-26 10:34:46"
"344","13/04/2018 06:00","0.2","6.925","2021-02-26 10:34:47"
"345","13/04/2018 09:00","0.2","6.999","2021-02-26 10:34:48"
"346","13/04/2018 12:00","0.2","7.204","2021-02-26 10:34:49"
"347","13/04/2018 15:00","0.2","7.347","2021-02-26 10:34:49"
"348","13/04/2018 18:00","0.2","7.274","2021-02-26 10:34:50"
"349","13/04/2018 21:00","0.2","7.157","2021-02-26 10:34:51"
"350","14/04/2018 00:00","0.2","7.132","2021-02-26 10:34:52"
"351","14/04/2018 03:00","0.2","7.081","2021-02-26 10:34:53"
"352","14/04/2018 06:00","0.2","7.034","2021-02-26 10:34:54"
"353","14/04/2018 09:00","0.2","7.105","2021-02-26 10:34:54"
"354","14/04/2018 12:00","0.2","7.315","2021-02-26 10:34:55"
"355","14/04/2018 15:00","0.2","7.335","2021-02-26 10:34:56"
"356","14/04/2018 18:00","0.2","7.308","2021-02-26 10:34:57"
"357","14/04/2018 21:00","0.2","7.349","2021-02-26 10:34:58"
"358","15/04/2018 00:00","0.2","7.273","2021-02-26 10:34:59"
"359","15/04/2018 03:00","0.2","7.234","2021-02-26 10:34:59"
"360","15/04/2018 06:00","0.2","7.197","2021-02-26 10:35:00"
"361","15/04/2018 09:00","0.2","7.268","2021-02-26 10:35:01"
"362","15/04/2018 12:00","0.2","7.452","2021-02-26 10:35:02"
"363","15/04/2018 15:00","0.2","7.739","2021-02-26 10:35:03"
"364","15/04/2018 18:00","0.2","7.73","2021-02-26 10:35:03"
"365","15/04/2018 21:00","0.2","7.73","2021-02-26 10:35:04"
"366","16/04/2018 00:00","0.2","7.836","2021-02-26 10:35:05"
"367","16/04/2018 03:00","0.2","7.929","2021-02-26 10:35:06"
"368","16/04/2018 06:00","0.2","7.92","2021-02-26 10:35:07"
"369","16/04/2018 09:00","0.2","7.937","2021-02-26 10:35:08"
"370","16/04/2018 12:00","0.2","8.093","2021-02-26 10:35:09"
"371","16/04/2018 15:00","0.2","8.212","2021-02-26 10:35:09"
"372","16/04/2018 18:00","0.2","8.227","2021-02-26 10:35:10"
"373","16/04/2018 21:00","0.2","8.147","2021-02-26 10:35:11"
"374","17/04/2018 00:00","0.2","8.096","2021-02-26 10:35:12"
"375","17/04/2018 03:00","0.2","8.065","2021-02-26 10:35:13"
"376","17/04/2018 06:00","0.2","8.011","2021-02-26 10:35:13"
"377","17/04/2018 09:00","0.2","8.083","2021-02-26 10:35:14"
"378","17/04/2018 12:00","0.2","8.279","2021-02-26 10:35:15"
"379","17/04/2018 15:00","0.2","8.49","2021-02-26 10:35:16"
"380","17/04/2018 18:00","0.2","8.536","2021-02-26 10:35:17"
"381","17/04/2018 21:00","0.2","8.411","2021-02-26 10:35:17"
"382","18/04/2018 00:00","0.2","8.259","2021-02-26 10:35:18"
"383","18/04/2018 03:00","0.2","7.959","2021-02-26 10:35:19"
"384","18/04/2018 06:00","0.2","8.002","2021-02-26 10:35:20"
"385","18/04/2018 09:00","0.2","8.182","2021-02-26 10:35:21"
"386","18/04/2018 12:00","0.2","8.492","2021-02-26 10:35:21"
"387","18/04/2018 15:00","0.2","8.781","2021-02-26 10:35:22"
"388","18/04/2018 18:00","0.2","8.737","2021-02-26 10:35:23"
